minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
27,2023-10-08T15:30:42.016Z,308912.52499995317,265787.11874232884,6.0,1.78,3.7,5.9,5.8,5.7,1.78,1.77,1.76,3.7,3.65,3.6,204.79,2532.03,2136.18,10781.51,4306.64,6067.5,2171.37,1756.25,4250.28,6.0,6.2,6.4,1.79,1.8,1.81,3.75,3.8,3.85,3080.16,3475.84,2499.4,3882.09,7897.09,7606.6,1328.32,6683.66,2081.1
26,2023-10-08T15:30:50.325Z,309047.4621424933,266640.38692160795,5.9,1.78,3.7,5.9,5.8,5.7,1.78,1.77,1.76,3.7,3.65,3.6,229.74,2574.03,2031.6,10783.43,4306.64,6046.19,2090.54,1756.25,4263.75,6.0,6.2,6.4,1.79,1.8,1.81,3.75,3.8,3.85,3038.39,3503.51,2546.67,4487.31,7649.17,7615.03,1357.57,6747.76,1980.49
25,2023-10-08T15:31:58.428Z,327124.51053074276,256071.95197445308,5.7,1.81,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,265.42,2543.34,1600.32,10382.98,9731.62,6566.45,1571.54,1673.26,4253.93,5.8,5.9,6.0,1.81,1.82,1.83,3.7,3.75,3.8,958.31,2250.28,2862.94,837.02,4885.01,5698.28,793.34,2281.89,6259.13
24,2023-10-08T15:33:33.707Z,327598.18080145767,274531.72800917464,5.8,1.8,3.65,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,1821.5,2462.14,2779.1,10577.12,8905.29,7457.62,1609.84,3037.53,4421.9,5.8,5.9,6.0,1.81,1.82,1.83,3.7,3.75,3.8,946.37,2298.41,2816.63,6272.38,7466.54,6622.34,342.71,4660.3,4871.25
23,2023-10-08T15:34:58.309Z,333468.27335819876,273015.6881457045,5.7,1.8,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.7,3.65,3.6,1589.51,1974.62,2571.22,9665.81,9384.05,10908.51,304.44,1679.67,3015.02,5.8,5.9,6.0,1.81,1.82,1.83,3.75,3.8,3.85,1567.9,2522.86,2743.02,3633.5,8274.67,7186.62,5304.84,4975.59,2480.2
22,2023-10-08T15:35:42.533Z,336850.99158547854,285054.6626475577,5.8,1.8,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,1821.63,2179.26,3093.09,9793.71,8748.25,8303.77,1438.77,5042.21,4520.3,5.8,5.9,6.0,1.81,1.82,1.83,3.7,3.75,3.8,1476.81,2360.82,3501.83,5008.85,8016.99,9239.12,251.15,5795.9,4454.83
21,2023-10-08T15:36:46.402Z,339677.0994537412,285937.6118811266,5.8,1.8,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,1918.05,2135.49,2789.26,10173.72,9310.77,8197.36,1412.2,4723.82,4764.75,5.8,5.9,6.0,1.81,1.82,1.83,3.7,3.75,3.8,1518.55,2355.96,3564.24,4048.9,8110.01,9384.77,514.73,5897.65,4557.69
20,2023-10-08T15:38:17.595Z,351261.6034798817,278436.71340729424,5.7,1.81,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,1668.68,2384.76,1870.48,10096.45,11898.97,9705.56,1420.06,3559.91,5098.4,5.8,5.9,6.0,1.81,1.82,1.83,3.7,3.75,3.8,1677.25,2308.01,3443.84,1758.54,8793.12,9229.38,736.8,4647.39,5242.63
19,2023-10-08T15:38:00.172Z,346559.575373766,280147.7611658634,5.7,1.81,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,,1475.3,1886.37,2415.08,9207.13,8283.82,8292.11,1876.14,3609.12,,5.8,5.9,6.0,1.81,1.82,1.83,3.75,3.8,3.85,1683.63,2348.39,3601.19,2034.12,10235.25,7174.07,4506.83,4774.44,2633.18
18,2023-10-08T15:40:07.102Z,359298.1571836948,280348.1304353419,5.8,1.8,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,1846.74,2370.22,1941.73,10491.08,11838.11,9328.92,1394.08,3768.55,5774.16,5.8,5.9,6.0,1.81,1.82,1.83,3.7,3.75,3.8,1776.61,2050.6,3415.68,2141.31,10126.08,9311.16,788.06,4655.9,5090.17
17,2023-10-08T15:41:34.281Z,369425.97131607524,290428.1846110183,5.8,1.81,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,1923.64,2486.82,1814.45,10960.1,13164.34,7982.61,1418.33,3523.3,5777.4,5.8,5.9,6.0,1.81,1.82,1.83,3.7,3.75,3.8,1593.95,2332.93,3237.47,1654.91,10181.05,10607.7,1133.5,4823.9,5242.86
16,2023-10-08T15:42:16.777Z,380624.7044129544,291243.2569791712,5.7,1.81,3.7,5.6,5.5,5.4,1.81,1.8,1.79,3.65,3.6,3.55,1633.55,2463.65,1435.93,3667.98,18424.5,10077.63,1694.38,4402.43,5376.23,5.7,5.8,5.9,1.82,1.83,1.84,3.7,3.75,3.8,1330.72,2878.48,1689.93,3145.52,10673.11,4156.65,1269.55,5174.14,3958.24
15,2023-10-08T15:41:15.323Z,365376.39865072264,291156.0712111998,5.8,1.8,3.7,5.7,5.6,5.5,1.8,1.79,1.78,3.65,3.6,3.55,1867.52,1949.87,2287.72,11527.5,12945.12,8372.98,1394.08,2693.24,5726.12,5.8,5.9,6.0,1.82,1.83,1.84,3.7,3.75,3.8,1666.98,2317.93,3234.94,10044.65,10189.82,5022.41,1027.45,4781.64,5447.19
14,2023-10-08T15:44:04.812Z,402422.94082299195,294454.2241718007,5.7,1.82,3.65,5.5,5.4,,1.82,1.81,1.8,3.6,3.55,3.5,2265.24,1811.59,,3154.71,16833.52,18449.02,2737.9,5773.66,1877.92,5.7,5.8,5.9,1.83,1.84,1.85,3.65,3.7,3.75,2497.65,2867.19,2249.51,2355.55,4710.44,5145.45,758.89,2689.8,3992.17
13,2023-10-08T15:44:39.688Z,403630.0653664089,294500.8489981946,5.7,1.82,3.6,5.6,5.5,5.4,1.82,1.81,1.8,3.6,3.55,3.5,133.37,2507.38,1997.66,3217.82,16719.77,18219.78,2717.56,5748.85,1550.08,5.7,5.8,5.9,1.83,1.84,1.85,3.65,3.7,3.75,2168.48,2817.99,2135.65,3383.36,3821.64,5188.38,758.89,2682.54,3964.81
12,2023-10-08T15:46:14.961Z,404402.06727707206,287152.65113597346,5.7,1.83,3.6,5.5,5.4,,1.82,1.81,1.8,3.6,3.55,3.5,2416.29,2001.37,,13185.74,5702.42,19122.8,2858.03,5017.05,1969.06,5.7,5.8,5.9,1.83,1.84,1.85,3.65,3.7,3.75,2083.44,3589.76,1598.25,2000.85,3362.09,5911.87,480.81,2485.74,5769.7
11,2023-10-08T15:47:13.175Z,413763.5882054375,268378.4426307666,5.6,1.83,3.65,5.5,5.4,5.3,1.83,1.82,1.81,3.6,3.55,3.5,1943.09,1734.12,3938.52,1241.3,4257.27,7920.2,2845.3,4507.96,3520.47,5.6,5.7,5.8,1.84,1.85,1.86,3.65,3.7,3.75,972.83,2172.01,3873.11,4341.09,4789.29,5988.32,297.02,3080.96,4421.07
10,2023-10-08T15:46:50.925Z,410328.21689385927,280321.05859822704,5.7,1.83,3.65,5.5,5.4,,1.82,1.81,1.8,3.6,3.55,3.5,2215.23,1771.09,,13152.05,6771.56,14102.29,2771.29,4365.67,2685.57,5.7,5.8,5.9,1.84,1.85,1.86,3.65,3.7,3.75,2117.72,3616.26,1389.2,4095.37,4875.6,5741.6,677.66,2506.74,5811.77
9,2023-10-08T15:49:10.464Z,431405.3067785949,266943.7923014886,5.4,1.85,3.6,5.4,5.3,5.2,1.85,1.84,1.83,3.6,3.55,3.5,106.9,2694.9,1884.74,2976.49,8484.56,7684.9,643.31,2710.79,4712.49,5.5,5.6,5.7,1.86,1.87,1.88,3.65,3.7,3.75,2142.78,1966.38,3295.99,1097.97,4611.08,3513.1,1932.92,4268.16,4480.87
8,2023-10-08T15:50:19.182Z,443661.15913522104,263466.8356049776,5.4,1.86,3.6,5.4,5.3,5.2,1.85,1.84,1.83,3.6,3.55,3.5,581.67,2394.0,2184.45,2165.14,8193.73,8422.43,483.89,2162.84,4272.97,5.5,5.6,5.7,1.86,1.87,1.88,3.65,3.7,3.75,1712.77,1926.18,3420.47,173.38,4319.85,3500.15,2280.76,3169.57,5527.02
