minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
387,2023-05-28T10:26:58.407Z,88577.70851933262,168274.20085661486,2.28,2.28,600.09,2.3,641.59,2.26,3658.8,2.32,2575.32,2.24,4506.26,2.34,1261.04,3.7,3.7,1437.43,3.75,871.23,3.65,235.21,3.8,1207.09,3.6,1718.66,3.85,2406.58,3.35,3.35,2016.64,3.45,869.94,3.3,988.48,3.5,745.56,3.25,871.91,3.55,2210.75
386,2023-05-28T10:32:06.530Z,88584.76011859342,167245.28062283352,2.28,2.28,596.55,2.3,641.59,2.26,3658.8,2.32,2570.68,2.24,4333.67,2.34,1265.64,3.7,3.7,1434.52,3.75,868.36,3.65,235.21,3.8,916.06,3.6,1615.0,3.85,2406.22,3.35,3.35,2016.64,3.45,867.61,3.3,1101.57,3.5,718.51,3.25,757.08,3.55,2105.63
385,2023-05-28T10:26:58.407Z,88577.70851933262,167974.13443679333,2.28,2.28,600.09,2.3,641.59,2.26,3658.8,2.32,2575.32,2.24,4333.67,2.34,1261.04,3.7,3.7,1437.43,3.75,871.23,3.65,235.21,3.8,1207.09,3.6,1615.0,3.85,2406.58,3.35,3.35,2016.64,3.45,869.94,3.3,1101.57,3.5,716.79,3.25,757.08,3.55,2105.63
384,2023-05-28T10:34:04.353Z,88614.01496298585,167900.21970538705,2.28,2.28,612.96,2.3,642.2,2.26,3658.8,2.32,2570.68,2.24,4320.28,2.34,1265.64,3.75,3.7,1434.52,3.75,853.74,3.65,235.21,3.8,1207.09,3.6,1614.39,3.85,2415.93,3.35,3.35,2016.9,3.45,878.45,3.3,1101.57,3.5,710.57,3.25,750.63,3.55,2105.63
383,2023-05-28T10:32:06.530Z,88584.76011859342,167246.56025410385,2.28,2.28,597.16,2.3,642.2,2.26,3658.8,2.32,2570.68,2.24,4333.67,2.34,1265.64,3.7,3.7,1434.52,3.75,868.36,3.65,235.21,3.8,916.06,3.6,1614.39,3.85,2406.58,3.35,3.35,2016.9,3.45,868.01,3.3,1101.57,3.5,718.21,3.25,757.08,3.55,2105.63
382,2023-05-28T10:36:16.455Z,88900.48568479184,165840.2129266841,2.28,2.28,923.07,2.3,642.2,2.26,4057.64,2.32,2550.71,2.24,2995.51,2.34,1272.63,3.7,3.7,1421.99,3.75,837.55,3.65,480.38,3.8,916.06,3.6,1576.97,3.85,2442.78,3.4,3.35,2007.95,3.4,265.5,3.3,1110.66,3.45,693.48,3.25,772.7,3.5,767.61
381,2023-05-28T10:34:04.353Z,88614.01496298585,166732.91001161136,2.28,2.28,612.96,2.3,642.2,2.26,3727.38,2.32,2570.68,2.24,4320.28,2.34,1265.64,3.75,3.7,1434.52,3.75,853.74,3.65,235.21,3.8,1207.09,3.6,1602.22,3.85,2452.49,3.35,3.35,2016.9,3.45,878.45,3.3,1101.57,3.5,720.94,3.25,750.63,3.55,2105.63
380,2023-05-28T10:36:16.455Z,88900.48568479184,155945.69768291636,2.28,2.28,924.58,2.3,642.81,2.26,4229.36,2.32,2472.46,2.24,4811.24,2.34,1215.99,3.7,3.7,1421.99,3.75,837.55,3.65,480.94,3.8,664.05,3.6,1576.78,3.85,2219.39,3.4,3.35,1968.64,3.4,266.1,3.3,383.0,3.45,693.89,3.25,1006.53,3.5,756.95
379,2023-05-28T10:39:23.432Z,88965.05735679183,156857.2767952178,2.28,2.28,762.76,2.3,642.81,2.26,3899.1,2.32,2472.46,2.24,5151.08,2.34,1215.99,3.7,3.7,1421.99,3.75,823.55,3.65,379.86,3.8,973.65,3.6,1521.38,3.85,2219.73,3.4,3.35,1968.64,3.4,157.59,3.3,418.52,3.45,693.89,3.25,1000.35,3.5,756.95
378,2023-05-28T10:39:23.432Z,88965.05735679183,156993.13500479102,2.28,2.28,762.76,2.3,642.81,2.26,3899.1,2.32,2472.46,2.24,5151.08,2.34,1215.99,3.7,3.7,1421.99,3.75,823.55,3.65,379.86,3.8,955.09,3.6,1521.38,3.85,2219.73,3.4,3.35,1968.64,3.4,157.59,3.3,418.52,3.45,693.89,3.25,1000.35,3.5,756.95
377,2023-05-28T10:39:23.432Z,88965.05735679183,157010.5746633276,2.28,2.28,762.76,2.3,642.81,2.26,3899.1,2.32,2472.46,2.24,5151.08,2.34,1215.99,3.7,3.7,1421.99,3.75,823.55,3.65,379.86,3.8,955.09,3.6,1521.38,3.85,2219.73,3.4,3.35,1968.64,3.4,157.59,3.3,418.52,3.45,693.89,3.25,1000.35,3.5,756.95
376,2023-05-28T10:42:07.609Z,88978.35234185656,156699.64750507523,2.28,2.28,753.3,2.3,642.81,2.26,3899.1,2.32,2472.46,2.24,5151.42,2.34,1215.99,3.7,3.7,1421.99,3.75,822.47,3.65,375.02,3.8,682.61,3.6,1513.7,3.85,2219.86,3.4,3.35,1968.64,3.4,152.39,3.3,418.52,3.45,692.76,3.25,1000.35,3.5,758.64
375,2023-05-28T10:43:55.601Z,89198.44325271508,157659.0839822228,2.3,2.28,853.43,2.3,542.55,2.26,3900.05,2.32,2472.46,2.24,5112.14,2.34,1143.27,3.7,3.7,1421.99,3.75,822.47,3.65,395.4,3.8,904.83,3.6,1511.51,3.85,2247.35,3.4,3.35,1926.15,3.4,174.28,3.3,418.52,3.45,737.5,3.25,1000.77,3.5,726.42
374,2023-05-28T10:42:07.609Z,88978.35234185656,156699.64750507523,2.28,2.28,753.3,2.3,642.81,2.26,3899.1,2.32,2472.46,2.24,5151.42,2.34,1215.99,3.7,3.7,1421.99,3.75,822.47,3.65,375.02,3.8,682.61,3.6,1513.7,3.85,2219.86,3.4,3.35,1968.64,3.4,152.39,3.3,418.52,3.45,692.76,3.25,1000.35,3.5,758.64
373,2023-05-28T10:45:47.254Z,89246.98706671507,166020.3336771396,2.3,2.28,779.41,2.3,542.55,2.26,4451.36,2.32,2472.46,2.24,5660.54,2.34,1143.27,3.7,3.7,1421.99,3.75,822.42,3.65,349.2,3.8,1176.88,3.6,1558.36,3.85,2545.82,3.4,3.35,1926.15,3.4,124.67,3.3,593.93,3.45,737.47,3.25,1256.17,3.5,987.29
372,2023-05-28T10:45:36.743Z,89246.95254871508,165896.86327467524,2.3,2.28,817.26,2.3,542.55,2.26,3955.51,2.32,2472.46,2.24,5486.94,2.34,1143.27,3.7,3.7,1421.99,3.75,822.47,3.65,372.81,3.8,1172.21,3.6,1534.42,3.85,2546.17,3.4,3.35,1926.15,3.4,150.02,3.3,531.71,3.45,737.5,3.25,1319.81,3.5,736.78
371,2023-05-28T10:47:10.524Z,89498.20051551714,165685.49832757618,2.28,2.28,590.95,2.3,599.85,2.26,4324.48,2.32,2267.52,2.24,5879.06,2.34,1156.01,3.7,3.7,1366.03,3.75,914.32,3.65,235.21,3.8,1176.88,3.6,1563.76,3.85,2403.22,3.4,3.35,1842.48,3.45,793.25,3.3,571.93,3.5,940.24,,,3.55,2180.88
