minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
220,2023-04-26T15:02:29.223Z,186372.8307969276,286006.5683516436,1.78,1.77,466.02,1.78,183.15,1.76,2632.91,1.79,1619.44,1.75,4480.16,1.8,6665.73,5.3,5.2,607.2,5.3,341.11,5.1,846.48,5.4,542.69,5.0,2512.1,5.5,1301.81,4.0,4.0,635.7,4.1,4243.97,3.95,746.01,4.2,4455.59,3.9,1354.53,4.3,3878.31
219,2023-04-26T15:05:05.248Z,188394.1764026025,329318.8590007448,1.77,1.76,2088.44,1.78,973.56,1.75,4072.92,1.79,2008.06,,,1.8,6027.17,5.2,5.2,762.54,5.3,142.15,5.1,1252.45,5.4,542.69,5.0,2790.28,5.5,1353.3,4.0,4.0,813.35,4.1,4243.97,3.95,618.0,4.2,4195.56,3.9,1555.14,4.3,3828.74
218,2023-04-26T15:04:25.992Z,188371.59549715696,329105.3132014659,1.77,1.76,2077.79,1.78,973.56,1.75,4072.92,1.79,1964.12,1.74,6345.83,1.8,6031.21,5.3,5.2,773.85,5.3,142.15,5.1,1122.35,5.4,542.69,5.0,2778.04,5.5,1353.3,4.0,4.0,813.35,4.1,4243.97,3.95,618.83,4.2,4313.79,3.9,1509.27,4.3,3928.56
217,2023-04-26T15:05:05.248Z,188394.1764026025,329280.2684117909,1.77,1.76,2088.44,1.78,973.56,1.75,4072.92,1.79,1986.06,,,1.8,6027.17,5.2,5.2,762.54,5.3,142.15,5.1,1252.45,5.4,542.69,5.0,2782.4,5.5,1353.3,4.0,4.0,813.35,4.1,4243.97,3.95,618.0,4.2,4195.56,3.9,1555.14,4.3,3828.74
216,2023-04-26T15:07:02.559Z,188835.27903437492,329526.8242786146,1.77,1.77,240.85,1.78,1082.6,1.76,2104.46,1.79,1173.9,1.75,3860.06,1.8,6833.78,5.3,5.2,770.17,5.3,110.27,5.1,1290.51,5.4,542.69,5.0,2322.6,5.5,1350.22,4.1,4.0,777.88,4.1,4253.71,3.95,635.8,4.2,4341.63,3.9,1563.05,4.3,3695.3
215,2023-04-26T15:08:01.976Z,189224.81969533284,329481.6987580953,1.77,1.77,235.87,1.78,1078.86,1.76,2101.77,1.79,1173.9,1.75,3860.06,1.8,6833.78,5.3,5.2,770.17,5.3,109.37,5.1,1289.2,5.4,542.69,5.0,2322.6,5.5,1358.22,4.1,4.0,776.7,4.1,4253.71,3.95,635.31,4.2,4339.53,3.9,1554.54,4.3,3697.35
214,2023-04-26T15:08:01.976Z,189224.81969533284,329481.6987580953,1.77,1.77,235.87,1.78,1078.86,1.76,2101.77,1.79,1173.9,1.75,3860.06,1.8,6833.78,5.3,5.2,770.17,5.3,109.37,5.1,1289.2,5.4,542.69,5.0,2322.6,5.5,1358.22,4.1,4.0,776.7,4.1,4253.71,3.95,635.31,4.2,4339.53,3.9,1554.54,4.3,3697.35
213,2023-04-26T15:10:39.202Z,189509.51545439847,331195.86653488735,1.77,1.77,696.61,1.78,1032.36,1.76,1817.42,1.79,1915.93,1.75,3860.06,1.8,6347.94,5.2,5.2,707.18,5.3,126.31,5.1,1272.97,5.4,542.69,5.0,2647.66,5.5,1353.17,4.0,4.0,792.18,4.1,4253.71,3.95,591.63,4.2,4372.96,3.9,1598.78,4.3,3812.78
212,2023-04-26T15:10:19.179Z,189486.93545439848,331231.13884961774,1.77,1.77,696.61,1.78,1032.36,1.76,1817.42,1.79,1915.93,1.75,3860.06,1.8,6347.94,5.2,5.2,718.47,5.3,126.31,5.1,1272.97,5.4,542.69,5.0,2647.66,5.5,1353.17,4.0,4.0,792.18,4.1,4253.71,3.95,591.63,4.2,4386.94,3.9,1598.78,4.3,3799.13
211,2023-04-26T15:10:19.179Z,189486.93545439848,331356.34222582955,1.77,1.77,696.61,1.78,1032.36,1.76,1817.42,1.79,1915.93,1.75,3860.06,1.8,6347.94,5.2,5.2,718.47,5.3,126.31,5.1,1272.97,5.4,542.69,5.0,2647.66,5.5,1353.17,4.0,4.0,792.18,4.1,4253.71,3.95,591.63,4.2,4386.94,3.9,1598.78,4.3,3799.13
