minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
629,2023-05-27T23:56:04.371Z,74151.48410980866,110907.23058741588,1.7,1.69,366.97,1.71,724.47,1.68,725.25,1.72,318.26,1.67,2901.7,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.09,4.0,1628.42,4.5,983.25
628,2023-05-27T23:56:04.371Z,74151.48410980866,110904.03834970608,1.7,1.69,366.97,1.71,724.47,1.68,725.25,1.72,318.26,1.67,2901.7,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.09,4.0,1628.42,4.5,983.25
627,2023-05-27T23:56:04.371Z,74151.48410980866,110979.93981778788,1.7,1.69,366.97,1.71,724.47,1.68,725.25,1.72,318.26,1.67,2901.7,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.09,4.0,1628.42,4.5,983.25
626,2023-05-27T23:56:04.371Z,74151.48410980866,110609.69489692769,1.7,1.69,366.97,1.71,724.47,1.68,725.25,1.72,318.26,1.67,2901.7,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,475.37,4.0,1551.71,4.5,983.25
625,2023-05-27T23:56:04.371Z,74151.48410980866,110939.07878700574,1.7,1.69,366.97,1.71,724.47,1.68,743.5,1.72,318.26,1.67,2862.0,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.1,4.0,1628.42,4.5,983.25
624,2023-05-27T23:56:04.371Z,74151.48410980866,110940.56847742852,1.7,1.69,366.97,1.71,724.47,1.68,743.5,1.72,318.26,1.67,2864.33,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.1,4.0,1628.42,4.5,983.25
623,2023-05-27T23:56:04.371Z,74151.48410980866,110922.33749447952,1.7,1.69,366.97,1.71,724.47,1.68,752.62,1.72,318.26,1.67,2826.99,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.1,4.0,1628.42,4.5,983.25
622,2023-05-27T23:56:04.371Z,74151.48410980866,110943.61747976378,1.7,1.69,366.97,1.71,724.47,1.68,743.5,1.72,318.26,1.67,2864.33,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.1,4.0,1628.42,4.5,983.25
621,2023-05-27T23:56:04.371Z,74151.48410980866,110919.2698122446,1.7,1.69,366.97,1.71,724.47,1.68,752.62,1.72,318.26,1.67,2826.99,,,5.7,5.6,847.32,5.9,249.35,5.5,178.79,6.0,397.58,,,6.2,130.08,4.2,4.2,141.04,4.3,441.1,4.1,306.61,4.4,550.1,4.0,1628.42,4.5,983.25
620,2023-05-28T00:06:57.542Z,74153.3490853322,110924.23608534028,1.7,1.69,366.97,1.71,724.47,1.68,757.19,1.72,315.3,1.67,2826.99,,,5.7,5.6,847.32,5.9,248.69,5.5,178.79,6.0,397.58,,,6.2,130.71,4.2,4.2,140.11,4.3,441.1,4.1,306.61,4.4,550.1,4.0,1628.42,4.5,983.25
619,2023-05-28T00:09:41.863Z,74155.21207485572,110523.8942660624,1.7,1.69,366.97,1.71,721.37,1.68,761.74,1.72,319.31,1.67,2826.99,,,5.7,5.6,852.36,5.9,248.69,5.5,163.3,6.0,402.95,,,6.2,137.61,4.2,4.2,140.11,4.3,439.87,4.1,306.61,4.4,551.3,4.0,1628.42,4.5,982.07
618,2023-05-28T00:09:41.863Z,74155.21207485572,110968.92775035366,1.7,1.69,366.97,1.71,721.37,1.68,761.74,1.72,319.31,1.67,2826.99,,,5.7,5.6,852.36,5.9,248.69,5.5,163.3,6.0,402.95,,,6.2,137.61,4.2,4.2,140.11,4.3,439.87,4.1,306.61,4.4,551.3,4.0,1628.42,4.5,982.07
617,2023-05-28T00:09:41.863Z,74155.21207485572,110925.60728627368,1.7,1.69,366.97,1.71,720.84,1.68,761.74,1.72,319.31,1.67,2826.99,,,5.7,5.6,842.82,5.9,248.69,5.5,163.3,6.0,402.95,,,6.2,137.61,4.2,4.2,140.11,4.3,439.87,4.1,306.61,4.4,551.3,4.0,1628.42,4.5,977.63
616,2023-05-28T00:13:02.515Z,74229.76762239235,110327.87963867164,1.7,1.69,366.97,1.71,616.35,1.68,736.65,1.72,319.31,1.67,2826.99,1.73,257.63,5.7,5.6,842.82,5.9,248.69,5.5,151.78,6.0,402.95,,,6.2,137.61,4.2,4.2,140.11,4.3,439.87,4.1,303.83,4.4,551.3,4.0,1631.27,4.5,977.63
615,2023-05-28T00:13:49.675Z,74398.57278042297,110443.39166313031,1.7,1.7,199.95,1.71,573.61,1.69,194.38,1.72,295.0,1.68,861.01,1.73,289.52,5.7,5.6,827.76,5.8,105.86,5.5,149.38,5.9,118.35,,,6.0,402.95,4.2,4.2,115.78,4.3,435.16,4.1,354.78,4.4,575.86,4.0,1566.1,4.5,953.62
614,2023-05-28T00:13:49.675Z,74398.57278042297,110109.29164123473,1.7,1.7,113.11,1.71,488.47,1.69,194.38,1.72,297.11,1.68,1003.53,1.73,238.76,5.7,5.6,827.8,5.8,102.73,5.5,149.38,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,435.16,4.1,377.21,4.4,542.31,4.0,1513.31,4.5,986.42
613,2023-05-28T00:13:49.675Z,74398.57278042297,109772.56084217216,1.7,1.7,113.11,1.71,488.47,1.69,194.38,1.72,297.11,1.68,1003.33,1.73,238.76,5.7,5.6,818.29,5.8,102.73,5.5,166.11,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,435.16,4.1,388.26,4.4,555.22,4.0,1513.31,4.5,961.96
612,2023-05-28T00:13:49.675Z,74398.57278042297,109522.20414690164,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,922.21,1.73,238.76,5.7,5.6,818.93,5.8,102.73,5.5,166.11,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,388.26,4.4,556.79,4.0,1513.31,4.5,962.72
611,2023-05-28T00:13:49.675Z,74398.57278042297,109765.88618372432,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,1003.33,1.73,238.76,5.7,5.6,817.09,5.8,102.73,5.5,166.11,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,388.26,4.4,556.79,4.0,1513.31,4.5,960.43
610,2023-05-28T00:13:49.675Z,74398.57278042297,109586.64290041818,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,1003.0,1.73,238.76,5.7,5.6,818.93,5.8,102.73,5.5,166.11,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,388.26,4.4,543.88,4.0,1513.31,4.5,975.35
609,2023-05-28T00:13:49.675Z,74398.57278042297,104649.03971784785,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,290.33,1.68,1003.0,1.73,192.65,5.7,5.6,808.0,5.8,102.73,5.5,100.48,5.9,149.21,,,6.0,141.93,4.2,4.2,146.16,4.3,447.37,4.1,377.21,4.4,239.27,4.0,1397.54,4.5,993.08
608,2023-05-28T00:13:49.675Z,74398.57278042297,104649.03971784785,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,290.33,1.68,1003.0,1.73,192.65,5.7,5.6,808.0,5.8,102.73,5.5,100.48,5.9,149.21,,,6.0,141.93,4.2,4.2,146.16,4.3,447.37,4.1,377.21,4.4,239.27,4.0,1397.54,4.5,993.08
607,2023-05-28T00:13:49.675Z,74398.57278042297,109547.391935981,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,290.33,1.68,1003.0,1.73,238.76,5.7,5.6,808.0,5.8,102.73,5.5,151.61,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,377.21,4.4,543.88,4.0,1513.32,4.5,975.35
606,2023-05-28T00:13:49.675Z,74398.57278042297,109547.391935981,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,290.33,1.68,1003.0,1.73,238.76,5.7,5.6,808.0,5.8,102.73,5.5,151.61,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,377.21,4.4,543.88,4.0,1513.32,4.5,975.35
605,2023-05-28T00:13:49.675Z,74398.57278042297,109697.4202384383,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,1002.8,1.73,238.76,5.7,5.6,818.93,5.8,102.73,5.5,151.61,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,377.21,4.4,556.79,4.0,1513.32,4.5,962.72
604,2023-05-28T00:13:49.675Z,74398.57278042297,109591.90102708893,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,1003.0,1.73,238.76,5.7,5.6,818.93,5.8,102.73,5.5,151.61,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,377.21,4.4,543.88,4.0,1513.32,4.5,975.35
603,2023-05-28T00:13:49.675Z,74398.57278042297,109593.58788452836,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,1003.0,1.73,238.76,5.7,5.6,818.93,5.8,102.73,5.5,151.61,5.9,149.21,,,6.0,484.94,4.2,4.2,146.16,4.3,433.56,4.1,377.21,4.4,543.88,4.0,1513.32,4.5,975.35
602,2023-05-28T00:26:35.925Z,74400.29936910892,109577.02721815577,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,1003.0,1.73,238.76,5.7,5.6,818.93,5.8,102.73,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,432.7,4.1,377.21,4.4,543.88,4.0,1513.32,4.5,975.35
601,2023-05-28T00:26:35.925Z,74400.29936910892,109576.49962011407,1.7,1.7,113.11,1.71,484.44,1.69,194.38,1.72,301.11,1.68,1003.0,1.73,238.76,5.7,5.6,818.93,5.8,102.73,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,432.7,4.1,377.21,4.4,543.88,4.0,1513.32,4.5,975.35
600,2023-05-28T00:28:59.927Z,74422.72219121119,109624.3173295642,1.7,1.7,113.11,1.71,511.29,1.69,194.38,1.72,274.42,1.68,1032.96,1.73,238.76,5.8,5.6,826.98,5.8,111.41,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,443.38,4.1,377.21,4.4,533.44,4.0,1513.32,4.5,985.55
599,2023-05-28T00:28:59.927Z,74422.72219121119,109619.80755827489,1.7,1.7,113.11,1.71,511.29,1.69,194.38,1.72,274.42,1.68,1032.96,1.73,238.76,5.8,5.6,826.98,5.8,111.41,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,443.38,4.1,377.21,4.4,533.44,4.0,1513.32,4.5,985.55
598,2023-05-28T00:28:59.927Z,74422.72219121119,109628.84873712134,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
597,2023-05-28T00:28:59.927Z,74422.72219121119,109628.84873712134,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
596,2023-05-28T00:28:59.927Z,74422.72219121119,109628.84873712134,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
595,2023-05-28T00:28:59.927Z,74422.72219121119,109628.3136090419,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
594,2023-05-28T00:28:59.927Z,74422.72219121119,109628.84120708358,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
593,2023-05-28T00:28:59.927Z,74422.72219121119,109628.84120708358,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
592,2023-05-28T00:28:59.927Z,74422.72219121119,109628.84120708358,1.7,1.7,113.11,1.71,513.31,1.69,194.38,1.72,272.41,1.68,1035.06,1.73,238.76,5.8,5.6,827.59,5.8,112.01,5.5,151.61,5.9,149.21,,,6.0,484.94,4.3,4.2,146.16,4.3,444.18,4.1,377.21,4.4,532.65,4.0,1513.32,4.5,986.32
