minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
210,2023-05-06T10:27:35.982Z,219792.10324769525,241141.70016501623,1.91,1.91,1964.48,1.92,931.3,1.9,1501.02,1.93,2137.4,1.89,2636.92,1.94,5746.63,4.4,4.3,1710.45,4.4,557.29,4.2,3864.23,4.5,2672.61,4.1,1852.22,4.6,1484.55,4.1,4.0,1700.15,4.1,2002.68,3.95,971.17,4.2,4631.22,3.9,1833.25,4.3,2484.79
209,2023-05-06T10:27:35.982Z,219792.10324769525,241141.70016501623,1.91,1.91,1964.48,1.92,931.3,1.9,1501.02,1.93,2137.4,1.89,2636.92,1.94,5746.63,4.4,4.3,1710.45,4.4,557.29,4.2,3864.23,4.5,2672.61,4.1,1852.22,4.6,1484.55,4.1,4.0,1700.15,4.1,2002.68,3.95,971.17,4.2,4631.22,3.9,1833.25,4.3,2484.79
208,2023-05-06T10:27:35.982Z,219792.10324769525,241141.70016501623,1.91,1.91,1964.48,1.92,931.3,1.9,1501.02,1.93,2137.4,1.89,2636.92,1.94,5746.63,4.4,4.3,1710.45,4.4,557.29,4.2,3864.23,4.5,2672.61,4.1,1852.22,4.6,1484.55,4.1,4.0,1700.15,4.1,2002.68,3.95,971.17,4.2,4631.22,3.9,1833.25,4.3,2484.79
207,2023-05-06T10:30:32.574Z,219853.14301012672,240688.89015176173,1.92,1.91,1971.24,1.92,903.04,1.9,1501.02,1.93,2137.4,1.89,2636.89,1.94,5741.98,4.4,4.3,1710.45,4.4,557.29,4.2,3851.31,4.5,2675.47,4.1,1738.38,4.6,1479.78,4.0,4.0,1697.9,4.1,2004.94,3.95,957.43,4.2,4631.22,3.9,1847.16,4.3,2487.8
206,2023-05-06T10:30:40.779Z,219864.4174561272,241667.11241740093,1.91,1.91,2362.83,1.92,1098.39,1.9,1501.02,1.93,2077.65,1.89,2735.0,1.94,5741.98,4.4,4.3,1759.88,4.4,601.44,4.2,3913.15,4.5,2900.93,4.1,1675.02,4.6,1457.74,4.0,4.0,1697.9,4.1,2004.94,3.95,1052.39,4.2,4681.82,3.9,1800.8,4.3,2610.25
205,2023-05-06T10:33:35.946Z,220152.07669318723,243043.84143905368,1.91,1.91,2340.3,1.92,1641.82,1.9,1253.64,1.93,2175.24,1.89,2952.05,1.94,6077.36,4.3,4.3,1754.24,4.4,618.35,4.2,4193.16,4.5,2885.87,4.1,1361.25,4.6,1474.06,4.0,4.0,1680.99,4.1,2002.85,3.95,1226.28,4.2,4676.05,3.9,1766.06,4.3,2600.24
204,2023-05-06T10:34:56.367Z,220234.8660465053,243156.57901821655,1.92,1.91,2314.48,1.92,1639.67,1.9,1247.48,1.93,2175.24,1.89,2963.05,1.94,6041.17,4.3,4.3,1807.38,4.4,623.99,4.2,4073.71,4.5,2870.43,4.1,1556.57,4.6,1474.06,4.0,4.0,1663.43,4.1,2019.76,3.95,1232.56,4.2,4730.45,3.9,1761.14,4.3,2532.92
203,2023-05-06T10:34:56.367Z,220234.8660465053,243156.57901821655,1.92,1.91,2314.48,1.92,1639.67,1.9,1247.48,1.93,2175.24,1.89,2963.05,1.94,6041.17,4.3,4.3,1807.38,4.4,623.99,4.2,4073.71,4.5,2870.43,4.1,1556.57,4.6,1474.06,4.0,4.0,1663.43,4.1,2019.76,3.95,1232.56,4.2,4730.45,3.9,1761.14,4.3,2532.92
202,2023-05-06T10:35:07.687Z,220291.23827650768,242725.53435451264,1.91,1.91,2286.3,1.92,1639.67,1.9,926.74,1.93,2175.24,1.89,3276.31,1.94,6041.17,4.3,4.3,1807.38,4.4,623.99,4.2,4147.75,4.5,2770.94,4.1,1417.3,4.6,1578.06,4.0,4.0,1663.43,4.1,2019.76,3.95,1238.52,4.2,4526.3,3.9,1761.83,4.3,2841.25
201,2023-05-06T10:37:46.955Z,221267.47039147725,242361.92463087707,1.91,1.91,1831.29,1.92,1636.97,1.9,930.63,1.93,2219.21,1.89,3296.03,1.94,6017.92,4.4,4.3,1794.97,4.4,632.17,4.2,4166.72,4.5,2330.59,4.1,1409.25,4.6,1710.31,4.1,4.0,1652.16,4.1,2031.14,3.95,1222.73,4.2,4513.6,3.9,1834.69,4.3,2653.26
