minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
387,2023-05-28T10:27:37.988Z,33259.90512488841,89308.01739665846,2.88,2.86,122.17,2.92,936.13,2.84,131.27,2.94,533.72,,,,,2.96,2.92,259.0,2.98,209.52,2.9,1156.23,3.0,238.66,,,,,3.15,3.15,298.88,3.25,1372.95,3.1,1114.94,3.3,1147.85,3.05,752.73,,
386,2023-05-28T10:27:37.988Z,33259.90512488841,89308.01739665846,2.88,2.86,122.17,2.92,936.13,2.84,131.27,2.94,533.72,,,,,2.96,2.92,259.0,2.98,209.52,2.9,1156.23,3.0,238.66,,,,,3.15,3.15,298.88,3.25,1372.95,3.1,1114.94,3.3,1147.85,3.05,752.73,,
385,2023-05-28T10:27:37.988Z,33259.90512488841,89308.01739665846,2.88,2.86,122.17,2.92,936.13,2.84,131.27,2.94,533.72,,,,,2.96,2.92,259.0,2.98,209.52,2.9,1156.23,3.0,238.66,,,,,3.15,3.15,298.88,3.25,1372.95,3.1,1114.94,3.3,1147.85,3.05,752.73,,
384,2023-05-28T10:27:37.988Z,33259.90512488841,88388.15152748852,2.88,2.86,122.17,2.92,936.13,2.84,131.27,2.94,426.85,,,,,2.96,2.92,259.0,2.98,209.52,2.9,1156.23,3.0,247.19,,,,,3.15,3.15,298.88,3.25,1372.95,3.1,1003.16,3.3,898.51,3.05,682.95,,
383,2023-05-28T10:27:37.988Z,33259.90512488841,88785.05991472703,2.88,2.86,122.17,2.92,936.13,2.84,131.27,2.94,684.59,,,,,2.96,2.92,263.92,2.98,209.52,2.9,1156.23,3.0,247.19,,,,,3.15,3.15,298.88,3.25,1372.95,3.1,1125.37,3.3,898.51,3.05,752.73,,
382,2023-05-28T10:35:25.658Z,33425.595171478344,88027.23461014131,2.88,2.86,122.17,2.92,963.19,2.84,135.69,2.94,569.44,,,,,2.98,2.94,122.36,2.98,126.67,2.92,212.15,3.0,247.19,2.9,1156.23,3.05,1636.33,3.15,3.15,253.76,3.25,1376.01,3.1,1091.89,3.3,1161.62,3.05,752.73,,
381,2023-05-28T10:35:55.987Z,33428.17649754228,87584.44653746269,2.88,2.86,133.5,2.92,966.82,2.84,206.0,2.94,564.89,,,,,2.98,2.94,123.29,2.98,155.21,2.92,374.36,3.0,312.86,,,3.05,1637.61,3.15,3.15,253.76,3.2,158.16,3.1,1119.32,3.25,1299.05,3.05,786.67,3.3,1153.74
380,2023-05-28T10:38:57.894Z,33952.2272691609,79955.34079642042,2.84,2.82,371.96,2.9,106.22,2.8,1670.37,,,,,,,2.98,2.94,163.48,3.0,277.41,2.92,809.07,3.05,1266.64,,,,,3.2,3.15,337.46,3.2,114.67,3.1,850.48,3.25,1230.16,3.05,349.68,3.3,661.7
379,2023-05-28T10:38:27.730Z,33623.75523747646,79944.55731934217,2.86,2.84,158.68,2.9,122.06,2.82,788.85,2.92,433.43,2.8,1118.76,,,2.98,2.94,136.94,3.0,273.53,2.92,804.24,3.05,1182.32,,,,,3.15,3.15,344.73,3.2,104.11,3.1,848.89,3.25,1271.63,3.05,288.04,3.3,616.4
378,2023-05-28T10:40:13.066Z,33981.866997160905,79979.36932561101,2.86,2.84,110.11,2.9,113.21,2.82,307.86,2.92,433.42,2.8,1670.37,,,2.98,2.94,144.12,3.0,277.4,2.92,883.72,3.05,1235.2,,,,,3.2,3.15,337.46,3.2,130.78,3.1,857.27,3.25,1257.6,3.05,342.76,3.3,659.83
