minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
297,2023-05-28T10:30:34.216Z,228394.9883334424,159939.81711522778,2.18,2.18,2576.87,2.2,1331.81,2.16,1632.32,2.22,2090.93,2.14,4026.85,2.24,3763.11,3.4,3.4,529.3,3.45,1212.1,3.35,1405.81,3.5,1088.92,3.3,1216.17,3.55,1724.36,3.95,3.95,133.54,4.0,608.0,3.9,2531.78,4.1,1558.0,3.85,749.26,4.2,3167.42
296,2023-05-28T10:33:04.955Z,235434.60620963827,147753.9266026672,2.18,2.18,560.98,2.2,145.09,2.16,1149.83,2.22,1605.85,2.14,1138.23,2.24,5129.66,3.45,3.4,742.35,3.45,128.47,3.35,899.33,3.5,844.27,3.3,1008.01,3.55,667.2,4.0,3.9,1662.03,4.0,170.55,3.85,303.82,4.1,1063.26,3.8,60.4,4.2,2530.86
295,2023-05-28T10:33:09.367Z,235476.90423763823,149008.64411942838,2.18,2.18,538.98,2.2,145.09,2.16,1396.75,2.22,1766.49,2.14,1353.09,2.24,4978.34,3.45,3.4,780.35,3.45,282.32,3.35,801.33,3.5,936.46,3.3,1412.43,3.55,653.69,4.0,3.9,1623.95,4.0,418.21,3.85,571.6,4.1,1100.7,3.8,52.73,4.2,2576.95
294,2023-05-28T10:34:36.536Z,235679.81595083216,149507.42286212835,2.18,2.18,538.98,2.2,145.09,2.16,998.93,2.22,1992.61,2.14,1754.61,2.24,4754.23,3.45,3.4,780.35,3.45,260.26,3.35,918.21,3.5,968.01,3.3,1293.99,3.55,622.58,4.0,3.9,1651.9,4.0,418.21,3.85,525.48,4.1,1100.7,,,4.2,2450.17
293,2023-05-28T10:35:24.417Z,236247.32945387965,149804.02704923635,2.18,2.18,441.69,2.2,347.29,2.16,582.05,2.22,2515.27,2.14,2185.93,2.24,4560.71,3.5,3.45,428.04,3.5,657.51,3.4,678.77,3.55,790.94,3.35,993.5,3.6,1438.92,4.0,3.9,1494.03,4.0,665.21,3.85,571.29,4.1,932.14,,,4.2,2614.43
292,2023-05-28T10:34:58.999Z,235803.783550088,149516.7295080544,2.18,2.18,538.98,2.2,145.09,2.16,898.74,2.22,1992.61,2.14,1854.54,2.24,4754.23,3.45,3.4,780.35,3.45,198.28,3.35,918.21,3.5,968.01,3.3,1293.99,3.55,622.58,4.0,3.9,1651.9,4.0,418.21,3.85,482.04,4.1,1100.7,,,4.2,2450.17
291,2023-05-28T10:35:24.417Z,236247.32945387965,149396.6881132817,2.18,2.18,441.69,2.2,347.29,2.16,582.05,2.22,2170.98,2.14,2185.93,2.24,4930.6,3.5,3.45,428.04,3.5,657.51,3.4,678.77,3.55,790.94,3.35,993.5,3.6,1438.92,4.0,3.9,1494.03,4.0,665.21,3.85,571.29,4.1,932.14,,,4.2,2614.43
290,2023-05-28T10:37:48.391Z,236454.20469366587,139916.0142405762,2.18,2.18,286.5,2.2,438.87,2.16,742.05,2.22,1860.16,2.14,2149.17,2.24,4116.19,3.5,3.45,396.21,3.5,587.17,3.4,658.21,3.55,679.36,3.35,1143.92,3.6,1199.19,4.0,3.9,1417.59,4.0,560.96,3.85,494.69,4.1,987.87,,,4.2,2235.78
289,2023-05-28T10:37:48.391Z,236454.20469366587,147491.7303580508,2.18,2.18,286.5,2.2,432.87,2.16,742.05,2.22,2009.05,2.14,2149.17,2.24,4863.73,3.5,3.45,396.21,3.5,597.17,3.4,658.21,3.55,679.36,3.35,1179.94,3.6,1532.42,4.0,3.9,1417.59,4.0,560.96,3.85,574.55,4.1,987.87,,,4.2,2583.67
288,2023-05-28T10:40:19.594Z,236521.4880463631,140091.37179210078,2.2,2.18,308.54,2.2,385.48,2.16,718.15,2.22,1980.05,2.14,2159.1,2.24,4203.24,3.5,3.45,384.7,3.5,579.53,3.4,710.16,3.55,693.33,3.35,1152.67,3.6,1196.66,3.95,3.9,1411.83,4.0,572.97,3.85,470.09,4.1,966.47,,,4.2,2282.19
287,2023-05-28T10:40:19.594Z,236521.4880463631,140091.37179210078,2.2,2.18,308.54,2.2,385.48,2.16,718.15,2.22,1980.05,2.14,2159.1,2.24,4203.24,3.5,3.45,384.7,3.5,579.53,3.4,710.16,3.55,693.33,3.35,1152.67,3.6,1196.66,3.95,3.9,1411.83,4.0,572.97,3.85,470.09,4.1,966.47,,,4.2,2282.19
286,2023-05-28T10:41:47.561Z,236562.89192127396,141587.93683755762,2.2,2.18,308.54,2.2,385.48,2.16,718.15,2.22,1978.25,2.14,2107.87,2.24,4090.55,3.5,3.45,384.7,3.5,579.53,3.4,712.46,3.55,693.33,3.35,1152.34,3.6,1196.66,4.0,3.9,1411.83,4.0,552.27,3.85,500.72,4.1,966.47,,,4.2,2284.05
