minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
119,2023-05-03T13:56:04.779Z,98233.92638332996,166159.17704763226,5.2,5.1,551.38,5.3,1949.05,5.0,583.07,5.4,1423.33,4.9,772.99,,,1.87,1.86,1226.78,1.88,363.49,1.85,971.66,1.89,2916.32,1.84,4570.03,,,3.7,3.65,1689.98,3.7,177.79,3.6,1645.95,3.75,647.66,3.55,1437.43,3.8,1826.2
117,2023-05-03T14:00:03.215Z,98189.72371234394,166089.73808376564,5.2,5.1,556.27,5.3,1945.95,5.0,579.55,5.4,1411.03,4.9,775.2,,,1.87,1.86,1226.21,1.88,368.97,1.85,936.2,1.89,2923.77,1.84,4567.85,,,3.7,3.65,1700.45,3.7,177.6,3.6,1644.07,3.75,647.25,3.55,1437.15,3.8,1829.47
116,2023-05-03T14:01:33.111Z,98205.59187493403,166334.1569665219,5.1,5.1,596.49,5.3,1950.37,5.0,602.52,5.4,1411.01,4.9,751.76,,,1.87,1.86,1222.98,1.88,368.97,1.85,936.2,1.89,3032.3,1.84,4567.85,,,3.7,3.65,1700.45,3.7,176.47,3.6,1644.61,3.75,647.25,3.55,1437.15,3.8,1883.45
115,2023-05-03T14:03:13.729Z,98329.36518899754,164873.9745299662,5.1,5.1,574.46,5.3,2051.59,5.0,640.29,5.4,1410.48,4.9,692.42,,,1.87,1.87,254.79,1.88,254.7,1.86,1256.51,1.89,3032.26,1.85,898.88,1.9,2420.2,3.7,3.65,1371.91,3.7,177.7,3.6,1924.09,3.75,767.0,3.55,1437.15,3.8,1758.07
114,2023-05-03T14:03:13.729Z,98329.36518899754,165140.61121006607,5.1,5.1,574.46,5.3,2051.59,5.0,625.84,5.4,1402.68,4.9,737.43,,,1.87,1.87,254.79,1.88,333.6,1.86,1231.07,1.89,3032.26,1.85,898.88,1.9,2420.2,3.7,3.65,1661.45,3.7,176.47,3.6,1667.89,3.75,774.3,3.55,1437.15,3.8,1758.07
113,2023-05-03T14:03:13.729Z,98329.36518899754,165140.61121006607,5.1,5.1,574.46,5.3,2051.59,5.0,625.84,5.4,1402.68,4.9,737.43,,,1.87,1.87,254.79,1.88,333.6,1.86,1231.07,1.89,3032.26,1.85,898.88,1.9,2420.2,3.7,3.65,1661.45,3.7,176.47,3.6,1667.89,3.75,774.3,3.55,1437.15,3.8,1758.07
112,2023-05-03T14:04:28.955Z,98480.0746869059,165162.64244554934,5.1,5.1,574.46,5.3,2068.38,5.0,634.91,5.4,1370.95,4.9,710.31,,,1.87,1.87,302.38,1.88,287.04,1.86,1141.74,1.89,3032.26,1.85,898.88,1.9,2420.2,3.7,3.65,1371.91,3.7,177.7,3.6,1939.1,3.75,790.74,3.55,1437.15,3.8,1734.65
111,2023-05-03T14:06:32.798Z,99337.7498857463,153738.47445324255,5.2,5.1,216.73,5.2,191.21,5.0,895.31,5.3,1879.02,4.9,661.36,5.4,1656.94,1.86,1.86,1091.22,1.88,447.69,1.85,1716.7,1.89,1067.22,1.84,4357.33,1.9,1247.81,3.65,3.65,1358.68,3.7,176.47,3.6,2017.65,3.75,699.25,3.55,1081.05,3.8,1344.75
110,2023-05-03T14:06:32.798Z,99337.7498857463,162568.52738393962,5.2,5.1,215.07,5.2,191.21,5.0,973.22,5.3,1664.15,4.9,437.53,5.4,1491.62,1.86,1.86,1102.58,1.88,447.69,1.85,2171.56,1.89,941.05,1.84,4023.48,1.9,2430.94,3.65,3.65,1358.68,3.7,182.18,3.6,1726.48,3.75,752.02,3.55,1181.18,3.8,1572.02
109,2023-05-03T14:07:19.767Z,99376.28888574633,153994.44645747953,5.2,5.1,610.77,5.2,191.21,5.0,878.04,5.3,1595.01,4.9,824.29,5.4,1334.0,1.88,1.86,1402.74,1.88,428.42,1.85,1148.83,1.89,2798.76,1.84,5420.84,1.9,707.23,3.65,3.65,1358.68,3.7,182.18,3.6,1713.03,3.75,1162.9,3.55,1473.53,3.8,1727.86
108,2023-05-03T14:10:34.702Z,100712.3769057156,167284.38798865883,5.1,5.1,389.76,5.2,279.06,5.0,971.42,5.3,1769.79,4.9,829.8,5.4,1257.42,1.87,1.87,382.0,1.89,2678.73,1.86,1750.67,1.9,1973.33,1.85,1772.6,,,3.65,3.65,1358.68,3.7,234.18,3.6,1533.48,3.75,1361.94,3.55,1494.57,3.8,1249.68
107,2023-05-03T14:11:43.124Z,100742.43456165036,167389.5689244033,5.1,5.1,401.53,5.2,286.44,5.0,967.47,5.3,1768.13,4.9,833.82,5.4,1253.49,1.88,1.87,393.34,1.89,2699.98,1.86,1750.67,1.9,1973.33,1.85,1772.6,,,3.65,3.65,1358.68,3.7,234.18,3.6,1528.0,3.75,1367.59,3.55,1496.39,3.8,1259.9
106,2023-05-03T14:10:21.787Z,100617.27525656793,167457.96823980348,5.1,5.1,437.31,5.2,279.06,5.0,971.42,5.3,1769.79,4.9,829.8,5.4,1257.42,1.87,1.87,382.0,1.89,2807.04,1.86,1750.67,1.9,1973.33,1.85,1772.6,,,3.65,3.65,1358.68,3.7,234.18,3.6,1533.48,3.75,1361.94,3.55,1494.57,3.8,1313.5
105,2023-05-03T14:11:43.124Z,100742.43456165036,166339.09846458168,5.1,5.1,695.01,5.2,284.82,5.0,671.35,5.3,1769.75,4.9,756.57,5.4,993.45,1.88,1.87,393.34,1.89,3499.86,1.86,1595.77,1.9,1987.24,1.85,964.14,,,3.65,3.65,1358.68,3.7,234.18,3.6,1238.45,3.75,1367.59,3.55,1502.74,3.8,1647.36
104,2023-05-03T14:11:43.124Z,100742.43456165036,166802.49749968562,5.1,5.1,695.01,5.2,284.82,5.0,668.36,5.3,1769.75,4.9,833.82,5.4,869.76,1.88,1.87,393.34,1.89,3491.93,1.86,1750.67,1.9,1973.33,1.85,964.14,,,3.65,3.65,1358.68,3.7,234.18,3.6,1235.17,3.75,1367.59,3.55,1496.13,3.8,1647.36
103,2023-05-03T14:16:00.609Z,102005.20971656556,167637.8612519295,5.2,5.1,377.11,5.2,358.13,5.0,779.11,5.3,1858.03,4.9,1031.89,5.4,889.14,1.89,1.88,135.57,1.89,2795.66,1.87,558.17,1.9,1987.24,1.86,1778.41,1.91,7962.0,3.65,3.65,1358.68,3.7,525.73,3.6,1194.96,3.75,1448.74,3.55,1623.72,3.8,1143.03
102,2023-05-03T14:13:51.569Z,101720.95375463368,168176.29695774362,5.1,5.1,377.11,5.2,397.38,5.0,779.11,5.3,1858.03,4.9,1031.09,5.4,909.11,1.88,1.87,636.39,1.89,2850.47,1.86,1879.83,1.9,1987.24,,,1.91,7832.48,3.65,3.65,1358.68,3.7,495.52,3.6,1194.96,3.75,1449.79,3.55,1659.42,3.8,1171.4
101,2023-05-03T14:16:14.725Z,102034.0714765388,167608.12006628705,5.2,5.1,377.11,5.2,363.45,5.0,770.11,5.3,1862.11,4.9,1041.71,5.4,880.01,1.89,1.88,150.3,1.89,2781.23,1.87,558.17,1.9,1987.24,1.86,1833.12,1.91,7962.0,3.65,3.65,1358.68,3.7,546.22,3.6,1194.96,3.75,1454.5,3.55,1616.89,3.8,1130.05
100,2023-05-03T14:16:52.926Z,102064.67246905448,167715.6429842489,5.2,5.1,382.78,5.2,398.11,5.0,766.62,5.3,1862.11,4.9,1043.03,5.4,881.26,1.88,1.88,146.7,1.89,2788.59,1.87,558.17,1.9,1973.09,1.86,1854.39,1.91,7955.99,3.65,3.65,1358.68,3.7,544.39,3.6,1191.68,3.75,1454.5,3.55,1617.63,3.8,1136.56
99,2023-05-03T14:16:52.926Z,102064.67246905448,167716.38867765004,5.2,5.1,382.78,5.2,398.11,5.0,766.62,5.3,1862.11,4.9,1043.03,5.4,881.26,1.88,1.88,146.7,1.89,2788.59,1.87,558.17,1.9,1973.09,1.86,1854.39,1.91,7955.99,3.65,3.65,1358.68,3.7,544.39,3.6,1191.68,3.75,1454.5,3.55,1617.63,3.8,1136.56
98,2023-05-03T14:20:07.085Z,102733.68482308806,168693.2880297272,5.2,5.1,123.22,5.2,388.79,5.0,988.3,5.3,1858.03,4.9,1264.59,5.4,1215.57,1.89,1.88,139.1,1.89,811.02,1.87,558.17,1.9,3054.94,1.86,1718.89,1.91,9135.27,3.65,3.65,1339.83,3.7,489.53,3.6,1186.74,3.75,1348.46,3.55,1429.99,3.8,1145.28
97,2023-05-03T14:20:07.085Z,102733.68482308806,170572.48516035243,5.2,5.1,416.71,5.2,390.41,5.0,838.69,5.3,2072.9,4.9,1167.51,5.4,763.41,1.89,1.88,139.1,1.89,2789.18,1.87,558.17,1.9,2491.28,1.86,1723.42,1.91,7866.4,3.65,3.65,1339.83,3.7,489.53,3.6,1197.93,3.75,1526.74,3.55,1678.72,3.8,1187.3
96,2023-05-03T14:20:07.085Z,102733.68482308806,168771.02632549417,5.2,5.1,162.22,5.2,388.79,5.0,917.39,5.3,1830.11,4.9,1438.53,5.4,1293.96,1.89,1.88,139.1,1.89,916.26,1.87,576.27,1.9,1996.72,1.86,2762.99,1.91,10068.16,3.65,3.65,1338.38,3.7,604.87,3.6,1189.03,3.75,1421.09,3.55,1404.24,3.8,1005.81
95,2023-05-03T14:23:08.664Z,104220.85070308806,169364.6856573866,5.2,5.1,323.89,5.2,456.61,5.0,871.07,5.3,1710.76,4.9,1179.51,5.4,1071.9,1.88,1.88,475.82,1.89,1100.96,1.87,1099.99,1.9,902.61,1.86,6940.46,1.91,1345.63,3.65,3.65,536.96,3.7,1795.61,3.6,1215.76,3.75,1411.4,3.55,1055.01,3.8,1324.64
