minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
117,2023-10-08T15:28:08.713Z,75650.29108111779,173412.04337964946,1.75,5.2,4.2,1.74,1.73,,5.2,5.1,5.0,4.2,4.1,4.0,5182.5,1808.17,,779.81,674.37,1004.81,863.93,2556.62,2942.57,1.76,1.77,1.78,5.3,5.4,5.5,4.3,4.4,4.5,3252.44,1928.44,2443.02,372.22,1165.99,653.14,2682.84,1387.4,459.95
116,2023-10-08T15:29:45.234Z,75650.65584911779,173584.81631586188,1.75,5.2,4.2,1.74,1.73,,5.2,5.1,5.0,4.2,4.1,4.0,5195.92,1808.17,,779.81,674.37,1007.24,863.93,2559.45,2942.57,1.76,1.77,1.78,5.3,5.4,5.5,4.3,4.4,4.5,3259.0,1928.44,2435.81,378.81,1161.67,653.15,2685.53,1387.4,465.14
115,2023-10-08T15:33:19.720Z,75966.36184999587,173107.63150098445,1.75,5.3,4.3,1.74,1.73,,5.2,5.1,5.0,4.2,4.1,4.0,5090.38,1961.17,,783.27,674.02,1001.46,862.78,2529.94,2942.57,1.76,1.77,1.78,5.3,5.4,5.5,4.3,4.4,4.5,3239.81,1944.44,2448.65,348.48,1164.94,631.42,2609.91,1315.62,420.7
114,2023-10-08T15:34:57.711Z,75991.9954520628,164447.1453471627,1.75,5.3,4.3,1.74,1.73,1.72,5.2,5.1,5.0,4.2,4.1,4.0,1484.17,1961.1,3096.37,474.0,628.8,981.4,862.78,2524.66,2942.57,1.76,1.77,1.78,5.3,5.4,5.5,4.3,4.4,4.5,2614.77,2611.15,1499.35,323.56,1000.0,805.37,2208.03,483.58,950.06
113,2023-10-08T15:33:19.720Z,75966.36184999587,173107.63150098445,1.75,5.3,4.3,1.74,1.73,,5.2,5.1,5.0,4.2,4.1,4.0,5090.38,1961.17,,783.27,674.02,1001.46,862.78,2529.94,2942.57,1.76,1.77,1.78,5.3,5.4,5.5,4.3,4.4,4.5,3239.81,1944.44,2448.65,348.48,1164.94,631.42,2609.91,1315.62,420.7
112,2023-10-08T15:36:15.687Z,76004.79209177349,166690.34233160442,1.75,5.3,4.3,1.74,1.73,1.72,5.2,5.1,5.0,4.2,4.1,4.0,1477.95,1961.1,3158.04,474.0,896.69,991.02,1072.78,2521.38,2845.87,1.75,1.76,1.77,5.3,5.4,5.5,4.3,4.4,4.5,768.52,2619.39,3043.02,318.97,1000.0,984.84,2159.69,510.61,998.95
111,2023-10-08T15:38:01.957Z,80101.36993989715,162832.4780362758,1.73,5.3,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1984.23,1627.64,,346.38,677.29,1536.05,1542.5,2697.8,2624.44,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1673.44,2143.57,3524.28,130.0,438.62,1238.8,1195.18,1024.22,964.0
110,2023-10-08T15:36:15.687Z,76004.79209177349,166683.6686632668,1.75,5.3,4.3,1.74,1.73,1.72,5.2,5.1,5.0,4.2,4.1,4.0,1477.95,1961.1,3158.04,474.0,896.69,991.02,1074.88,2519.23,2845.87,1.75,1.76,1.77,5.3,5.4,5.5,4.3,4.4,4.5,768.52,2619.39,3048.0,318.97,1000.0,986.45,2159.69,510.61,998.95
109,2023-10-08T15:38:01.957Z,80101.36993989715,162104.27886218898,1.73,5.3,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1960.92,2610.3,,346.38,690.5,1453.21,1542.5,2705.11,2614.53,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1673.44,1924.25,5392.62,324.24,429.62,1228.28,1202.15,1024.22,1111.54
108,2023-10-08T15:39:58.562Z,80131.32993989714,162803.3831740153,1.73,5.3,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1947.62,2603.33,,346.38,682.63,1471.76,1542.5,2695.14,2701.17,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1649.95,2199.35,5052.51,324.24,435.55,1228.28,1081.32,1002.94,1142.72
107,2023-10-08T15:38:01.957Z,80101.36993989715,161804.15203132277,1.73,5.3,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1960.92,2610.3,,346.38,690.5,1453.21,1542.5,2705.11,2614.53,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1673.44,1924.25,5392.62,324.24,429.62,1228.28,1202.15,1024.22,1111.54
106,2023-10-08T15:41:58.394Z,80200.02327002182,163500.98715485056,1.73,5.4,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1648.74,2654.69,,346.38,682.63,1470.48,1542.5,3695.14,2711.98,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1649.95,2199.35,5052.84,347.93,435.55,1129.32,1079.81,1034.84,1111.54
105,2023-10-08T15:42:45.122Z,80211.34031002183,163604.61894272635,1.74,5.4,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1648.74,2660.09,,351.39,630.6,1498.72,1547.0,3692.74,2595.71,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1644.29,1943.6,5105.66,347.93,435.55,1129.32,1079.81,1040.87,1036.43
104,2023-10-08T15:43:14.315Z,80363.77391002182,163503.3977332948,1.74,5.4,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1648.74,2660.09,,351.39,630.6,1472.72,1547.0,3660.4,2595.71,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1568.07,1943.6,5105.66,347.93,435.55,1129.32,1079.81,1040.87,1036.43
103,2023-10-08T15:43:14.315Z,80363.77391002182,163503.44126875012,1.74,5.4,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1648.74,2660.09,,351.39,630.6,1472.72,1547.0,3660.4,2595.71,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1568.07,1943.6,5105.68,347.93,435.55,1129.32,1079.81,1040.87,1036.43
102,2023-10-08T15:43:14.315Z,80363.77391002182,163542.89680685702,1.74,5.4,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1648.8,2654.78,,351.39,627.54,1472.72,1547.0,3660.4,2591.57,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1568.07,1943.6,5129.22,347.93,423.55,1137.52,1079.81,1040.87,1032.89
101,2023-10-08T15:43:14.315Z,80363.77391002182,163507.77379731287,1.74,5.4,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1648.8,2654.78,,351.39,627.54,1472.72,1547.0,3660.4,2591.57,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1568.07,1943.6,5129.22,347.93,423.55,1129.34,1079.81,1040.87,1032.89
100,2023-10-08T15:47:16.276Z,80401.6640339814,164446.79484200588,1.73,5.4,4.3,1.72,1.71,,5.3,5.2,5.1,4.2,4.1,4.0,1834.26,2506.9,,351.39,651.56,1447.69,1542.5,3747.9,2642.12,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1732.68,2170.87,4874.84,347.93,417.59,1271.9,1072.19,1048.32,1028.51
99,2023-10-08T15:47:51.248Z,80418.88468321004,164999.85867704882,1.73,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,297.94,1768.71,2516.9,353.89,651.49,1518.18,1542.5,3747.9,2630.93,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1732.68,2147.86,5119.81,347.93,490.69,1278.01,1165.69,959.96,1062.01
98,2023-10-08T15:47:51.248Z,80418.88468321004,165028.9548328122,1.73,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,297.94,1768.71,2516.9,353.89,651.49,1518.18,1542.5,3747.9,2630.93,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1732.68,2147.86,5119.81,347.93,490.69,1278.01,1165.69,959.96,1062.01
97,2023-10-08T15:51:55.802Z,81085.081347065,163473.03559534016,1.73,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1095.56,2125.03,2192.45,353.89,665.73,1484.1,1542.5,3713.57,2630.93,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1613.22,2147.86,5190.84,347.93,756.39,1392.53,1441.58,653.3,1138.53
96,2023-10-08T15:51:55.802Z,81085.081347065,172359.77715790411,1.73,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1095.56,1768.71,2549.84,353.89,811.73,1752.28,1533.16,3850.21,3010.38,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,1613.22,2848.78,6935.34,347.93,756.39,1608.32,2365.42,983.91,1242.39
95,2023-10-08T15:53:11.650Z,81490.64642306502,172855.05425463978,1.74,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,1768.71,3089.84,346.38,820.72,1419.13,1533.16,3767.5,3242.43,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,617.94,2833.47,6973.1,465.72,840.18,1608.32,2356.17,1093.31,1150.19
94,2023-10-08T15:53:11.650Z,81490.64642306502,172855.05425463978,1.74,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,1768.71,3089.84,346.38,820.72,1419.13,1533.16,3767.5,3242.43,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,617.94,2833.47,6973.1,465.72,840.18,1608.32,2356.17,1093.31,1150.19
93,2023-10-08T15:53:24.690Z,81501.36061749436,172900.56687156594,1.74,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,2124.01,2732.45,346.38,713.24,1537.12,1533.16,3767.5,3395.21,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,612.58,2833.47,6655.56,465.72,951.3,1609.47,2356.17,1093.31,1142.6
92,2023-10-08T15:54:40.704Z,81503.20218309455,172299.096374538,1.74,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,2123.95,2729.54,346.38,830.74,1397.4,1533.16,3774.01,2550.61,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,612.58,2799.55,4595.98,464.8,840.18,1723.49,2356.17,1093.31,1161.77
91,2023-10-08T15:54:40.704Z,81503.20218309455,172299.09637461955,1.74,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,2123.95,2729.54,346.38,830.74,1397.4,1533.16,3774.01,2550.61,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,612.58,2799.55,4595.98,464.8,840.18,1723.49,2356.17,1093.31,1161.77
90,2023-10-08T15:56:28.203Z,81549.39418309456,172265.49773056371,1.74,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,2123.95,2729.54,346.38,830.74,1389.52,1533.16,3774.01,2550.61,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,589.48,2799.55,4595.98,464.8,840.18,1723.49,2356.17,1093.31,1161.77
89,2023-10-08T15:56:28.203Z,81549.39418309456,172782.163615063,1.74,5.4,4.3,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,2123.95,2729.54,346.38,932.36,1401.16,1533.16,3774.01,3289.96,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,589.48,2833.47,6945.27,464.8,840.18,1778.08,2356.17,1093.31,1279.2
88,2023-10-08T16:00:26.915Z,81598.56733655902,172729.65492897134,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1361.94,2123.95,2723.45,346.38,932.36,1399.23,1516.16,3771.47,3213.6,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,583.82,2833.47,6904.7,462.87,840.18,1723.54,2356.17,1093.31,1279.2
87,2023-10-08T16:01:14.584Z,81630.83057504505,172679.3569252128,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,2123.95,2723.45,346.38,814.86,1515.83,1514.19,3771.47,3404.56,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,574.47,2833.47,6774.11,462.87,949.76,1644.18,2356.17,1091.42,1147.02
86,2023-10-08T16:01:46.087Z,81645.69322919249,172589.1140371153,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,2123.95,2699.99,346.38,814.86,1515.83,1514.19,3788.03,3386.99,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,574.47,2833.47,6774.11,455.44,949.76,1644.18,2364.78,1091.42,1147.02
85,2023-10-08T16:01:14.584Z,81630.83057504505,172679.3569252128,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,2123.95,2723.45,346.38,814.86,1515.83,1514.19,3771.47,3404.56,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,574.47,2833.47,6774.11,462.87,949.76,1644.18,2356.17,1091.42,1147.02
84,2023-10-08T16:01:46.087Z,81645.69322919249,172564.79631190308,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,1732.34,3080.75,346.38,961.74,1396.64,1514.19,3794.03,3223.75,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,574.47,3009.76,6103.96,455.44,849.67,1640.14,2362.7,1078.42,1281.05
83,2023-10-08T16:01:46.087Z,81645.69322919249,172748.1881337768,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,2123.95,2699.99,346.38,814.86,1515.83,1514.19,3788.03,3184.81,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,574.47,2833.47,6173.08,455.44,949.76,1644.17,2364.78,1091.42,1147.02
82,2023-10-08T16:04:48.431Z,81731.3280656024,172736.20668255122,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,1732.34,3045.54,346.38,961.74,1542.53,1482.52,3779.34,3236.95,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,650.91,3358.91,5681.23,444.29,840.67,1640.14,2362.7,1091.58,1281.05
81,2023-10-08T16:04:48.431Z,81731.3280656024,172795.8666347382,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,1732.34,3045.54,346.38,961.74,1542.53,1482.52,3779.34,3236.95,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,650.91,3358.91,5681.23,444.29,840.67,1640.14,2362.7,1091.58,1281.05
80,2023-10-08T16:04:48.431Z,81731.3280656024,172788.40317529006,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,1732.34,3045.54,346.38,961.74,1523.54,1482.52,3779.34,3236.99,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,650.91,3303.13,5736.69,444.29,840.67,1640.17,2362.7,1091.58,1281.05
79,2023-10-08T16:07:14.231Z,81734.5615056024,173253.48067044897,1.74,5.4,4.2,1.73,1.72,1.71,5.3,5.2,5.1,4.2,4.1,4.0,1357.13,1732.34,3045.54,346.38,961.74,1522.99,1482.52,3811.08,3198.74,1.74,1.75,1.76,5.4,5.5,5.6,4.3,4.4,4.5,649.29,3303.13,6294.08,444.29,840.67,1640.12,2362.7,1091.58,1281.05
