minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
124,2023-09-24T14:23:23.407Z,37831.75111904343,110578.70169414181,1.95,4.8,3.6,1.95,1.94,1.93,4.7,4.6,4.5,3.6,3.55,3.5,965.82,2174.02,2069.91,122.39,1025.3,1505.4,193.0,580.29,1980.73,1.97,1.98,,4.8,4.9,5.0,3.65,3.7,3.75,749.41,681.58,,768.63,1220.25,756.33,1546.42,728.73,1672.11
123,2023-09-24T14:24:21.828Z,37858.664920005285,110162.57944787742,1.95,4.8,3.6,1.95,1.94,1.93,4.7,4.6,4.5,3.6,3.55,3.5,965.82,2174.02,2250.61,122.39,1025.3,1261.38,193.0,580.29,1980.73,1.97,1.98,,4.8,4.9,5.0,3.65,3.7,3.75,749.41,419.86,,841.29,1220.25,827.14,1546.42,728.73,1672.11
122,2023-09-24T14:26:25.396Z,39670.978014959044,115340.34568939605,1.98,4.7,3.6,1.97,1.96,1.95,4.6,4.5,4.4,3.55,3.5,3.45,1423.81,361.08,1788.34,711.08,585.39,2026.95,368.74,1747.75,1497.81,1.99,2.0,2.02,4.8,4.9,,3.6,3.65,3.7,659.11,1145.28,5302.79,1297.16,1658.58,,168.63,2230.28,833.8
121,2023-09-24T14:25:56.139Z,37969.30895237445,110676.41357409144,1.96,4.8,3.6,1.95,1.94,1.93,4.7,4.6,4.5,3.6,3.55,3.5,1071.72,2760.68,2250.61,122.39,733.46,948.04,153.81,571.38,1863.37,1.97,1.98,,4.8,4.9,5.0,3.65,3.7,3.75,722.35,198.11,,811.9,1426.78,732.87,1546.42,728.73,1209.59
120,2023-09-24T14:26:25.396Z,39670.978014959044,115917.99472195354,1.98,4.7,3.6,1.97,1.96,1.95,4.6,4.5,4.4,3.55,3.5,3.45,1423.81,361.08,1788.34,711.08,663.39,2027.33,368.74,1747.75,1576.81,1.99,2.0,2.02,4.8,4.9,,3.6,3.65,3.7,659.11,1246.28,5302.79,1129.98,1822.11,,168.63,2230.28,833.8
119,2023-09-24T14:28:56.218Z,39714.223759450964,113002.12573306898,1.98,4.7,3.6,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1189.7,281.76,2047.78,719.85,910.77,476.58,314.75,1696.5,1816.44,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,684.84,762.33,1724.72,1105.15,1430.99,1207.6,819.67,1746.62,649.02
118,2023-09-24T14:28:56.218Z,39714.223759450964,112993.70981504004,1.98,4.7,3.6,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1189.7,281.76,2047.78,719.85,910.77,476.58,314.75,1696.5,1816.44,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,684.84,762.33,1724.72,1105.15,1430.99,1207.6,819.67,1746.62,649.02
117,2023-09-24T14:28:56.218Z,39714.223759450964,113323.58370127618,1.98,4.7,3.6,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1189.7,281.76,2458.82,721.72,910.77,706.03,314.75,1639.19,1609.12,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,684.84,402.9,2129.89,1105.15,1430.99,1127.43,819.67,1749.04,649.02
116,2023-09-24T14:31:36.729Z,39723.78003108892,113257.45575866388,1.98,4.7,3.6,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1189.7,281.76,2052.39,721.72,913.26,702.21,314.75,1639.19,1587.49,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,690.63,359.64,2129.89,1107.53,1432.83,1247.14,818.08,1749.04,449.02
115,2023-09-24T14:33:35.126Z,40007.394794675834,107295.72546337506,1.97,4.7,3.55,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1238.55,304.55,1697.87,716.79,888.97,717.19,308.22,1696.44,1716.82,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,622.5,806.05,1729.14,522.11,1411.86,1343.94,844.81,590.98,449.02
114,2023-09-24T14:34:35.390Z,40011.47619375361,107155.24885227697,1.97,4.7,3.55,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1235.93,304.55,1697.87,716.79,888.97,717.19,306.77,1696.44,1716.82,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,619.89,762.41,1731.72,521.04,1411.86,1343.94,843.37,592.4,449.02
113,2023-09-24T14:33:35.126Z,40007.394794675834,107231.5303032749,1.97,4.7,3.55,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1238.55,304.55,1697.87,716.79,888.97,717.19,308.22,1696.44,1716.82,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,622.5,762.41,1729.14,522.11,1411.86,1343.94,844.81,590.98,449.02
112,2023-09-24T14:34:35.390Z,40011.47619375361,107255.36614851769,1.97,4.7,3.55,1.97,1.96,1.95,4.7,4.6,4.5,3.55,3.5,3.45,1235.93,304.55,1697.87,716.79,888.97,717.19,331.77,1696.44,1716.82,1.98,1.99,2.0,4.8,4.9,5.0,3.6,3.65,3.7,664.71,762.41,1687.35,539.53,1393.75,1364.29,843.37,592.4,449.02
111,2023-09-24T14:37:45.325Z,40554.21048379575,106854.06118691161,1.97,4.7,3.6,1.95,1.94,,4.7,4.6,4.5,3.55,3.5,3.45,1650.13,4825.81,,716.79,904.03,1008.82,493.51,2163.18,1549.2,1.97,1.98,1.99,4.8,4.9,5.0,3.65,3.7,,1072.26,1301.06,766.18,302.0,1326.13,874.12,1200.02,558.88,
110,2023-09-24T14:37:45.325Z,40554.21048379575,106914.26755501665,1.97,4.7,3.6,1.95,1.94,,4.7,4.6,4.5,3.55,3.5,3.45,1650.13,4825.81,,716.79,904.03,1008.82,493.51,2163.18,1549.2,1.97,1.98,1.99,4.8,4.9,5.0,3.65,3.7,,1072.26,1301.06,766.18,302.0,1326.13,874.12,1200.02,558.88,
109,2023-09-24T14:38:43.766Z,40606.71766411821,107471.2789017328,1.97,4.7,3.55,1.95,1.94,,4.7,4.6,4.5,3.55,3.5,3.45,1661.43,4825.81,,716.79,904.03,1007.36,493.27,2163.18,1581.05,1.97,1.98,1.99,4.8,4.9,5.0,3.65,3.7,,1046.44,1300.62,762.41,302.0,1348.38,826.66,1221.54,552.91,
108,2023-09-24T14:40:00.106Z,40693.660274338894,104828.48737265213,1.96,4.8,3.55,1.95,1.94,1.93,4.7,4.6,4.5,3.55,3.5,3.45,1654.16,4400.25,3487.69,766.7,913.95,1029.89,606.94,2038.04,1581.05,1.96,1.97,1.98,4.8,4.9,5.0,3.65,3.7,,235.13,992.51,1269.65,282.33,1365.4,794.54,1213.87,576.69,
107,2023-09-24T14:42:01.247Z,42819.998701276476,110890.10016452344,1.96,4.8,3.6,1.96,1.95,1.94,4.7,4.6,4.5,3.55,3.5,3.45,508.51,1362.96,5082.74,278.26,962.09,1104.91,493.27,2161.18,1596.01,1.97,1.98,1.99,4.8,4.9,5.0,3.6,3.65,3.7,809.0,1107.91,762.41,207.71,1666.74,942.64,131.86,735.21,667.53
106,2023-09-24T14:40:17.283Z,41080.43169831711,105144.45426229708,1.95,4.8,3.55,1.95,1.94,1.93,4.7,4.6,4.5,3.55,3.5,3.45,1609.4,4809.75,3279.95,766.7,860.7,1039.87,547.52,2098.31,1610.18,1.96,1.97,1.98,4.8,4.9,5.0,3.65,3.7,,110.14,1015.32,1269.65,282.33,1367.97,774.57,1178.39,608.29,
