minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
192,2023-10-08T15:28:26.932Z,197713.47985019968,276033.61581347534,4.1,2.0,3.9,4.1,4.0,3.95,1.99,1.98,1.97,3.85,3.8,,676.82,1908.09,1904.47,804.22,5098.49,1258.93,2158.96,1661.78,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,1861.04,2917.84,1893.9,3585.98,4352.27,3039.16,2485.64,1399.25,2483.46
191,2023-10-08T15:31:47.461Z,197876.61427640985,279458.63268268044,4.1,2.02,3.9,4.1,4.0,3.95,2.0,1.99,1.98,3.85,3.8,3.75,260.92,1908.09,1975.51,222.86,644.16,5123.98,2128.26,1698.93,679.26,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,,2239.41,3026.41,1939.71,2672.12,5656.15,2285.03,2436.31,1067.39,
190,2023-10-08T15:33:10.394Z,197883.54118948174,280065.7879930194,4.2,2.02,3.9,4.1,4.0,3.95,2.0,1.99,1.98,3.85,3.8,3.75,260.92,1908.09,1975.51,222.86,644.16,5123.98,2128.26,1981.93,679.26,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,,2235.95,3026.41,1966.48,2672.12,5656.15,2384.73,2436.31,1067.39,
189,2023-10-08T15:34:14.206Z,197933.2490750169,281335.4797414881,4.1,2.0,3.9,4.1,4.0,3.95,2.0,1.99,1.98,3.85,3.8,3.75,253.18,1908.09,1986.5,219.84,644.16,5123.98,2137.17,1981.93,679.26,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,,2548.62,3035.78,1957.32,2656.39,5677.45,2285.03,2414.17,1067.39,
188,2023-10-08T15:33:10.394Z,197883.54118948174,280065.7879930194,4.2,2.02,3.9,4.1,4.0,3.95,2.0,1.99,1.98,3.85,3.8,3.75,260.92,1908.09,1975.51,222.86,644.16,5123.98,2128.26,1981.93,679.26,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,,2235.95,3026.41,1966.48,2672.12,5656.15,2384.73,2436.31,1067.39,
187,2023-10-08T15:35:10.831Z,198683.57090742057,278102.29953357176,4.1,2.0,3.95,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1908.09,1986.5,1018.24,175.35,644.16,5098.49,2245.91,1944.78,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2563.19,3209.25,1775.43,2340.65,5481.27,2987.92,1851.99,1186.84,2397.92
186,2023-10-08T15:35:46.863Z,198729.76290742058,279154.79862446967,4.1,2.0,3.95,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1908.09,1999.67,1018.24,152.25,644.16,5098.49,2326.72,1944.78,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2719.82,3325.38,1717.39,2340.65,5499.35,3130.73,1851.99,1175.29,2409.19
185,2023-10-08T15:36:42.459Z,198730.24634760362,276678.4078090568,4.0,2.0,3.95,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1907.85,1999.67,835.09,152.25,644.16,5098.49,2090.91,1944.78,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2719.82,3114.25,1923.73,2340.65,5498.87,2350.01,1851.99,1175.29,2408.95
184,2023-10-08T15:36:42.459Z,198730.24634760362,279660.5496527644,4.0,2.0,3.95,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1907.85,1869.06,991.66,152.25,644.16,5098.49,2326.72,1944.78,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2719.82,3325.38,1926.01,2136.33,5598.87,3029.69,1851.99,1175.29,2408.95
183,2023-10-08T15:36:42.459Z,198730.24634760362,279815.5328803218,4.0,2.0,3.95,4.0,3.95,3.9,2.0,1.99,1.98,3.85,3.8,,1907.85,1869.06,991.66,152.25,644.16,5098.49,2326.72,1944.78,,4.2,4.3,4.4,2.02,2.04,2.06,3.95,4.0,4.1,2719.82,3325.38,1926.01,2136.33,5598.87,3129.4,1851.99,1175.29,2408.95
