minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
87,2023-09-30T11:30:31.788Z,97722.79028755554,125982.81338438863,5.8,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.95,3.9,3.85,479.06,463.54,453.68,1248.65,1438.27,2808.2,215.77,1257.8,594.29,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,203.49,826.84,880.85,1097.82,2355.7,5842.85,606.26,1973.72,2020.52
86,2023-09-30T11:31:53.585Z,97732.89386631279,125374.94900558412,5.8,1.75,3.95,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,479.06,559.86,453.68,1248.65,1707.02,2938.88,1323.94,501.84,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,202.34,727.8,978.24,890.6,2461.64,5433.54,741.1,1973.72,2020.52
85,2023-09-30T11:30:31.788Z,97722.79028755554,125982.81338438863,5.8,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.95,3.9,3.85,479.06,463.54,453.68,1248.65,1438.27,2808.2,215.77,1257.8,594.29,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,203.49,826.84,880.85,1097.82,2355.7,5842.85,606.26,1973.72,2020.52
84,2023-09-30T11:31:53.585Z,97732.89386631279,125374.94900558412,5.8,1.75,3.95,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,479.06,559.86,453.68,1248.65,1707.02,2938.88,1323.94,501.84,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,202.34,727.8,978.24,890.6,2461.64,5433.54,741.1,1973.72,2020.52
83,2023-09-30T11:33:11.292Z,98149.33697847769,121606.72639831816,5.8,1.74,3.95,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,479.06,559.86,401.68,1081.66,2925.18,2060.41,1452.4,445.73,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,350.06,572.36,1021.78,1256.78,2265.05,5171.86,741.1,2007.35,2264.17
82,2023-09-30T11:36:42.387Z,98761.2740329606,121797.9135743006,5.7,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,209.32,556.14,427.99,959.25,2768.29,3844.41,1519.89,424.63,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,355.78,718.01,746.14,1229.3,1574.48,3551.55,597.66,1978.54,2311.18
81,2023-09-30T11:36:42.387Z,98761.2740329606,121797.9135743006,5.7,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,209.32,556.14,427.99,959.25,2768.29,3844.41,1519.89,424.63,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,355.78,718.01,746.14,1229.3,1574.48,3551.55,597.66,1978.54,2311.18
80,2023-09-30T11:38:18.529Z,98819.79972950774,121797.54136346957,5.7,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,209.32,556.14,427.99,1113.72,3016.36,3163.09,1519.89,417.87,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,355.78,680.01,865.93,1214.41,1551.69,3560.19,597.66,2109.77,2145.01
79,2023-09-30T11:38:18.529Z,98819.79972950774,121797.54136346957,5.7,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,209.32,556.14,427.99,1113.72,3016.36,3163.09,1519.89,417.87,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,355.78,680.01,865.93,1214.41,1551.69,3560.19,597.66,2109.77,2145.01
78,2023-09-30T11:38:18.529Z,98819.79972950774,121417.17497147918,5.7,1.75,4.0,5.7,5.6,5.5,1.74,1.73,1.72,3.9,3.85,,209.32,556.14,427.16,122.2,2768.29,3163.09,1519.89,417.87,,5.8,5.9,6.0,1.75,1.76,1.77,4.0,4.1,4.2,355.78,572.36,709.18,1214.41,1551.69,3969.9,299.39,1994.87,2233.94
