minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
119,2023-05-03T13:57:36.836Z,129060.77441449782,187566.50987826852,4.9,4.8,176.81,4.9,1560.05,4.7,1144.34,5.0,1844.47,4.6,1458.99,5.1,1496.08,1.85,1.84,4254.33,1.85,976.72,1.83,6714.43,1.86,1615.36,1.82,5921.19,1.87,4116.51,4.1,4.0,1389.66,4.1,2192.85,3.95,1088.99,4.2,3710.69,3.9,1210.59,4.3,2260.18
117,2023-05-03T14:00:02.903Z,129599.57272955228,186652.9522762429,4.9,4.8,162.74,4.9,1559.0,4.7,1142.46,5.0,1844.16,4.6,1350.49,5.1,1457.18,1.85,1.84,4261.15,1.85,614.92,1.83,6710.33,1.86,1697.92,1.82,5909.65,1.87,4170.33,4.1,4.0,1388.56,4.1,2179.82,3.95,1088.88,4.2,3537.71,3.9,1007.85,4.3,2340.31
116,2023-05-03T14:00:02.903Z,129599.57272955228,187220.0685333671,4.9,4.8,162.74,4.9,1559.0,4.7,1142.46,5.0,1844.16,4.6,1350.49,5.1,1457.18,1.85,1.84,4261.15,1.85,614.92,1.83,6710.33,1.86,1697.92,1.82,5909.65,1.87,4170.33,4.1,4.0,1388.56,4.1,2179.82,3.95,1088.88,4.2,3730.93,3.9,1007.85,4.3,2260.62
115,2023-05-03T14:03:02.144Z,129634.80209798204,185371.53963573987,4.8,4.8,161.61,4.9,1561.31,4.7,1142.46,5.0,1844.13,4.6,1347.47,5.1,1457.18,1.84,1.84,4250.05,1.85,604.57,1.83,6710.33,1.86,1697.92,1.82,5909.65,1.87,4173.23,4.1,4.0,1388.56,4.1,2180.14,3.95,1088.88,4.2,3467.05,3.9,1004.33,4.3,2264.08
114,2023-05-03T14:04:18.497Z,129665.15559474975,186061.5534346588,4.8,4.8,161.6,4.9,1556.64,4.7,1142.46,5.0,1844.13,4.6,1323.5,5.1,1457.18,1.85,1.84,4250.05,1.85,593.21,1.83,6710.33,1.86,1697.92,1.82,5909.25,1.87,4160.95,4.0,4.0,1382.83,4.1,2180.13,3.95,1088.88,4.2,3720.27,3.9,998.95,4.3,2264.07
113,2023-05-03T14:04:18.497Z,129665.15559474975,186061.5534346588,4.8,4.8,161.6,4.9,1556.64,4.7,1142.46,5.0,1844.13,4.6,1323.5,5.1,1457.18,1.85,1.84,4250.05,1.85,593.21,1.83,6710.33,1.86,1697.92,1.82,5909.25,1.87,4160.95,4.0,4.0,1382.83,4.1,2180.13,3.95,1088.88,4.2,3720.27,3.9,998.95,4.3,2264.07
112,2023-05-03T14:04:18.497Z,129665.15559474975,186061.5534346588,4.8,4.8,161.6,4.9,1556.64,4.7,1142.46,5.0,1844.13,4.6,1323.5,5.1,1457.18,1.85,1.84,4250.05,1.85,593.21,1.83,6710.33,1.86,1697.92,1.82,5909.25,1.87,4160.95,4.0,4.0,1382.83,4.1,2180.13,3.95,1088.88,4.2,3720.27,3.9,998.95,4.3,2264.07
111,2023-05-03T14:05:44.750Z,129669.87112471818,186318.79355175188,4.8,4.8,161.6,4.9,1562.73,4.7,1142.46,5.0,1844.13,4.6,1323.5,5.1,1457.18,1.84,1.84,4247.69,1.85,593.21,1.83,6710.33,1.86,1697.92,1.82,5909.25,1.87,4176.91,4.0,4.0,1390.29,4.1,2180.13,3.95,1088.88,4.2,3719.24,3.9,998.95,4.3,2265.08
110,2023-05-03T14:05:44.750Z,129669.87112471818,186336.53210411008,4.8,4.8,161.6,4.9,1562.73,4.7,1142.46,5.0,1844.13,4.6,1323.5,5.1,1457.18,1.84,1.84,4247.69,1.85,593.21,1.83,6710.33,1.86,1697.92,1.82,5909.25,1.87,4176.91,4.0,4.0,1390.29,4.1,2180.13,3.95,1088.88,4.2,3719.24,3.9,998.95,4.3,2265.08
109,2023-05-03T14:07:43.927Z,129826.83804491092,187241.36998857296,4.8,4.8,161.6,4.9,1562.73,4.7,1142.46,5.0,1844.13,4.6,1323.5,5.1,1457.18,1.84,1.84,4169.2,1.85,593.21,1.83,6710.33,1.86,1697.92,1.82,5909.25,1.87,4176.91,4.0,4.0,1390.29,4.1,2180.13,3.95,1088.88,4.2,3684.86,3.9,998.95,4.3,2298.66
108,2023-05-03T14:10:55.322Z,137411.31629436082,190809.8529234524,4.7,4.6,1327.32,4.8,1440.26,4.5,2263.63,4.9,1598.51,4.4,853.74,,,1.86,1.86,4956.84,1.87,255.68,1.85,3137.15,1.88,634.93,1.84,7074.25,1.89,3336.66,4.0,3.95,1020.23,4.0,1416.81,3.9,769.79,4.1,3252.19,3.85,902.52,4.2,2618.27
107,2023-05-03T14:09:28.013Z,136811.28172936084,189034.66179465,4.7,4.6,892.59,4.7,396.04,4.5,1523.85,4.8,1557.99,4.4,1975.3,4.9,1638.54,1.86,1.86,4800.64,1.87,300.95,1.85,2348.64,1.88,1148.11,1.84,7314.35,1.89,3077.46,4.0,4.0,209.26,4.1,3138.76,3.95,1196.71,4.2,2948.44,3.9,1095.66,4.3,1677.72
106,2023-05-03T14:10:36.294Z,137390.34141936083,190534.83455948843,4.7,4.6,1327.32,4.8,1444.5,4.5,2263.63,4.9,1598.51,4.4,853.74,,,1.86,1.86,4983.35,1.87,255.68,1.85,3144.21,1.88,634.93,1.84,7057.94,1.89,3336.66,4.0,3.95,1032.71,4.0,1416.81,3.9,769.79,4.1,3252.19,3.85,889.71,4.2,2618.27
105,2023-05-03T14:10:55.322Z,137411.31629436082,190278.6049106532,4.7,4.6,1010.2,4.8,1440.26,4.5,1933.97,4.9,1668.0,4.4,1477.39,,,1.86,1.86,5832.28,1.87,255.68,1.85,5026.28,1.88,620.93,1.84,7035.49,1.89,2564.91,4.0,3.95,1020.23,4.0,1416.81,3.9,761.79,4.1,3097.05,3.85,902.52,4.2,2961.98
104,2023-05-03T14:14:15.220Z,147422.26953998423,186365.89751880063,4.8,4.7,1050.6,4.8,264.1,4.6,1379.66,4.9,1258.87,4.5,1694.56,5.0,936.58,1.86,1.86,601.91,1.87,449.64,1.85,4521.67,1.88,600.54,1.84,8608.96,1.89,2216.46,3.95,3.9,418.1,3.95,946.18,3.85,2086.01,4.0,843.03,3.8,1451.79,4.1,3259.66
103,2023-05-03T14:15:28.922Z,148563.6882456688,180709.1648408527,4.8,4.7,1086.23,4.8,161.15,4.6,1307.85,4.9,1035.19,4.5,1639.86,5.0,1092.59,1.86,1.86,957.39,1.87,539.18,1.85,3355.74,1.88,398.77,1.84,7892.68,1.89,1347.26,3.9,3.85,1885.47,3.9,162.05,3.8,1198.4,3.95,771.62,3.75,1014.58,4.0,843.03
102,2023-05-03T14:14:15.220Z,147422.26953998423,185312.4701598143,4.8,4.7,1050.6,4.8,264.1,4.6,1376.33,4.9,1258.87,4.5,1694.56,5.0,933.8,1.86,1.86,601.91,1.87,449.64,1.85,4521.67,1.88,583.0,1.84,7816.84,1.89,2203.32,3.95,3.9,414.54,3.95,946.18,3.85,2077.44,4.0,843.03,3.8,1460.47,4.1,3259.66
101,2023-05-03T14:15:40.032Z,149103.48310502528,177576.06157720575,4.8,4.8,801.75,4.9,410.79,4.7,715.6,5.0,1385.72,4.6,1197.61,5.1,1351.99,1.86,1.86,760.02,1.87,466.44,1.85,2962.53,1.88,2445.8,1.84,7467.48,1.89,1257.26,3.9,3.85,1672.55,3.9,219.23,3.8,1366.16,3.95,1137.09,3.75,937.51,4.0,1492.22
100,2023-05-03T14:18:08.880Z,149710.9386022709,187645.50154298183,4.8,4.8,755.58,4.9,462.08,4.7,1093.91,5.0,1315.43,4.6,1931.56,5.1,1599.18,1.87,1.86,776.93,1.87,965.41,1.85,4528.78,1.88,2327.92,1.84,5811.91,1.89,1257.26,3.9,3.85,1821.48,3.9,2935.29,3.8,1719.59,3.95,1219.2,3.75,889.54,4.0,1302.3
