minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
209,2023-05-03T13:58:57.736Z,87485.78414323588,172777.91733583482,2.74,2.72,280.42,2.76,129.76,2.7,1338.84,2.78,302.22,,,2.8,3616.57,2.84,2.84,112.16,2.86,296.92,2.82,318.16,2.88,274.13,2.8,960.58,2.9,987.11,3.55,3.5,1644.1,3.55,3030.8,3.45,3013.05,3.6,4497.98,3.4,2190.11,3.65,2002.32
207,2023-05-03T14:00:56.975Z,87604.95929131382,172554.42806248198,2.74,2.72,280.29,2.76,129.67,2.7,1256.22,2.78,302.16,,,2.8,3591.43,2.86,2.84,112.16,2.86,219.2,2.82,318.13,2.88,273.99,2.8,991.34,2.9,986.92,3.55,3.5,1644.08,3.55,3026.57,3.45,3010.05,3.6,4494.66,3.4,2124.07,3.65,2014.3
206,2023-05-03T14:00:15.718Z,87603.1826603658,172534.9683253409,2.74,2.72,280.29,2.76,129.67,2.7,1256.22,2.78,302.16,,,2.8,3616.77,2.86,2.84,112.16,2.86,219.2,2.82,318.13,2.88,273.99,2.8,960.23,2.9,986.92,3.55,3.5,1644.08,3.55,3027.46,3.45,3010.05,3.6,4494.66,3.4,2124.07,3.65,2000.88
205,2023-05-03T14:00:56.975Z,87604.95929131382,172547.51719078943,2.74,2.72,280.29,2.76,129.67,2.7,1256.22,2.78,302.16,,,2.8,3616.77,2.86,2.84,112.16,2.86,219.2,2.82,318.13,2.88,273.99,2.8,960.23,2.9,986.92,3.55,3.5,1644.08,3.55,3026.57,3.45,3010.05,3.6,4494.66,3.4,2124.07,3.65,2014.3
204,2023-05-03T14:02:24.587Z,87846.86412586315,174665.13052646758,2.72,2.72,208.05,2.74,132.67,2.7,1491.99,2.76,162.4,2.68,1739.94,2.78,418.13,2.86,2.84,225.68,2.88,316.57,2.82,471.85,2.9,1061.55,2.8,898.6,,,3.55,3.5,1727.88,3.55,3046.22,3.45,2928.96,3.6,4609.77,3.4,2022.51,3.65,2043.07
203,2023-05-03T14:02:24.587Z,87846.86412586315,174665.13052646758,2.72,2.72,208.05,2.74,132.67,2.7,1491.99,2.76,162.4,2.68,1739.94,2.78,418.13,2.86,2.84,225.68,2.88,316.57,2.82,471.85,2.9,1061.55,2.8,898.6,,,3.55,3.5,1727.88,3.55,3046.22,3.45,2928.96,3.6,4609.77,3.4,2022.51,3.65,2043.07
202,2023-05-03T14:02:24.587Z,87846.86412586315,174665.13052646758,2.72,2.72,208.05,2.74,132.67,2.7,1491.99,2.76,162.4,2.68,1739.94,2.78,418.13,2.86,2.84,225.68,2.88,316.57,2.82,471.85,2.9,1061.55,2.8,898.6,,,3.55,3.5,1727.88,3.55,3046.22,3.45,2928.96,3.6,4609.77,3.4,2022.51,3.65,2043.07
201,2023-05-03T14:07:36.201Z,88018.84043646354,174357.83205363658,2.74,2.72,283.1,2.76,184.49,2.7,1420.22,2.78,943.28,2.68,1763.82,,,2.84,2.84,116.86,2.88,318.98,2.82,360.47,2.9,1039.92,2.8,1034.68,,,3.55,3.5,1676.43,3.55,3041.89,3.45,2959.49,3.6,4544.77,3.4,2045.5,3.65,2022.51
200,2023-05-03T14:08:31.765Z,88126.97124914816,174399.63305957173,2.74,2.72,283.1,2.76,184.49,2.7,1420.22,2.78,431.39,2.68,1763.82,,,2.84,2.84,116.86,2.88,318.98,2.82,360.47,2.9,1039.92,2.8,1034.68,,,3.55,3.5,1730.83,3.55,2987.83,3.45,2959.49,3.6,4544.77,3.4,2045.5,3.65,2022.51
199,2023-05-03T14:09:28.687Z,88202.23547957098,174170.5279534379,2.74,2.72,283.1,2.76,121.44,2.7,1455.04,2.78,382.15,2.68,1763.84,,,2.84,2.82,439.7,2.86,128.29,2.8,972.53,2.88,223.56,,,2.9,1039.92,3.55,3.5,1730.83,3.55,2987.83,3.45,2977.35,3.6,4515.08,3.4,2055.03,3.65,2022.51
