minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
147,2023-10-01T10:31:29.011Z,31325.44959147682,77654.98376266785,1.79,5.4,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,732.95,424.79,939.5,282.73,238.8,854.86,358.63,641.88,569.42,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,259.6,1805.36,3101.79,353.38,225.89,,699.08,551.04,744.48
146,2023-10-01T10:32:04.182Z,31396.72070428894,79199.9582691444,1.79,5.4,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,732.37,424.79,939.5,282.73,226.66,867.24,360.79,641.88,552.81,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,224.54,1788.77,3081.55,353.19,227.58,,699.08,550.78,744.48
145,2023-10-01T10:31:29.011Z,31325.44959147682,77386.40943124706,1.79,5.4,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,732.95,424.79,939.5,282.73,238.8,854.86,358.63,641.88,569.42,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,259.6,1805.36,3101.79,353.38,225.89,,699.08,551.04,744.48
144,2023-10-01T10:32:04.182Z,31396.72070428894,79199.9582691444,1.79,5.4,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,732.37,424.79,939.5,282.73,226.66,867.24,360.79,641.88,552.81,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,224.54,1788.77,3081.55,353.19,227.58,,699.08,550.78,744.48
143,2023-10-01T10:35:15.831Z,31468.556502867694,79193.5484380584,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,712.37,424.79,939.5,282.73,226.66,854.91,360.79,641.88,552.81,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,224.54,1788.77,3081.55,346.68,233.97,,683.16,541.83,744.48
142,2023-10-01T10:35:15.831Z,31468.556502867694,79156.64408354035,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,712.37,424.79,939.5,282.73,226.66,838.17,360.79,641.88,552.81,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,224.54,1788.77,3081.55,346.68,233.97,,683.16,541.83,744.48
141,2023-10-01T10:38:27.682Z,31478.50146953409,79396.4446572459,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,711.22,421.94,942.96,282.73,227.46,858.52,360.79,640.56,555.24,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,226.84,1784.48,3235.37,345.37,234.34,,680.28,541.32,784.59
140,2023-10-01T10:37:16.196Z,31476.622752867694,79350.75018527661,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,711.22,424.79,942.96,282.73,227.46,858.52,360.79,641.88,553.9,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,226.84,1784.48,3139.3,346.31,234.34,,680.28,541.32,784.59
139,2023-10-01T10:38:27.682Z,31478.50146953409,79396.4446572459,1.79,5.4,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,711.22,421.94,942.96,282.73,227.46,858.52,360.79,640.56,555.24,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,226.84,1784.48,3235.37,345.37,234.34,,680.28,541.32,784.59
138,2023-10-01T10:40:08.314Z,31538.405243618887,77424.70557713044,1.79,5.3,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,699.26,421.94,942.96,280.42,231.45,854.43,345.12,640.56,560.7,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,238.37,1725.69,2876.72,341.47,227.26,,680.26,535.96,784.59
137,2023-10-01T10:40:08.314Z,31538.405243618887,77270.55689977013,1.79,5.3,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,699.26,428.93,942.96,280.42,232.25,853.62,345.12,643.79,558.51,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,240.67,1725.69,2876.72,343.78,227.26,,680.26,535.96,784.59
136,2023-10-01T10:40:08.314Z,31538.405243618887,77432.3973724089,1.79,5.3,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,699.26,428.93,942.96,280.42,232.25,853.62,345.12,643.79,558.51,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,240.67,1725.69,2876.72,343.78,227.26,,680.26,535.96,784.59
135,2023-10-01T10:40:08.314Z,31538.405243618887,77270.55689977013,1.79,5.3,3.9,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,699.26,428.93,942.96,280.42,232.25,853.62,345.12,643.79,558.51,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,240.67,1725.69,2876.72,343.78,227.26,,680.26,535.96,784.59
134,2023-10-01T10:45:43.393Z,31551.918909845877,77253.62910625388,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,694.07,444.55,920.36,279.2,234.24,851.32,345.12,582.79,561.24,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,246.43,1738.42,2750.5,344.6,226.44,,679.91,533.64,781.62
133,2023-10-01T10:45:43.393Z,31551.918909845877,77146.7186206834,1.79,5.3,3.95,1.79,1.78,1.77,5.3,5.2,5.1,3.9,3.85,3.8,694.07,444.55,920.36,279.2,234.24,851.32,345.12,582.79,561.24,1.8,1.81,1.82,5.5,5.6,,3.95,4.0,4.1,246.43,1738.42,2748.69,344.6,226.44,,679.91,533.64,781.62
