minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
83,2023-10-08T11:34:11.916Z,20551.678880306004,68791.51771745947,1.86,5.1,3.8,1.85,1.84,1.83,5.0,4.9,4.8,3.8,3.75,3.7,103.17,742.82,634.18,115.48,333.43,393.67,132.04,263.97,1596.98,1.86,1.87,1.88,5.2,5.3,,3.9,3.95,,260.59,759.82,325.33,240.39,662.43,,279.16,394.18,
82,2023-10-08T11:34:11.916Z,20551.678880306004,66915.04990874518,1.86,5.1,3.8,1.85,1.84,1.83,5.0,4.9,4.8,3.8,3.75,3.7,103.17,742.82,634.18,115.48,333.43,393.67,132.04,263.97,1596.98,1.86,1.87,1.88,5.2,5.3,,3.9,3.95,,260.59,759.82,325.33,240.39,662.43,,279.16,394.18,
81,2023-10-08T11:34:11.916Z,20551.678880306004,66916.11943342949,1.86,5.1,3.8,1.85,1.84,1.83,5.0,4.9,4.8,3.8,3.75,3.7,103.17,742.82,634.18,115.48,333.43,393.67,132.04,263.97,1596.98,1.86,1.87,1.88,5.2,5.3,,3.9,3.95,,260.59,759.82,325.33,240.39,662.43,,279.16,394.18,
80,2023-10-08T11:36:38.049Z,20621.66967948398,68745.22475371367,1.86,5.1,3.8,1.85,1.84,1.83,5.0,4.9,4.8,3.8,3.75,3.7,103.17,742.82,634.18,115.48,333.43,373.36,132.04,263.97,1579.39,1.86,1.87,1.88,5.2,5.3,,3.9,3.95,,225.6,759.82,325.33,240.39,662.48,,279.16,394.18,
79,2023-10-08T11:38:48.901Z,21209.074412311526,66640.24945778285,1.85,5.0,3.9,1.84,1.83,1.82,4.9,4.8,,3.85,3.8,3.75,658.62,713.55,1020.81,362.61,431.28,,136.6,228.34,277.31,1.86,1.87,,5.1,5.2,5.3,3.95,4.0,,836.43,412.46,,176.57,348.53,514.71,630.35,451.75,
78,2023-10-08T11:38:48.901Z,21209.074412311526,66642.3844181793,1.85,5.0,3.9,1.84,1.83,1.82,4.9,4.8,,3.85,3.8,3.75,658.62,713.55,1020.81,362.61,431.28,,136.6,228.34,277.31,1.86,1.87,,5.1,5.2,5.3,3.95,4.0,,836.43,412.46,,176.57,348.53,514.71,630.35,451.75,
77,2023-10-08T11:40:41.946Z,21278.993648179785,66623.89003082213,1.85,5.0,3.9,1.84,1.83,1.82,4.9,4.8,,3.85,3.8,3.75,667.23,713.55,1020.81,362.61,417.8,,136.6,228.34,277.31,1.86,1.87,,5.1,5.2,5.3,3.95,4.0,,801.47,412.46,,176.57,348.53,517.69,630.35,451.75,
76,2023-10-08T11:41:18.983Z,21283.613248179787,66583.41223765403,1.84,5.0,3.9,1.84,1.83,1.82,4.9,4.8,,3.85,3.8,3.75,660.67,724.72,1020.81,362.61,434.25,,136.6,228.34,271.51,1.86,1.87,,5.1,5.2,5.3,3.95,4.0,,801.47,412.46,,176.57,348.53,515.42,630.35,451.75,
75,2023-10-08T11:41:18.983Z,21283.613248179787,66332.6733179248,1.84,5.0,3.9,1.84,1.83,1.82,4.9,4.8,,3.85,3.8,3.75,660.67,690.72,1020.81,362.61,439.28,,136.6,228.34,254.51,1.86,1.87,,5.1,5.2,5.3,3.95,4.0,,801.47,383.46,,176.57,328.53,515.42,620.35,451.75,
74,2023-10-08T11:41:18.983Z,21283.613248179787,66353.42976423947,1.84,5.0,3.9,1.84,1.83,1.82,4.9,4.8,,3.85,3.8,3.75,667.79,666.41,748.69,429.85,367.49,,136.6,220.26,254.51,1.86,1.87,,5.1,5.2,5.3,3.95,4.0,,543.13,640.43,,176.57,322.62,523.69,620.35,476.54,
73,2023-10-08T11:45:23.336Z,21290.06411247514,67569.68827418785,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,314.39,743.01,,387.31,337.56,,116.97,213.39,269.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,773.76,327.12,,281.77,516.3,,601.98,84.67,
72,2023-10-08T11:45:23.336Z,21290.06411247514,67569.68827418785,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,314.39,743.01,,387.31,337.56,,116.97,213.39,269.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,773.76,327.12,,281.77,516.3,,601.98,84.67,
71,2023-10-08T11:45:23.336Z,21290.06411247514,67468.46640127277,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,314.39,743.01,,387.31,337.56,,116.97,213.39,269.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,773.76,327.12,,281.77,516.3,,601.98,84.67,
70,2023-10-08T11:45:23.336Z,21290.06411247514,63643.05128824884,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,299.34,172.23,,455.44,394.53,,116.97,213.39,269.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1028.88,2099.39,,281.77,208.82,,571.57,84.67,
69,2023-10-08T11:45:23.336Z,21290.06411247514,62949.49405353086,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,275.17,179.02,,457.97,391.96,,116.97,213.39,269.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1028.88,2099.39,,281.77,200.47,,506.77,84.67,
68,2023-10-08T11:45:23.336Z,21290.06411247514,63034.17969670759,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,275.17,179.02,,457.97,341.96,,116.97,213.39,218.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1028.88,2039.39,,281.77,353.33,,569.34,84.67,
67,2023-10-08T11:49:58.520Z,21290.29507247514,63460.38429268963,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,275.17,443.07,,457.97,389.96,,116.86,213.39,267.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1028.88,2085.05,,281.69,353.42,,599.76,84.67,
66,2023-10-08T11:49:58.520Z,21290.29507247514,63462.442133316574,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,275.17,443.07,,457.97,389.96,,116.86,213.39,267.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1028.88,1970.91,,281.69,353.42,,599.76,84.67,
65,2023-10-08T11:49:58.520Z,21290.29507247514,63460.38429268963,1.84,5.1,3.85,1.83,1.82,,4.9,4.8,,3.85,3.8,3.75,275.17,443.07,,457.97,389.96,,116.86,213.39,267.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1028.88,2085.05,,281.69,353.42,,599.76,84.67,
64,2023-10-08T11:52:13.885Z,21296.715668943936,63001.479532519326,1.84,5.1,3.85,1.83,1.82,,5.0,4.9,4.8,3.85,3.8,3.75,297.6,443.07,,192.58,380.87,389.96,115.39,213.39,267.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1060.48,2376.21,,272.89,362.22,,640.11,189.15,
63,2023-10-08T11:55:11.226Z,21435.242364686543,64102.7734211752,1.84,5.0,3.85,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,278.85,476.13,797.09,189.73,407.4,412.8,112.72,250.86,229.51,1.85,1.86,,5.2,5.3,,3.95,4.0,,139.27,1050.66,,270.69,357.63,,646.59,194.26,
62,2023-10-08T11:53:41.190Z,21414.31623985372,63227.32657384413,1.85,5.0,3.85,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,275.69,476.13,797.09,189.73,393.15,395.98,112.72,213.39,267.48,1.86,1.87,,5.2,5.3,,3.95,4.0,,1112.13,2374.11,,270.76,356.55,,645.21,195.68,
61,2023-10-08T11:55:11.226Z,21435.242364686543,63801.43990703872,1.84,5.0,3.85,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,278.85,212.09,1061.51,189.73,407.4,412.8,112.72,250.86,229.51,1.85,1.86,,5.2,5.3,,3.95,4.0,,139.27,1050.66,,270.69,357.63,,646.59,194.26,
60,2023-10-08T11:58:16.074Z,21584.008924619542,64311.02813200932,1.84,5.0,3.85,1.83,1.82,1.81,5.0,4.9,4.8,3.8,3.75,,258.47,513.98,732.1,196.7,394.1,394.57,309.61,256.19,,1.86,1.87,,5.2,5.3,,3.95,4.0,,1062.6,2366.97,,258.48,362.58,,663.63,212.29,
59,2023-10-08T11:56:49.233Z,21562.963723961864,62450.18608794966,1.84,5.0,3.9,1.83,1.82,1.81,5.0,4.9,4.8,3.85,3.8,3.75,282.65,489.39,732.1,196.7,394.1,341.26,173.67,220.01,249.48,1.86,,,5.2,5.3,,3.95,4.0,,1234.29,,,294.41,350.79,,453.68,201.23,
58,2023-10-08T11:58:16.074Z,21584.008924619542,63103.428610973795,1.84,5.0,3.85,1.83,1.82,1.81,5.0,4.9,4.8,3.8,3.75,,258.47,513.98,732.1,196.7,394.1,394.57,309.61,256.19,,1.86,1.87,,5.2,5.3,,3.95,4.0,,1062.6,2366.97,,258.48,362.58,,663.63,212.29,
57,2023-10-08T12:00:14.754Z,22780.21950229809,50300.485131205976,1.79,5.2,3.95,1.79,1.78,1.77,5.1,5.0,,3.85,3.8,,168.68,665.18,466.31,129.23,262.98,,156.61,197.01,,1.83,1.84,,5.5,,,4.0,4.1,,441.6,426.53,,247.86,,,112.27,1130.76,
56,2023-10-08T12:01:33.068Z,23126.738561509825,66454.11901530107,1.77,5.5,3.95,1.77,1.76,1.75,5.2,5.1,,3.85,3.8,,223.53,804.72,355.95,332.08,160.91,,176.67,240.05,,1.81,1.82,,5.6,5.8,,4.0,4.1,,2398.87,1898.55,,323.76,462.97,,221.64,1184.88,
