minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
180,2023-05-06T10:28:55.482Z,87006.89236196573,137940.86577988905,4.2,4.1,1465.09,4.2,1113.65,4.0,793.39,4.3,1700.52,3.95,991.03,4.4,1942.4,1.98,1.98,1913.07,1.99,190.43,1.97,2713.25,2.0,552.78,1.96,5204.61,2.02,4425.18,3.9,3.9,472.23,3.95,908.91,3.85,1256.09,4.0,1178.95,3.8,1162.86,4.1,1844.63
179,2023-05-06T10:29:27.405Z,87040.7714035106,138026.11979843336,4.2,4.1,1465.09,4.2,1103.18,4.0,905.11,4.3,1700.52,3.95,870.36,4.4,1942.4,1.99,1.98,1913.07,1.99,179.1,1.97,2713.25,2.0,552.78,1.96,5204.61,2.02,4425.18,3.9,3.9,460.95,3.95,908.91,3.85,1250.23,4.0,1178.95,3.8,1162.86,4.1,1844.63
178,2023-05-06T10:26:57.828Z,87005.10971501627,133848.50347369738,4.2,4.1,1472.4,4.2,1018.52,4.0,957.08,4.3,1918.14,3.95,838.95,4.4,1329.86,1.99,1.98,1913.96,1.99,190.43,1.97,1956.28,2.0,603.51,1.96,3001.76,2.02,4440.02,3.9,3.9,472.23,3.95,908.91,3.85,1482.44,4.0,1179.39,3.8,963.22,4.1,1875.9
177,2023-05-06T10:30:47.489Z,87052.1335254252,135793.14068089236,4.1,4.1,1466.75,4.2,1007.99,4.0,1117.83,4.3,1905.58,3.95,809.7,4.4,1593.47,1.99,1.98,1912.93,1.99,173.46,1.97,1836.97,2.0,608.02,1.96,3336.72,2.02,4413.71,3.9,3.9,460.88,3.95,837.91,3.85,1473.66,4.0,1178.88,3.8,965.59,4.1,1846.36
176,2023-05-06T10:30:47.489Z,87052.1335254252,137133.20901568385,4.1,4.1,1466.75,4.2,1007.99,4.0,954.9,4.3,1761.94,3.95,1072.58,4.4,1790.35,1.99,1.98,1912.93,1.99,414.21,1.97,1955.28,2.0,368.47,1.96,3804.75,2.02,4428.56,3.9,3.9,460.88,3.95,909.91,3.85,1371.75,4.0,1178.88,3.8,1065.86,4.1,1870.72
175,2023-05-06T10:30:47.489Z,87052.1335254252,136236.0412344104,4.1,4.1,1466.75,4.2,1007.99,4.0,929.92,4.3,1761.94,3.95,1072.58,4.4,1840.11,1.99,1.98,1912.93,1.99,414.21,1.97,2158.14,2.0,368.47,1.96,3600.85,2.02,4428.56,3.9,3.9,460.88,3.95,909.91,3.85,1371.75,4.0,1178.88,3.8,1065.86,4.1,1846.36
174,2023-05-06T10:30:47.489Z,87052.1335254252,137133.20901568385,4.1,4.1,1466.75,4.2,1007.99,4.0,954.9,4.3,1761.94,3.95,1072.58,4.4,1790.35,1.99,1.98,1912.93,1.99,414.21,1.97,1955.28,2.0,368.47,1.96,3804.75,2.02,4428.56,3.9,3.9,460.88,3.95,909.91,3.85,1371.75,4.0,1178.88,3.8,1065.86,4.1,1870.72
173,2023-05-06T10:36:17.292Z,87486.05958750642,137991.9104423375,4.1,4.1,1462.03,4.2,1104.57,4.0,1054.82,4.3,1871.66,3.95,719.75,4.4,1668.08,1.99,1.98,2215.24,2.0,1034.21,1.97,2452.86,2.02,4414.92,1.96,3416.7,2.04,3860.04,3.9,3.9,461.24,3.95,912.56,3.85,1384.0,4.0,1325.92,3.8,1186.23,4.1,1695.63
172,2023-05-06T10:34:32.077Z,87474.78166654748,137642.51130169438,4.1,4.1,1462.03,4.2,1103.44,4.0,1014.39,4.3,1669.0,3.95,768.29,4.4,1863.57,1.99,1.98,2061.16,2.0,938.38,1.97,2712.18,2.02,4414.92,1.96,5205.37,2.04,3334.94,3.9,3.9,461.24,3.95,909.91,3.85,1160.57,4.0,1252.25,3.8,1359.17,4.1,1770.05
171,2023-05-06T10:36:17.292Z,87486.05958750642,138103.0781768312,4.1,4.1,1206.08,4.2,1014.01,4.0,1323.12,4.3,1952.36,3.95,719.75,4.4,1671.19,1.99,1.98,2177.08,2.0,1034.21,1.97,2366.68,2.02,4038.44,1.96,3309.28,2.04,4374.46,3.9,3.9,461.24,3.95,912.56,3.85,1384.0,4.0,1307.03,3.8,1189.83,4.1,1458.11
170,2023-05-06T10:38:05.278Z,87488.31438750641,138102.18269738168,4.1,4.1,1204.95,4.2,1014.01,4.0,1324.98,4.3,1952.36,3.95,717.87,4.4,1671.19,1.99,1.98,2177.08,2.0,1034.21,1.97,2366.68,2.02,4039.83,1.96,3309.28,2.04,4376.72,3.9,3.9,461.24,3.95,912.56,3.85,1384.0,4.0,1307.03,3.8,1189.83,4.1,1456.98
169,2023-05-06T10:36:17.292Z,87486.05958750642,138103.0781768312,4.1,4.1,1206.08,4.2,1014.01,4.0,1323.12,4.3,1952.36,3.95,719.75,4.4,1671.19,1.99,1.98,2177.08,2.0,1034.21,1.97,2366.68,2.02,4038.44,1.96,3309.28,2.04,4374.46,3.9,3.9,461.24,3.95,912.56,3.85,1384.0,4.0,1307.03,3.8,1189.83,4.1,1458.11
168,2023-05-06T10:38:05.278Z,87488.31438750641,138303.9930434813,4.1,4.1,1267.95,4.2,1014.01,4.0,1324.98,4.3,1952.36,3.95,717.87,4.4,1671.19,1.99,1.98,2177.08,2.0,1034.21,1.97,2366.68,2.02,4167.7,1.96,3309.28,2.04,4201.15,3.9,3.9,461.24,3.95,912.56,3.85,1384.0,4.0,1307.03,3.8,1189.83,4.1,1519.98
167,2023-05-06T10:39:04.192Z,87490.59161983253,139294.74734274004,4.1,4.1,1267.95,4.2,1109.14,4.0,1317.48,4.3,1859.45,3.95,716.73,4.4,1671.18,1.99,1.98,2177.08,2.0,1034.21,1.97,2452.88,2.02,4167.7,1.96,5365.78,2.04,4250.12,3.95,3.9,461.24,3.95,911.42,3.85,1384.0,4.0,1307.03,3.8,1189.83,4.1,1519.98
166,2023-05-06T10:39:04.192Z,87490.59161983253,139294.74734274004,4.1,4.1,1267.95,4.2,1109.14,4.0,1317.48,4.3,1859.45,3.95,716.73,4.4,1671.18,1.99,1.98,2177.08,2.0,1034.21,1.97,2452.88,2.02,4167.7,1.96,5365.78,2.04,4250.12,3.95,3.9,461.24,3.95,911.42,3.85,1384.0,4.0,1307.03,3.8,1189.83,4.1,1519.98
165,2023-05-06T10:41:45.769Z,87492.82925987233,138793.61111729903,4.1,4.1,1267.95,4.2,1109.14,4.0,1324.43,4.3,1859.45,3.95,717.3,4.4,1671.18,2.0,1.98,2177.08,2.0,1033.09,1.97,2452.88,2.02,4167.7,1.96,3411.22,2.04,4250.12,3.95,3.9,461.24,3.95,911.42,3.85,1384.0,4.0,1307.03,3.8,1189.24,4.1,1519.98
164,2023-05-06T10:44:59.747Z,87579.16191469089,137165.4717437929,4.1,4.1,824.7,4.2,1001.51,4.0,1200.2,4.3,1761.87,3.95,841.94,4.4,1866.67,1.99,1.98,2340.01,2.0,784.65,1.97,2950.83,2.02,3268.04,1.96,4816.56,2.04,4599.51,3.9,3.9,452.7,3.95,907.62,3.85,1157.65,4.0,1084.9,3.8,1284.83,4.1,1563.05
163,2023-05-06T10:44:00.280Z,87565.3562226909,138710.49545239398,4.1,4.1,1261.19,4.2,1014.01,4.0,1301.11,4.3,1749.69,3.95,740.91,4.4,1866.67,2.0,1.98,2177.08,2.0,986.45,1.97,2920.78,2.02,4153.97,1.96,4709.23,2.04,3738.6,3.95,3.9,461.24,3.95,911.42,3.85,1157.65,4.0,1307.03,3.8,1391.04,4.1,1513.22
162,2023-05-06T10:44:59.747Z,87579.16191469089,137165.4717437929,4.1,4.1,824.7,4.2,1001.51,4.0,1200.2,4.3,1761.87,3.95,841.94,4.4,1866.67,1.99,1.98,2340.01,2.0,784.65,1.97,2950.83,2.02,3268.04,1.96,4816.56,2.04,4599.51,3.9,3.9,452.7,3.95,907.62,3.85,1157.65,4.0,1084.9,3.8,1284.83,4.1,1563.05
