minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
269,2023-10-02T12:00:24.197Z,179587.314966432,201291.98041565614,1.91,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.45,3.4,3.35,1579.3,2522.03,,1440.1,313.14,1540.11,247.63,2919.78,6529.32,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2611.31,1231.54,7243.03,700.06,1018.68,904.9,4247.48,4446.19,2357.69
268,2023-10-02T11:59:17.529Z,179153.10328172267,201239.1808345915,1.9,5.4,3.45,1.89,1.88,,5.4,5.3,5.2,3.45,3.4,3.35,1579.18,2522.17,,1439.81,313.14,1535.99,247.73,2919.74,6522.46,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2600.08,1231.59,7350.48,756.51,1018.75,905.01,4255.06,4446.75,2358.7
267,2023-10-02T12:00:24.197Z,179587.314966432,201291.98041565614,1.91,5.5,3.5,1.89,1.88,,5.4,5.3,5.2,3.45,3.4,3.35,1579.3,2522.03,,1440.1,313.14,1540.11,247.63,2919.78,6529.32,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2611.31,1231.54,7243.03,700.06,1018.68,904.9,4247.48,4446.19,2357.69
266,2023-10-02T12:01:22.704Z,179669.7237230126,201664.03815686435,1.9,5.4,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,1561.99,2522.03,4469.46,1431.33,313.14,1539.78,233.9,2919.78,6528.82,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2585.64,1231.54,7227.5,687.81,1024.32,907.4,4238.02,4442.18,2361.64
265,2023-10-02T12:03:11.019Z,179782.2598115182,201869.06120444645,1.89,5.4,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,1525.61,2508.06,4469.45,1531.72,313.13,1513.26,226.29,2919.78,6487.66,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2499.69,1336.16,7532.65,687.81,1019.63,899.94,4218.37,4614.26,2184.66
264,2023-10-02T12:05:00.237Z,180289.30473212036,201552.12111990846,1.91,5.4,3.45,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,1634.33,2508.19,4245.38,1531.72,313.13,1502.9,117.27,3035.17,6471.56,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2274.55,1336.16,7727.53,687.81,952.46,1001.98,4217.22,4556.37,2183.64
263,2023-10-02T12:06:11.935Z,180926.6946771746,198713.5334772339,1.89,5.4,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2120.02,2508.19,4725.13,1531.72,314.06,1429.97,119.65,3036.5,6471.56,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2281.42,1336.16,7394.59,687.81,779.09,1324.8,4525.43,4297.8,2496.87
262,2023-10-02T12:06:11.935Z,180926.6946771746,202675.6973302559,1.89,5.4,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2120.02,2508.19,4725.13,1531.72,313.13,1429.97,119.65,3035.06,6471.56,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2278.84,1336.16,7394.59,687.81,779.09,1324.8,4525.43,4297.8,2496.87
261,2023-10-02T12:06:11.935Z,180926.6946771746,203038.2483657798,1.89,5.4,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2120.02,2508.19,4725.13,1531.72,313.13,1429.97,119.65,2936.74,6471.56,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2278.84,1336.16,7394.59,687.81,779.09,1324.8,4525.43,4297.8,2496.87
260,2023-10-02T12:06:11.935Z,180926.6946771746,198276.8695447294,1.89,5.4,3.5,1.89,1.88,1.87,5.4,5.3,5.2,3.45,3.4,3.35,2120.1,2508.19,4725.13,1531.72,314.06,1429.97,119.65,3036.5,6471.56,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2281.42,1336.16,7394.59,687.81,779.09,1324.82,4525.47,4297.75,2496.91
259,2023-10-02T12:09:59.643Z,181136.98551710328,202608.37542010564,1.91,5.4,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,262.43,2120.1,2508.21,1531.72,313.13,1402.39,119.65,3035.06,6428.75,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2203.76,1320.54,7405.26,762.86,721.86,1397.24,4640.58,4157.3,2507.6
258,2023-10-02T12:09:33.408Z,181079.8674671033,201995.52361267948,1.91,5.4,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,262.43,2120.1,2508.21,1531.72,313.13,1412.88,119.65,3035.06,6445.04,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2232.32,1320.54,7405.26,762.86,721.86,1397.24,4640.58,4157.3,2507.6
257,2023-10-02T12:12:00.216Z,181299.99021811323,202643.9842208945,1.9,5.4,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,252.74,2120.1,2508.21,1537.4,313.13,1409.53,119.65,3035.06,6464.28,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2266.07,1320.54,7436.71,745.12,718.57,1397.24,4585.64,4171.13,2507.6
256,2023-10-02T12:12:00.216Z,181299.99021811323,202719.51830921145,1.9,5.4,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,252.74,2120.1,2508.21,1537.4,313.13,1409.53,119.65,3035.06,6464.28,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2266.07,1320.54,7436.71,745.12,718.57,1397.24,4585.64,4171.13,2507.6
255,2023-10-02T12:12:00.216Z,181299.99021811323,202627.2783430772,1.9,5.4,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,252.74,2120.1,2508.21,1537.4,313.13,1386.65,119.65,2996.57,6428.75,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2203.76,1320.54,7436.71,745.12,718.57,1397.24,4585.64,4171.13,2507.6
254,2023-10-02T12:12:00.216Z,181299.99021811323,202486.07198669712,1.9,5.4,3.5,1.9,1.89,1.88,5.4,5.3,5.2,3.45,3.4,3.35,252.74,2120.1,2508.21,1537.4,313.13,1409.53,119.65,3035.06,6464.28,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,3.6,2266.07,1320.54,7436.71,745.12,718.57,1397.24,4585.64,4171.13,2507.6
253,2023-10-02T12:16:36.512Z,183872.095648942,201671.02973413526,1.9,5.5,3.45,1.89,1.88,,5.4,5.3,5.2,3.4,3.35,3.3,2203.0,4459.21,,1537.4,330.85,1020.39,2919.82,6404.3,2084.17,1.91,1.92,1.93,5.5,5.6,5.7,3.5,3.55,,1050.09,1206.31,5659.08,684.05,956.62,1225.99,4521.98,4251.36,
