minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
239,2023-12-31T09:59:46.132Z,285738.66084173525,415387.26576914696,6.8,1.55,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1047.34,2435.75,3724.25,358.94,4327.32,17049.15,887.71,2313.18,3328.57,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,2376.58,2242.63,1692.76,4803.0,10537.39,5589.05,5905.17,6891.69,6039.88
238,2023-12-31T09:59:23.400Z,285710.9960417352,415108.82060211455,6.8,1.55,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1066.57,2371.69,3762.64,372.77,3732.92,17637.88,826.11,2313.18,3331.72,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,2379.55,2200.69,1612.92,4833.21,10317.31,6059.3,5905.17,6893.47,5687.25
237,2023-12-31T10:01:25.634Z,286880.2671609926,417078.84033815115,7.0,1.55,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1034.22,2456.86,3596.6,403.39,4354.74,17052.66,1068.57,2469.25,3390.51,7.2,7.4,,1.56,1.57,1.58,4.8,4.9,5.0,2369.63,2350.64,,4842.31,10037.25,5453.91,5855.27,6894.91,6001.8
236,2023-12-31T10:00:24.130Z,286647.92653844424,415904.760493581,7.0,1.56,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1033.49,2300.39,3759.14,403.45,4525.28,16948.43,1052.36,2201.92,3289.15,7.2,7.4,,1.56,1.57,1.58,4.8,4.9,5.0,2429.91,2309.27,,4781.21,10138.92,5780.18,5905.45,6822.65,6101.04
235,2023-12-31T10:03:33.838Z,288702.1960279675,414575.6963009903,6.8,1.54,4.7,6.8,6.6,6.4,1.54,1.53,1.52,4.7,4.6,4.5,1419.22,2597.93,3668.94,1073.28,19271.23,10377.02,1370.3,2819.67,3650.2,7.0,7.2,7.4,1.55,1.56,1.57,4.8,4.9,5.0,119.59,2094.93,2328.21,2154.14,4989.31,10660.28,5524.74,6799.38,5521.52
234,2023-12-31T10:02:09.716Z,287983.50150832435,417679.6024623212,7.0,1.55,4.8,6.8,6.6,6.4,1.54,1.53,1.52,4.7,4.6,4.5,1493.51,2606.37,3668.04,3155.59,17893.07,11478.62,1313.16,2894.18,3676.44,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,2194.94,2540.56,1402.3,2038.45,5092.67,10877.81,5512.12,6808.19,5789.88
233,2023-12-31T10:03:23.127Z,288697.5806279675,415329.87979589915,6.8,1.55,4.7,6.8,6.6,6.4,1.54,1.53,1.52,4.7,4.6,4.5,1419.22,2553.47,3780.12,1075.59,19271.23,10377.02,1370.3,2819.67,3585.0,7.0,7.2,7.4,1.55,1.56,1.57,4.8,4.9,5.0,119.59,2094.93,2328.7,2154.14,4801.23,11113.46,5524.74,6799.38,5522.23
232,2023-12-31T10:05:02.262Z,289547.21184615634,422813.5232140141,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,364.85,1612.93,2602.73,5986.25,17923.7,12111.37,1223.48,3243.01,3306.92,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1936.73,2775.22,1999.86,2769.25,6779.76,8853.32,5471.13,7103.76,6168.68
231,2023-12-31T10:07:06.375Z,289740.91516802076,424795.28130791814,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,374.0,1608.48,2554.82,7222.4,18259.68,11773.24,1223.48,3235.79,3326.01,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1944.04,2770.41,2255.03,2747.8,6614.31,9309.38,5471.13,7116.83,6169.29
230,2023-12-31T10:08:09.953Z,290376.04464699805,423826.0323184062,7.2,1.54,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,386.04,1634.47,2519.46,7148.1,17963.8,11981.48,1255.97,3154.45,3392.58,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1933.68,2795.88,2215.19,2506.41,6952.93,8908.55,5439.15,7134.03,6279.46
229,2023-12-31T10:07:25.113Z,289785.9883615416,424757.6033370001,7.2,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,377.14,1604.0,2554.82,7222.4,18251.63,11781.34,1223.31,3229.16,3330.05,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,1942.33,2770.31,2255.13,2728.13,6628.4,9294.9,5471.13,7121.32,6169.29
228,2023-12-31T10:10:53.683Z,292260.7848707313,423354.53761164466,7.0,1.55,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,381.43,1480.76,2477.84,6970.45,19575.66,10541.64,1145.36,2947.54,3547.72,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,2158.7,2598.51,2296.33,1978.14,6321.97,9364.07,5424.29,7196.87,6133.19
227,2023-12-31T10:09:18.954Z,291136.84649558115,424109.99997539126,7.0,1.55,4.8,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,339.68,1580.47,2508.92,7147.97,18757.03,11294.82,1341.0,3026.61,3650.56,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,2031.12,2816.7,2211.27,2210.04,6803.99,9321.95,5434.53,7067.8,6294.48
226,2023-12-31T10:10:32.661Z,292130.0407961583,424000.6455766551,7.0,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,430.43,1536.0,2481.17,6982.04,19015.2,11113.6,1149.07,2947.57,3690.85,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,2039.52,2694.39,2296.37,1978.23,7117.12,9120.81,5428.91,7258.87,6205.72
225,2023-12-31T10:11:54.682Z,292912.08157604974,428022.3380387115,7.2,1.54,4.7,7.0,6.8,6.6,1.54,1.53,1.52,4.7,4.6,4.5,348.71,1476.4,2442.07,6747.07,18771.92,11350.08,1648.43,2900.17,3539.62,7.2,7.4,7.6,1.55,1.56,1.57,4.8,4.9,5.0,2015.45,3011.6,1953.4,1959.01,6066.08,11157.63,5424.29,7140.12,6133.19
224,2023-12-31T10:14:08.276Z,300314.3585938138,419864.6154155877,7.0,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,958.49,3107.83,4076.93,448.97,8872.14,18559.15,1504.61,2658.94,2930.54,7.0,7.2,7.4,1.56,1.57,1.58,4.8,4.9,5.0,210.91,2224.54,2695.94,3744.51,12535.18,4122.56,5551.72,6944.5,5896.64
223,2023-12-31T10:15:26.801Z,300656.58197876764,420111.32903677033,7.0,1.55,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,946.96,3090.07,4107.34,776.12,7863.82,19072.94,1493.08,2775.48,2790.38,7.0,7.2,7.4,1.56,1.57,1.58,4.8,4.9,5.0,120.85,2230.92,2655.93,3669.36,12675.27,3968.55,5551.72,7047.98,5779.54
222,2023-12-31T10:15:54.348Z,300843.6678253998,420362.56510825735,6.8,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,945.69,3072.34,4107.36,792.16,7866.61,19072.94,1481.55,2776.08,2763.76,7.0,7.2,7.4,1.56,1.57,1.58,4.8,4.9,5.0,121.47,2234.38,2642.09,3594.35,12588.54,4049.27,5551.72,7053.06,5772.84
221,2023-12-31T10:14:53.254Z,300631.0717164419,420118.6388651965,7.0,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,946.96,3090.34,4107.34,787.65,7864.15,19072.94,1493.08,2775.55,2790.7,7.0,7.2,7.4,1.56,1.57,1.58,4.8,4.9,5.0,120.93,2233.41,2653.52,3670.5,12675.27,3968.55,5551.72,7051.63,5775.97
220,2023-12-31T10:18:01.241Z,301800.9844525331,420619.24398724805,6.8,1.55,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1140.87,2857.39,4113.81,725.64,7871.21,18083.05,1893.72,2526.56,3108.53,7.0,7.2,7.4,1.56,1.57,1.58,4.8,4.9,5.0,107.26,2076.51,2868.04,3562.96,13718.69,4109.93,5359.44,7053.79,6037.56
219,2023-12-31T10:20:00.063Z,303257.02292748523,419324.64197540283,7.0,1.56,4.7,6.8,6.6,,1.55,1.54,1.53,4.7,4.6,4.5,1173.51,2991.08,,556.24,7431.15,17665.39,2124.29,2253.14,3204.45,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,2055.88,3208.61,1844.29,3657.92,14253.38,4105.73,5107.75,6974.22,6296.85
218,2023-12-31T10:18:16.966Z,301924.74620232964,420907.0726113413,7.0,1.56,4.7,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1140.86,2856.48,4113.81,721.86,7886.33,18233.89,1855.22,2329.29,3103.88,7.0,7.2,7.4,1.56,1.57,1.58,4.8,4.9,5.0,110.52,2075.71,2846.38,3558.93,13718.76,3995.41,5358.83,7052.59,6038.73
217,2023-12-31T10:21:23.325Z,303879.62660013995,419959.4897800097,7.0,1.55,4.8,6.8,6.6,,1.55,1.54,1.53,4.7,4.6,4.5,1176.61,2997.49,,504.84,7503.46,17545.44,2120.62,2341.14,3229.39,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,2031.3,3007.82,1865.75,3866.85,14220.76,4006.67,5132.75,6973.79,6296.42
216,2023-12-31T10:21:19.878Z,303840.41217314,422697.9977259802,7.2,1.56,4.8,6.8,6.6,6.4,1.55,1.54,1.53,4.7,4.6,4.5,1113.27,2962.52,4030.62,516.36,7503.46,17998.05,2120.62,2341.14,3229.39,7.2,7.4,7.6,1.56,1.57,1.58,4.8,4.9,5.0,2033.78,3223.7,1868.1,3582.63,14073.74,4433.89,5040.38,7067.92,6204.17
