minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
299,2023-05-03T13:58:24.811Z,135038.2593128255,195987.7764268478,4.2,4.1,723.72,4.2,465.25,4.0,1925.83,4.3,1444.65,3.95,2754.37,4.4,2508.0,2.18,2.18,504.24,2.2,577.93,2.16,1609.62,2.22,1372.1,2.14,2208.15,2.24,7635.37,3.3,3.3,124.88,3.35,2496.33,3.25,2289.31,3.4,1526.01,3.2,6482.2,3.45,1403.71
297,2023-05-03T13:59:26.303Z,135202.25409282552,195668.07804375168,4.2,4.1,723.72,4.2,347.67,4.0,1925.83,4.3,1444.65,3.95,2754.37,4.4,2508.0,2.18,2.18,504.24,2.2,577.93,2.16,1609.62,2.22,1372.1,2.14,1977.39,2.24,7635.37,3.3,3.3,124.88,3.35,2496.33,3.25,2220.6,3.4,1526.01,3.2,6478.69,3.45,1409.97
296,2023-05-03T14:01:30.526Z,135367.2705593833,193731.78152853253,4.2,4.1,723.63,4.2,347.67,4.0,1932.36,4.3,1325.98,3.95,2743.25,4.4,2415.8,2.18,2.18,270.63,2.2,585.36,2.16,1609.42,2.22,1377.36,2.14,1977.07,2.24,7634.67,3.3,3.3,124.86,3.35,2494.33,3.25,2219.7,3.4,1375.51,3.2,6480.23,3.45,1557.44
295,2023-05-03T14:02:52.734Z,135515.20482160113,195279.9280135949,4.1,4.1,722.5,4.2,347.67,4.0,1943.94,4.3,1337.12,3.95,2654.09,4.4,2692.81,2.18,2.18,270.68,2.2,585.36,2.16,1784.68,2.22,1377.36,2.14,2147.2,2.24,7991.29,3.35,3.3,124.86,3.35,2421.59,3.25,2294.83,3.4,1375.55,3.2,6480.23,3.45,1556.06
294,2023-05-03T14:04:49.652Z,135542.82188160112,195271.0366574741,4.1,4.1,722.5,4.2,343.78,4.0,1937.71,4.3,1340.91,3.95,2662.39,4.4,2687.69,2.2,2.18,270.68,2.2,574.02,2.16,1784.68,2.22,1370.02,2.14,2147.2,2.24,7660.56,3.3,3.3,119.92,3.35,2421.59,3.25,2294.83,3.4,1375.55,3.2,6472.43,3.45,1556.06
293,2023-05-03T14:04:49.652Z,135542.82188160112,195271.0366574741,4.1,4.1,722.5,4.2,343.78,4.0,1937.71,4.3,1340.91,3.95,2662.39,4.4,2687.69,2.2,2.18,270.68,2.2,574.02,2.16,1784.68,2.22,1370.02,2.14,2147.2,2.24,7660.56,3.3,3.3,119.92,3.35,2421.59,3.25,2294.83,3.4,1375.55,3.2,6472.43,3.45,1556.06
292,2023-05-03T14:02:52.734Z,135515.20482160113,195279.9280135949,4.1,4.1,722.5,4.2,347.67,4.0,1943.94,4.3,1337.12,3.95,2654.09,4.4,2692.81,2.18,2.18,270.68,2.2,585.36,2.16,1784.68,2.22,1377.36,2.14,2147.2,2.24,7991.29,3.35,3.3,124.86,3.35,2421.59,3.25,2294.83,3.4,1375.55,3.2,6480.23,3.45,1556.06
291,2023-05-03T14:05:33.637Z,135615.27520160112,195108.05873639783,4.2,4.1,758.77,4.2,307.56,4.0,1937.71,4.3,1340.91,3.95,2665.18,4.4,2687.69,2.2,2.18,270.68,2.2,574.02,2.16,1788.44,2.22,1370.02,2.14,2072.31,2.24,7726.95,3.3,3.3,119.92,3.35,2424.01,3.25,2248.02,3.4,1486.9,3.2,6519.98,3.45,1489.9
290,2023-05-03T14:05:33.637Z,135615.27520160112,196012.39931960567,4.2,4.1,758.77,4.2,307.56,4.0,1937.71,4.3,1340.91,3.95,2665.47,4.4,2716.27,2.2,2.18,270.68,2.2,574.02,2.16,1788.44,2.22,1370.02,2.14,2072.31,2.24,8064.96,3.3,3.3,119.92,3.35,2424.01,3.25,2248.02,3.4,1486.9,3.2,7202.07,3.45,1489.9
289,2023-05-03T14:05:33.637Z,135615.27520160112,196067.4533991736,4.2,4.1,758.77,4.2,307.56,4.0,1937.71,4.3,1340.99,3.95,2665.18,4.4,2716.17,2.2,2.18,270.83,2.2,574.02,2.16,1788.44,2.22,1370.02,2.14,2072.31,2.24,7726.95,3.3,3.3,119.92,3.35,2424.01,3.25,2248.02,3.4,1486.99,3.2,7202.07,3.45,1489.8
