minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
117,2023-09-30T11:31:16.976Z,81311.18750540233,102055.66294532061,2.38,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,301.25,773.15,1196.06,597.79,2797.75,2556.76,993.06,491.25,571.53,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,2356.48,3709.57,2919.67,694.6,1377.99,1136.14,495.49,1250.97,1809.9
116,2023-09-30T11:31:16.976Z,81311.18750540233,102055.66294532061,2.38,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,301.25,773.15,1196.06,597.79,2797.75,2556.76,993.06,491.25,571.53,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,2356.48,3709.57,2919.67,694.6,1377.99,1136.14,495.49,1250.97,1809.9
115,2023-09-30T11:31:16.976Z,81311.18750540233,102073.21900664527,2.38,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,301.25,773.15,1196.06,597.79,2797.75,2556.76,993.06,491.25,571.53,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,2356.48,3812.76,2817.31,694.6,1377.99,1136.14,495.49,1250.97,1809.9
114,2023-09-30T11:33:41.862Z,81330.63060426115,98368.14569210075,2.38,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,356.07,773.15,1313.38,267.02,1867.06,2322.61,998.94,491.25,583.16,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,1193.59,3279.74,2334.64,821.16,1377.99,1103.29,495.24,1201.39,1512.52
113,2023-09-30T11:33:41.862Z,81330.63060426115,98368.14569210075,2.38,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,356.07,773.15,1313.38,267.02,1867.06,2322.61,998.94,491.25,583.16,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,1193.59,3279.74,2334.64,821.16,1377.99,1103.29,495.24,1201.39,1512.52
112,2023-09-30T11:35:06.603Z,81392.93176442594,98146.4941416383,2.38,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,356.07,773.15,1313.38,235.87,1867.06,2246.96,998.94,491.25,582.69,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,1190.59,3239.2,2374.85,821.16,1377.99,1103.29,495.24,1115.97,1537.68
111,2023-09-30T11:35:06.603Z,81392.93176442594,98146.4941416383,2.38,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,356.07,773.15,1313.38,235.87,1867.06,2246.96,998.94,491.25,582.69,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,1190.59,3239.2,2374.85,821.16,1377.99,1103.29,495.24,1115.97,1537.68
110,2023-09-30T11:37:04.255Z,81448.27288661807,98103.29187270932,2.4,3.2,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,356.07,773.15,1300.34,235.87,1846.24,2255.99,998.94,491.25,576.16,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,1189.43,3239.2,2374.85,811.63,1377.99,1103.29,478.26,1115.97,1537.68
109,2023-09-30T11:37:36.199Z,81575.54350463848,97863.58788499524,2.4,3.15,3.8,2.38,2.36,2.34,3.15,3.1,3.05,3.75,3.7,3.65,356.07,773.15,1327.52,172.24,1846.24,2246.96,998.94,491.25,580.87,2.4,2.42,2.44,3.2,3.25,3.3,3.8,3.85,3.9,1103.0,3156.37,2457.0,839.29,1377.99,1103.29,478.26,1063.91,1589.08
108,2023-09-30T11:38:17.366Z,81810.06464870651,96960.72004524505,2.4,3.15,3.8,2.38,2.36,2.34,3.1,3.05,3.0,3.75,3.7,3.65,385.41,773.15,1239.69,1708.25,2437.76,2786.68,1013.08,582.02,631.84,2.4,2.42,2.44,3.2,3.25,,3.8,3.85,3.9,1103.89,2932.17,2707.99,930.91,1486.82,,442.55,922.98,1728.2
107,2023-09-30T11:39:37.586Z,82860.09385661459,96062.23058735533,2.4,3.15,3.75,2.38,2.36,2.34,3.1,3.05,3.0,3.75,3.7,3.65,870.52,949.0,2419.5,1043.54,2597.14,1930.52,977.57,721.99,524.1,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1789.72,3326.34,1588.17,217.82,1263.57,1557.57,490.41,923.36,1712.67
106,2023-09-30T11:39:37.586Z,82860.09385661459,96309.48249069089,2.4,3.15,3.75,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,266.15,1294.54,949.02,1038.97,2551.52,1729.0,977.57,870.17,377.9,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1471.07,3105.64,1700.74,446.71,1553.24,1261.56,490.41,962.73,1707.85
105,2023-09-30T11:39:37.586Z,82860.09385661459,96308.31175231081,2.4,3.15,3.75,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,266.15,1294.54,949.02,1038.97,2602.28,1677.42,977.57,870.17,377.9,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1471.07,3105.64,1700.76,446.71,1553.24,1261.56,490.41,962.73,1707.85
104,2023-09-30T11:42:20.938Z,82890.57367167043,100784.45344205567,2.4,3.15,3.8,2.4,2.38,2.36,3.1,3.05,3.0,3.75,3.7,3.65,264.64,1294.54,936.52,1022.97,2605.77,2101.35,978.57,870.17,373.9,2.42,2.44,2.46,3.15,3.2,3.25,3.8,3.85,3.9,1463.14,3229.95,1589.89,446.71,1553.1,1369.38,476.69,962.51,1762.7
