minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
83,2023-10-08T11:33:22.442Z,55586.779498281096,86049.33196052894,1.77,5.1,4.2,1.76,1.75,,5.0,4.9,4.8,4.1,4.0,3.95,2291.64,1947.42,,326.46,445.05,603.97,515.08,1451.1,549.84,1.78,1.79,1.8,5.2,5.3,5.4,4.3,4.4,,525.53,698.31,1646.27,155.46,752.96,495.85,1436.38,786.7,
82,2023-10-08T11:34:34.932Z,55652.33063146251,86259.77704068745,1.77,5.1,4.2,1.76,1.75,,5.0,4.9,4.8,4.1,4.0,3.95,2277.28,1889.51,,331.04,420.53,660.81,543.87,1454.78,549.84,1.78,1.79,1.8,5.2,5.3,5.4,4.3,4.4,4.5,523.22,698.31,1659.01,158.8,786.48,495.85,1413.1,820.08,443.79
81,2023-10-08T11:37:15.875Z,55674.60672346251,88102.99181534827,1.78,5.1,4.2,1.77,1.76,1.75,5.0,4.9,4.8,4.1,4.0,3.95,2296.2,3014.17,2170.36,236.76,535.24,605.73,543.87,1428.39,420.09,1.78,1.79,1.8,5.2,5.3,5.4,4.3,4.4,4.5,440.89,434.86,1152.33,280.5,667.08,827.0,1330.88,1206.17,440.74
80,2023-10-08T11:37:15.875Z,55674.60672346251,89217.95942113338,1.78,5.1,4.2,1.77,1.76,1.75,5.0,4.9,4.8,4.1,4.0,3.95,2296.2,3014.17,2170.36,236.76,535.24,605.73,543.87,1428.39,420.09,1.78,1.79,1.8,5.2,5.3,5.4,4.3,4.4,4.5,440.89,434.86,1182.45,280.5,667.08,827.0,1330.88,1206.17,440.74
79,2023-10-08T11:37:24.290Z,55677.79397146251,88788.0825610249,1.78,5.1,4.2,1.77,1.76,1.75,5.0,4.9,4.8,4.1,4.0,3.95,2194.88,3087.37,2103.02,236.76,509.67,528.36,543.87,1428.39,420.65,1.78,1.79,1.8,5.2,5.3,5.4,4.3,4.4,4.5,437.7,439.28,1414.24,246.01,700.92,793.79,1303.48,1119.56,440.74
78,2023-10-08T11:39:02.202Z,55711.93136601145,88802.32833180534,1.78,5.2,4.3,1.77,1.76,1.75,5.0,4.9,4.8,4.1,4.0,3.95,2280.84,2754.68,2103.02,236.76,509.67,528.36,531.7,1425.39,423.69,1.78,1.79,1.8,5.2,5.3,5.4,4.3,4.4,4.5,437.7,439.28,1479.71,272.96,662.79,831.21,1300.89,1119.56,467.94
77,2023-10-08T11:39:42.342Z,56475.954827067355,86586.71826078964,1.77,5.2,4.3,1.78,1.77,1.76,4.9,4.8,,4.1,4.0,3.95,261.18,2657.95,1227.15,553.2,413.57,,498.32,1377.66,423.77,1.79,1.8,1.81,5.1,5.2,5.3,4.3,4.4,,116.8,943.71,899.6,151.14,585.1,299.05,1797.09,519.69,
76,2023-10-08T11:39:42.342Z,56475.954827067355,86604.29075637241,1.77,5.2,4.3,1.78,1.77,1.76,4.9,4.8,,4.1,4.0,3.95,268.69,2657.96,1227.15,554.64,413.57,,498.32,1377.66,304.42,1.79,1.8,1.81,5.1,5.2,5.3,4.3,4.4,,116.8,685.81,1160.06,151.14,585.1,299.05,1798.81,521.09,
75,2023-10-08T11:42:26.394Z,56647.18857106735,85569.64517215092,1.78,5.1,4.3,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,191.89,1373.2,2171.86,126.93,470.67,394.67,498.32,1331.43,426.26,1.79,1.8,1.81,5.1,5.2,5.3,4.2,4.3,4.4,184.93,973.9,899.6,134.81,562.15,314.02,151.11,1315.37,665.02
74,2023-10-08T11:43:56.599Z,56731.215487982634,85515.8291450087,1.78,5.1,4.3,1.78,1.77,1.76,5.0,4.9,4.8,4.1,4.0,3.95,191.89,1373.2,2177.27,128.95,470.67,394.67,498.32,1277.87,476.27,1.79,1.8,1.81,5.2,5.3,,4.2,4.3,4.4,184.93,983.75,976.1,654.95,314.02,,153.52,1313.02,743.67
