minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
233,2023-10-08T11:34:50.250Z,648445.8125840282,641708.9454971097,2.92,2.7,3.5,2.88,2.86,,2.7,2.68,2.66,3.45,3.4,3.35,639.17,3126.04,,3452.42,4479.88,5827.93,23727.24,19023.44,16826.02,2.92,2.94,2.96,2.72,2.74,2.76,3.5,3.55,3.6,1307.21,3754.74,5674.65,132.0,1559.7,2960.67,13577.04,25396.73,21552.24
232,2023-10-08T11:36:02.724Z,650746.4475463235,645204.4517838676,2.92,2.7,3.5,2.88,2.86,,2.7,2.68,2.66,3.45,3.4,3.35,632.8,5021.26,,2508.43,5723.73,5629.74,23749.33,19130.87,17251.64,2.92,2.94,2.96,2.74,2.76,2.78,3.5,3.55,3.6,1231.93,2977.11,6260.56,3662.27,2960.67,6793.31,13552.08,25398.2,21232.24
231,2023-10-08T11:37:21.335Z,651907.05628815,644603.9469593924,2.92,2.7,3.5,2.88,2.86,2.84,2.7,2.68,2.66,3.45,3.4,3.35,1396.7,4810.66,5485.93,2572.12,5125.43,5363.9,23749.33,18659.27,18137.23,2.92,2.94,2.96,2.72,2.74,2.76,3.5,3.55,3.6,682.81,2542.46,6906.14,615.4,3534.28,3433.71,13546.65,25548.78,21119.46
230,2023-10-08T11:38:32.725Z,654818.3862165388,655788.9555988506,2.94,2.7,3.45,2.88,2.86,,2.7,2.68,2.66,3.45,3.4,3.35,2825.06,6172.16,,1442.65,4068.61,8020.98,23612.2,18612.72,19668.65,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3252.39,6368.66,7200.11,685.14,4978.46,4665.54,13546.65,26078.54,21036.28
229,2023-10-08T11:38:11.801Z,654301.1042524726,656034.12353099,2.94,2.7,3.45,2.88,2.86,,2.7,2.68,2.66,3.45,3.4,3.35,2681.23,6172.16,,1448.43,4068.61,7887.69,23612.2,18551.59,19668.65,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3131.8,6373.93,7200.11,608.73,4902.61,4476.38,13546.65,26082.93,20974.21
228,2023-10-08T11:38:32.725Z,654818.3862165388,655788.9555988506,2.94,2.7,3.45,2.88,2.86,,2.7,2.68,2.66,3.45,3.4,3.35,2825.06,6172.16,,1442.65,4068.61,8020.98,23612.2,18612.72,19668.65,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,3252.39,6368.66,7200.11,685.14,4978.46,4665.54,13546.65,26078.54,21036.28
227,2023-10-08T11:39:18.790Z,656653.6639650628,656101.145398591,2.92,2.72,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,602.61,2535.37,6179.33,1482.87,3662.46,7680.66,23595.2,18725.86,19668.65,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2163.44,7404.77,7200.11,826.57,5509.34,4705.74,13395.09,26119.68,21158.14
226,2023-10-08T11:40:24.079Z,656729.5787330627,652977.7586433816,2.94,2.7,3.5,2.9,2.88,,2.68,2.66,2.64,3.45,3.4,3.35,664.1,2791.08,,3919.44,7379.53,11574.5,23554.2,18942.46,19668.65,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2835.25,5252.54,7190.05,1136.06,5536.23,4437.77,13395.09,25519.11,21784.86
225,2023-10-08T11:43:48.293Z,661947.7096491038,668706.4323459836,2.9,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,992.96,3332.89,5300.4,1614.78,2971.0,4558.9,23562.52,19228.67,18996.61,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1484.63,6621.05,5265.54,1340.09,5144.12,4980.64,13370.91,26122.0,21601.39
224,2023-10-08T11:44:13.895Z,662436.9501134045,668465.5069722288,2.9,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,951.96,3421.89,5300.4,1393.25,2971.0,4613.05,23562.52,19228.67,18996.61,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1533.63,6328.99,5265.54,1340.09,5100.73,5073.51,13370.91,25961.96,21805.7
223,2023-10-08T11:44:56.344Z,662490.8775947095,668591.7186827852,2.9,2.72,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,934.64,3412.78,5300.4,1393.25,2971.0,4473.94,23562.52,19220.96,18996.61,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1533.63,6328.99,5141.37,1330.45,5082.39,5073.51,13370.91,25961.96,21791.75
222,2023-10-08T11:46:31.218Z,662917.9425273002,669232.6252498884,2.92,2.7,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,933.02,3276.1,5300.4,1407.22,3184.55,4770.23,23545.2,19105.18,18996.61,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1709.35,6483.0,5359.1,1184.19,5078.0,5077.7,13353.68,25970.5,21783.2
221,2023-10-08T11:47:59.266Z,663771.8020170049,675766.0880101351,2.92,2.7,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,2085.3,3536.24,5815.05,807.41,2632.61,4918.89,23584.04,19120.14,19000.06,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1518.8,5935.89,4738.58,1449.8,6311.53,5606.8,13310.27,26709.04,21006.73
220,2023-10-08T11:48:36.555Z,663932.619465005,677943.3730027555,2.92,2.72,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,2133.3,3371.3,5815.05,831.66,2632.61,4873.57,23584.04,19069.65,19000.06,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1477.8,6049.01,4738.58,1369.39,6362.34,5513.93,13310.27,26748.25,21332.69
219,2023-10-08T11:49:47.170Z,667348.9175698502,674860.8083334664,2.92,2.7,3.45,2.9,2.88,,2.68,2.66,2.64,3.45,3.4,3.35,3299.47,3419.63,,2743.68,5109.31,13370.62,23581.96,19067.7,19262.72,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1518.54,5174.77,4862.93,1404.06,7839.01,5564.41,13310.27,26738.61,21589.95
218,2023-10-08T11:51:03.748Z,668621.2413761584,693569.4213113085,2.94,2.7,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3250.75,3810.26,6122.71,1613.07,3521.35,5173.93,23532.49,19308.77,19262.72,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1764.01,7212.02,5452.81,1834.17,7866.18,4933.28,13310.27,27600.96,21417.64
217,2023-10-08T11:51:03.041Z,668613.9396762633,693312.494332084,2.94,2.72,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3250.75,3810.26,6122.71,1616.72,3521.35,5173.93,23532.49,19308.77,19262.72,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1764.01,7215.34,5452.81,1834.17,7866.18,4933.28,13310.27,27600.96,21420.38
216,2023-10-08T11:51:41.768Z,668677.0225725736,694459.6830449977,2.94,2.72,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3366.23,4105.19,6059.55,1596.43,3459.35,5273.35,23571.49,19338.99,19373.96,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1764.01,7173.29,5411.78,2146.45,7886.4,5674.85,13310.27,27695.3,21265.98
215,2023-10-08T11:53:49.793Z,669037.1037005737,695953.7665001595,2.92,2.7,3.45,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3366.23,4105.19,6059.55,1417.5,3008.18,5815.66,23571.49,19335.98,19377.01,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1760.6,7010.07,4996.94,2146.45,7886.4,5674.85,13310.27,27695.3,20788.38
214,2023-10-08T11:54:31.756Z,669257.5072276999,695516.9659296426,2.92,2.72,3.5,2.9,2.88,2.86,2.7,2.68,2.66,3.45,3.4,3.35,3366.23,4094.69,5542.12,1366.69,3512.6,5259.31,23553.02,19319.75,19384.46,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,1741.76,6943.01,5489.67,2135.33,7886.4,5674.85,13285.12,27695.3,21144.82
213,2023-10-08T11:55:39.051Z,669395.6344836998,694723.48872661,2.92,2.7,3.45,2.92,2.9,2.88,2.7,2.68,2.66,3.45,3.4,3.35,1023.65,3316.23,4167.12,1357.45,4073.91,5879.67,23551.28,19463.52,19179.29,2.94,2.96,2.98,2.72,2.74,2.76,3.5,3.55,3.6,2040.56,7232.3,5952.2,3205.06,7833.49,5779.07,14151.01,27282.12,20957.57
