minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
47,2023-10-01T14:14:55.371Z,34341.72982661329,136788.28613107945,3.25,2.36,3.8,3.2,3.15,3.1,2.34,2.32,2.3,3.75,3.7,3.65,143.57,699.45,1570.82,1948.95,3496.35,2851.56,1496.89,1904.21,1060.77,3.25,3.3,3.35,2.38,2.4,,3.8,3.85,3.9,1191.52,2682.01,2088.68,499.08,591.72,,1922.43,1520.42,1147.11
46,2023-10-01T14:16:11.937Z,34616.97912646535,139214.37820510374,3.25,2.36,3.8,3.2,3.15,3.1,2.34,2.32,2.3,3.75,3.7,3.65,152.71,703.65,2155.37,1838.66,3480.71,3228.22,1512.25,1883.82,1296.79,3.25,3.3,3.35,2.38,2.4,,3.8,3.85,3.9,1125.35,2665.73,2148.59,516.84,667.49,,1794.23,1526.18,1147.11
45,2023-10-01T14:17:01.064Z,34630.13990146535,139730.70735276502,3.25,2.36,3.8,3.2,3.15,3.1,2.34,2.32,2.3,3.75,3.7,3.65,152.71,698.72,2230.76,2019.98,3608.84,3135.75,1509.86,1887.5,1278.94,3.25,3.3,3.35,2.38,2.4,,3.8,3.85,3.9,1156.44,2699.56,2299.0,510.26,764.87,,1794.23,1510.3,1147.11
44,2023-10-01T14:19:38.492Z,35101.2312446656,139625.69546820645,3.2,2.36,3.8,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,719.18,2148.01,2258.69,545.25,975.54,3448.66,1488.4,1892.17,1289.78,3.25,3.3,3.35,2.38,2.4,2.42,3.8,3.85,3.9,1676.56,2232.78,1841.14,242.02,472.74,2493.4,1884.74,1441.35,1499.99
43,2023-10-01T14:21:08.479Z,35317.54426013948,145635.7170782718,3.2,2.38,3.8,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,580.78,2226.2,3055.18,961.24,1039.5,3676.75,1493.41,1709.36,1170.87,3.25,3.3,3.35,2.4,2.42,2.44,3.8,3.85,3.9,2063.74,1940.86,2629.1,482.19,2493.57,2087.49,1874.02,1441.35,1687.04
42,2023-10-01T14:20:08.074Z,35262.60416083321,139873.71329397074,3.2,2.38,3.75,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,698.5,2148.01,2286.68,690.47,990.68,3448.66,1488.39,1892.17,1266.87,3.25,3.3,3.35,2.38,2.4,2.42,3.8,3.85,3.9,1795.4,2143.47,1926.7,214.64,472.74,2493.4,1884.74,1441.35,1587.86
41,2023-10-01T14:21:32.604Z,35342.89926013948,149152.7084116411,3.2,2.38,3.8,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,576.07,2231.03,3076.37,1482.75,991.5,3790.1,1493.41,2775.06,1170.87,3.25,3.3,3.35,2.4,2.42,2.44,3.8,3.85,3.9,2465.49,1697.36,2904.32,490.23,2479.5,2093.55,1861.34,1441.35,1683.24
40,2023-10-01T14:21:32.604Z,35342.89926013948,148988.54785359828,3.2,2.38,3.8,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,576.07,2231.03,3076.37,1482.75,991.5,3790.1,1493.41,2775.06,1170.87,3.25,3.3,3.35,2.4,2.42,2.44,3.8,3.85,3.9,2465.49,1697.36,2904.32,490.23,2479.5,2093.55,1861.34,1441.35,1683.24
39,2023-10-01T14:21:32.604Z,35342.89926013948,149006.90909992528,3.2,2.38,3.8,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,576.07,2231.03,3076.37,1482.75,991.5,3790.1,1493.41,2775.06,1170.87,3.25,3.3,3.35,2.4,2.42,2.44,3.8,3.85,3.9,2465.49,1697.36,2904.32,490.23,2479.5,2093.55,1861.34,1441.35,1683.24
38,2023-10-01T14:23:34.381Z,35345.29646013948,147848.16220507372,3.2,2.38,3.8,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,573.37,2249.66,3222.57,1734.19,1994.22,1346.79,1493.41,2906.41,1359.86,3.2,3.25,3.3,2.4,2.42,,3.8,3.85,3.9,348.05,2067.28,931.6,473.89,2428.4,,1911.34,1690.29,1645.36
37,2023-10-01T14:23:34.381Z,35345.29646013948,147848.16220507372,3.2,2.38,3.8,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,573.37,2249.66,3222.57,1734.19,1994.22,1346.79,1493.41,2906.41,1359.86,3.2,3.25,3.3,2.4,2.42,,3.8,3.85,3.9,348.05,2067.28,931.6,473.89,2428.4,,1911.34,1690.29,1645.36
36,2023-10-01T14:26:41.905Z,35721.15344219073,134320.34982717398,3.2,2.38,3.75,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,836.8,1466.51,2741.22,1913.03,2448.23,1611.16,1487.2,2862.04,1200.43,3.2,3.25,3.3,2.4,2.42,2.44,3.8,3.85,3.9,592.37,2227.33,1124.3,516.68,2369.89,1301.45,1704.98,1671.56,1896.36
35,2023-10-01T14:26:41.905Z,35721.15344219073,134320.34982717398,3.2,2.38,3.75,3.15,3.1,3.05,2.36,2.34,2.32,3.75,3.7,3.65,836.8,1466.51,2741.22,1913.03,2448.23,1611.16,1487.2,2862.04,1200.43,3.2,3.25,3.3,2.4,2.42,2.44,3.8,3.85,3.9,592.37,2227.33,1124.3,516.68,2369.89,1301.45,1704.98,1671.56,1896.36
34,2023-10-01T14:28:30.825Z,39017.94668618298,140061.7442270655,3.2,2.4,3.7,3.15,3.1,3.05,2.38,2.36,2.34,3.7,3.65,3.6,1245.81,2664.08,3082.11,945.04,2134.88,1498.13,2870.61,877.87,2077.22,3.2,3.25,3.3,2.4,2.42,2.44,3.75,3.8,3.85,725.44,1444.46,924.78,101.01,695.56,3439.34,1749.61,1492.73,2193.55
33,2023-10-01T14:29:47.219Z,39061.837438462724,140681.86085628415,3.2,2.38,3.7,3.15,3.1,3.05,2.38,2.36,2.34,3.7,3.65,3.6,1310.3,2863.08,2999.54,1101.68,1905.19,1498.01,2851.61,891.75,2057.26,3.2,3.25,3.3,2.4,2.42,2.44,3.75,3.8,3.85,713.44,1326.71,1153.64,122.11,679.93,3700.36,1771.51,1580.82,2191.38
32,2023-10-01T14:29:47.219Z,39061.837438462724,140681.86085628415,3.2,2.38,3.7,3.15,3.1,3.05,2.38,2.36,2.34,3.7,3.65,3.6,1310.3,2863.08,2999.54,1101.68,1905.19,1498.01,2851.61,891.75,2057.26,3.2,3.25,3.3,2.4,2.42,2.44,3.75,3.8,3.85,713.44,1326.71,1153.64,122.11,679.93,3700.36,1771.51,1580.82,2191.38
31,2023-10-01T14:30:34.571Z,39288.927688462725,139669.31212152864,3.2,2.38,3.7,3.15,3.1,3.05,2.38,2.36,2.34,3.7,3.65,3.6,1369.31,2914.76,2992.59,1329.25,1875.36,1498.01,1826.76,891.75,2043.64,3.2,3.25,3.3,2.4,2.42,2.44,3.75,3.8,3.85,691.44,1493.36,1166.22,122.11,696.56,3817.01,2290.13,1595.67,2332.06
30,2023-10-01T14:31:39.363Z,42064.946851842156,143045.91254635685,3.25,2.38,3.7,3.2,3.15,3.1,2.38,2.36,2.34,3.65,3.6,3.55,786.88,1730.61,2629.76,1612.57,1445.21,981.34,2063.72,2922.31,1832.79,3.25,3.3,3.35,2.4,2.42,2.44,3.7,3.75,3.8,353.86,1842.42,1639.78,728.32,973.1,2394.74,413.54,2379.89,1589.16
29,2023-10-01T14:34:47.545Z,43353.88438414227,159767.77008151507,3.25,2.4,3.7,3.2,3.15,3.1,2.38,2.36,2.34,3.65,3.6,3.55,739.97,3122.34,2842.9,2566.61,2093.55,2244.23,1807.86,3211.34,1644.72,3.25,3.3,3.35,2.4,2.42,2.44,3.7,3.75,3.8,457.55,2553.18,705.39,421.49,998.77,3646.86,1137.52,2042.91,1575.59
28,2023-10-01T14:35:40.437Z,43559.00446402391,160108.91089241533,3.25,2.4,3.7,3.2,3.15,3.1,2.38,2.36,2.34,3.65,3.6,3.55,739.97,3137.93,2842.9,2566.61,2278.39,2200.02,1807.86,3211.34,1711.26,3.25,3.3,3.35,2.4,2.42,2.44,3.7,3.75,3.8,531.31,2553.18,733.16,421.49,1019.07,3646.86,1034.96,2055.54,1575.59
27,2023-10-01T14:35:45.649Z,43604.66651402391,160273.91286451952,3.25,2.4,3.7,3.2,3.15,3.1,2.38,2.36,2.34,3.65,3.6,3.55,739.97,3137.93,2844.85,2566.61,2324.58,2200.02,1807.86,3211.34,1729.65,3.25,3.3,3.35,2.4,2.42,2.44,3.7,3.75,3.8,564.85,2553.18,733.16,421.49,1019.07,3649.33,1114.85,2055.54,1575.59
26,2023-10-01T14:36:59.344Z,48815.90012540184,154271.17307844246,3.3,2.36,3.7,3.25,3.2,3.15,2.34,2.32,,3.65,3.6,3.55,3184.72,2991.76,1857.87,556.88,1170.48,,1682.17,3023.52,1841.79,3.35,3.4,,2.38,2.4,2.42,3.7,3.75,3.8,784.61,2785.88,,4383.81,3726.59,4627.58,1449.06,1247.85,1739.01
25,2023-10-01T14:38:36.971Z,49339.75210405397,152845.58502202661,3.3,2.36,3.65,3.3,3.25,3.2,2.32,2.3,,3.65,3.6,3.55,547.95,3953.18,3245.81,2134.68,2756.12,,1694.01,2322.66,1669.98,3.35,3.4,3.45,2.36,2.38,2.4,3.7,3.75,3.8,640.83,2468.02,633.46,872.49,5183.39,2542.89,1325.55,1460.24,1981.63
24,2023-10-01T14:40:29.919Z,49439.74755009235,160622.77614341734,3.3,2.34,3.65,3.3,3.25,3.2,2.34,2.32,2.3,3.65,3.6,3.55,473.43,2202.24,2558.05,410.92,3633.44,3964.95,1676.24,2494.95,3837.81,3.35,3.4,3.45,2.36,2.38,2.4,3.7,3.75,3.8,1506.23,2268.78,1300.17,872.49,1363.94,2775.85,1325.55,1757.79,1697.49
23,2023-10-01T14:39:53.471Z,49349.69556522361,157927.81256179928,3.35,2.34,3.65,3.3,3.25,3.2,2.34,2.32,2.3,3.65,3.6,3.55,547.57,2202.24,2558.44,410.92,2937.49,4887.34,1693.53,2434.91,3840.11,3.35,3.4,3.45,2.36,2.38,2.4,3.7,3.75,3.8,1168.99,2282.79,936.26,872.49,1466.74,2749.13,1325.55,1823.24,1594.99
22,2023-10-01T14:39:53.471Z,49349.69556522361,156898.1671581948,3.35,2.34,3.65,3.3,3.25,3.2,2.32,2.3,,3.65,3.6,3.55,547.57,2202.24,2558.57,2900.72,4947.9,,1693.53,2434.91,3840.11,3.35,3.4,3.45,2.36,2.38,2.4,3.7,3.75,3.8,932.05,2516.25,673.61,872.49,1466.74,2837.03,1325.55,1544.46,1870.1
21,2023-10-01T14:41:24.640Z,49531.14931588384,161201.91967404477,3.35,2.36,3.7,3.3,3.25,3.2,2.34,2.32,2.3,3.65,3.6,3.55,176.67,1750.97,2851.85,820.96,4657.67,2574.22,1676.24,2404.61,4065.34,3.35,3.4,3.45,2.36,2.38,2.4,3.7,3.75,3.8,2614.36,1363.68,2115.83,734.69,964.53,3823.47,1287.54,1533.3,2066.77
20,2023-10-01T14:43:28.053Z,51753.85201600097,171673.356220962,3.3,2.38,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1257.39,2485.0,3612.64,674.91,2062.91,5165.55,1490.53,2211.94,3882.6,3.3,3.35,3.4,2.38,2.4,2.42,3.7,3.75,3.8,227.63,3812.07,2130.09,463.17,3346.99,2477.01,1525.74,2054.12,2250.86
19,2023-10-01T14:42:51.106Z,49533.796117230486,162605.95947613486,3.3,2.36,3.65,3.25,3.2,,2.34,2.32,2.3,3.65,3.6,3.55,1672.65,2859.17,,1218.52,4985.5,2448.84,1655.07,2283.77,4265.94,3.35,3.4,3.45,2.36,2.38,2.4,3.7,3.75,3.8,3533.32,1002.74,2420.73,457.3,812.13,3951.7,1308.54,1388.58,2304.19
18,2023-10-01T14:45:05.989Z,52475.23899714852,171681.60055495618,3.3,2.38,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,855.51,2441.73,3169.64,1324.78,2433.65,5702.92,1613.24,1720.58,4103.32,3.3,3.35,3.4,2.38,2.4,2.42,3.7,3.75,3.8,550.72,2961.63,2527.48,146.47,2820.74,2585.91,1547.81,2705.24,1843.26
17,2023-10-01T14:47:10.077Z,54104.4977763916,173058.94278435747,3.3,2.36,3.7,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1054.09,2113.15,3343.19,1917.26,3207.07,2440.4,1488.45,1685.27,4213.87,3.3,3.35,3.4,2.4,2.42,,3.7,3.75,3.8,1114.62,2298.93,1989.17,3216.31,2086.47,,1545.1,2896.97,2008.74
16,2023-10-01T14:47:30.233Z,54207.78546819488,173788.8119247497,3.3,2.36,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1054.09,2113.15,3343.19,1925.16,3683.07,2025.72,1440.31,1685.27,4213.87,3.3,3.35,3.4,2.4,2.42,,3.7,3.75,3.8,1312.83,2230.67,2108.39,3216.31,2086.47,,1541.59,2896.97,2013.64
15,2023-10-01T14:47:30.233Z,54207.78546819488,173788.8119247497,3.3,2.36,3.65,3.25,3.2,3.15,2.36,2.34,2.32,3.65,3.6,3.55,1054.09,2113.15,3343.19,1925.16,3683.07,2025.72,1440.31,1685.27,4213.87,3.3,3.35,3.4,2.4,2.42,,3.7,3.75,3.8,1312.83,2230.67,2108.39,3216.31,2086.47,,1541.59,2896.97,2013.64
