minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
87,2023-09-30T15:01:21.469Z,233257.9383850677,210369.7309245835,3.95,1.92,4.5,3.9,3.85,3.8,1.91,1.9,1.89,4.4,4.3,4.2,342.99,794.44,1004.17,967.68,1172.05,646.13,1918.82,2418.68,3316.57,3.95,4.0,4.1,1.93,1.94,1.95,4.5,4.6,4.7,133.4,290.55,2058.35,3726.49,3780.78,2632.23,186.22,3919.38,2068.21
86,2023-09-30T15:03:15.966Z,233815.54546683613,210356.1528907386,3.95,1.92,4.5,3.95,3.9,3.85,1.91,1.9,1.89,4.4,4.3,4.2,140.25,355.35,903.49,223.79,647.88,984.3,1912.01,2352.97,3154.13,4.0,4.1,4.2,1.93,1.94,,4.5,4.6,4.7,348.59,1424.28,1315.82,4395.61,3851.17,,281.21,3674.15,1931.77
85,2023-09-30T15:04:28.250Z,233817.16625351238,210772.96671573116,3.95,1.91,4.4,3.95,3.9,3.85,1.91,1.9,1.89,4.4,4.3,4.2,140.25,355.35,903.57,223.67,770.47,1382.92,1911.72,2352.97,3247.38,4.0,4.1,4.2,1.93,1.94,,4.5,4.6,4.7,361.95,1506.42,1346.76,3971.36,4161.95,,281.16,3674.19,1931.77
84,2023-09-30T15:04:28.250Z,233817.16625351238,207466.05810714813,3.95,1.91,4.4,3.95,3.9,3.85,1.91,1.9,1.89,4.4,4.3,4.2,140.25,436.35,770.04,254.2,770.47,1437.08,1949.72,2392.04,3256.01,4.0,4.1,4.2,1.93,1.94,,4.5,4.6,4.7,405.15,1524.41,1379.86,4079.14,3847.95,,294.11,3566.81,1998.99
83,2023-09-30T15:04:28.250Z,233817.16625351238,207397.8717925603,3.95,1.91,4.4,3.95,3.9,3.85,1.91,1.9,1.89,4.4,4.3,4.2,140.25,447.35,755.94,186.2,972.47,1439.03,1949.72,2392.04,3254.64,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,405.15,1584.76,1380.75,166.22,3792.41,4180.85,265.25,3592.01,2008.11
82,2023-09-30T15:04:28.250Z,233817.16625351238,207531.34681866705,3.95,1.91,4.4,3.95,3.9,3.85,1.91,1.9,1.89,4.4,4.3,4.2,140.25,447.35,755.41,186.2,972.47,1437.08,1949.72,2392.04,3256.05,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,405.15,1586.2,1379.87,166.22,3784.92,3870.07,265.25,3595.04,2008.11
81,2023-09-30T15:07:55.444Z,235485.51916786146,236313.56045135637,3.95,1.91,4.4,3.95,3.9,3.85,1.9,1.89,1.88,4.4,4.3,4.2,106.27,1030.47,1264.75,1906.01,2491.3,2137.49,2385.89,3007.14,3488.82,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,363.79,2500.89,2727.73,1149.42,5238.85,6243.26,187.3,4050.13,2965.73
80,2023-09-30T15:09:25.173Z,235988.58158145484,237526.84677041706,4.0,1.92,4.4,3.95,3.9,3.85,1.9,1.89,1.88,4.4,4.3,4.2,106.27,1121.51,1264.75,1906.01,2816.71,1690.48,2385.89,3034.17,3818.71,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,356.26,2500.89,2736.29,983.27,5195.45,6740.65,187.3,4050.13,3042.75
79,2023-09-30T15:09:25.173Z,235988.58158145484,237510.26116128697,4.0,1.92,4.4,3.95,3.9,3.85,1.9,1.89,1.88,4.4,4.3,4.2,106.27,1121.51,1268.84,1906.01,2816.71,1690.48,2385.89,3034.17,3818.71,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,356.26,2500.89,2732.75,983.27,5179.11,6740.65,187.3,4050.13,3042.75
77,2023-09-30T15:09:25.173Z,235988.58158145484,237992.7924986954,4.0,1.92,4.4,3.95,3.9,3.85,1.9,1.89,,4.4,4.3,4.2,106.27,1121.51,1268.84,1932.05,2739.39,,2379.08,3245.26,3909.1,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,670.53,2513.03,2746.74,1081.27,5012.0,6756.11,198.35,4039.32,3042.75
76,2023-09-30T15:09:25.173Z,235988.58158145484,237995.85795346717,4.0,1.92,4.4,3.95,3.9,3.85,1.9,1.89,,4.4,4.3,4.2,106.27,1121.51,1268.84,1932.05,2740.85,,2379.08,3245.26,3908.68,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,670.53,2513.03,2747.29,1081.27,5012.0,6756.11,198.35,4039.32,3043.39
75,2023-09-30T15:09:25.173Z,235988.58158145484,237995.85795346717,4.0,1.92,4.4,3.95,3.9,3.85,1.9,1.89,,4.4,4.3,4.2,106.27,1121.51,1268.84,1932.05,2740.85,,2379.08,3245.26,3908.68,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,670.53,2513.03,2747.29,1081.27,5012.0,6756.11,198.35,4039.32,3043.39
74,2023-09-30T15:12:32.910Z,236039.1051303343,238020.2280695621,4.0,1.91,4.4,3.95,3.9,3.85,1.9,1.89,1.88,4.4,4.3,4.2,106.27,1019.51,1411.28,1964.96,2795.78,1850.82,2385.89,3246.52,4029.56,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,679.38,2675.26,2685.2,1062.39,5037.16,6535.59,188.91,3999.55,2958.28
73,2023-09-30T15:14:12.875Z,236055.58351096322,237589.5410268089,3.95,1.92,4.5,3.95,3.9,3.85,1.91,1.9,1.89,4.4,4.3,4.2,106.26,1019.51,1404.55,105.18,1961.15,2598.15,2379.08,3253.51,3908.65,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,679.4,2531.3,2703.35,1060.16,4893.24,6551.05,226.18,3957.45,3135.48
72,2023-09-30T15:16:41.312Z,236196.62948915042,237223.83767293763,3.95,1.92,4.5,3.9,3.85,,1.91,1.9,1.89,4.4,4.3,4.2,1072.27,1401.15,,100.56,1961.15,2600.44,2379.08,3253.51,3908.65,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,679.4,2529.16,2705.93,1005.78,4775.92,6551.05,224.22,3915.23,3133.02
71,2023-09-30T15:15:54.767Z,236153.04859578997,237330.74062304446,3.95,1.92,4.5,3.9,3.85,,1.91,1.9,1.89,4.4,4.3,4.2,1094.05,1401.15,,100.56,1961.15,2600.44,2379.08,3253.51,3908.65,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,679.4,2529.15,2705.9,1016.05,4821.84,6551.05,224.22,3932.13,3134.79
70,2023-09-30T15:16:41.312Z,236196.62948915042,237598.51449569513,3.95,1.92,4.5,3.9,3.85,,1.91,1.9,1.89,4.4,4.3,4.2,1072.27,1348.08,,100.56,1961.15,2600.44,2379.08,3253.51,3908.65,4.0,4.1,4.2,1.92,1.93,1.94,4.5,4.6,4.7,679.4,2529.16,2705.93,1005.78,4772.81,6551.05,224.22,3915.23,3132.17
69,2023-09-30T15:18:58.272Z,236652.925981347,241891.34828661836,3.95,1.91,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1227.69,1526.01,2335.88,1910.01,2340.18,2152.0,2707.1,2976.82,3742.82,4.0,4.1,4.2,1.91,1.92,1.93,4.5,4.6,4.7,680.39,2439.23,2788.22,739.95,946.33,5037.0,144.19,3922.8,3167.75
68,2023-09-30T15:18:09.263Z,236507.07789891967,241677.7747897753,3.95,1.91,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1209.06,1366.79,2525.38,1966.91,2693.7,1866.77,2743.48,2938.67,3742.77,4.0,4.1,4.2,1.91,1.92,1.93,4.5,4.6,4.7,679.4,2466.57,2754.33,844.0,1027.33,4832.81,174.15,3922.47,3124.09
67,2023-09-30T15:20:00.219Z,237098.64828316888,241098.61827973073,3.95,1.91,4.5,3.9,3.85,3.8,1.9,1.89,1.88,4.4,4.3,4.2,1160.02,1313.15,2481.29,1910.01,2484.8,1866.77,2557.02,3102.44,3745.37,4.0,4.1,4.2,1.91,1.92,1.93,4.6,4.7,,680.39,2421.84,2788.19,394.22,924.78,4988.93,4008.35,3158.54,
