minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
387,2023-05-28T10:31:21.405Z,300354.14233092393,97026.53499242578,1.9,1.89,135.09,1.91,459.07,1.88,364.85,1.92,2438.62,1.87,2185.83,1.93,1333.78,4.5,4.4,1536.42,4.6,1120.0,4.3,1393.22,4.7,769.87,4.2,1158.9,,,4.1,4.0,408.39,4.1,133.75,3.95,234.92,4.2,1440.58,3.9,1285.7,4.3,1859.52
386,2023-05-28T10:30:48.237Z,300236.9995898942,97098.6412357532,1.9,1.89,135.09,1.91,459.07,1.88,364.85,1.92,2438.62,1.87,2305.63,1.93,1333.78,4.5,4.4,1536.42,4.6,1391.6,4.3,1393.22,4.7,769.87,4.2,1158.9,,,4.1,4.0,408.39,4.1,133.75,3.95,234.92,4.2,1440.58,3.9,1343.14,4.3,1859.52
385,2023-05-28T10:33:31.394Z,301214.61583873344,96061.63096808417,1.9,1.89,190.28,1.91,463.16,1.88,364.85,1.92,2361.36,1.87,2221.42,1.93,1322.32,4.5,4.4,1579.78,4.6,1136.93,4.3,1313.39,4.7,696.5,4.2,1242.91,,,4.1,4.0,345.9,4.1,166.31,3.95,231.29,4.2,1465.42,3.9,1300.77,4.3,1859.52
384,2023-05-28T10:33:31.394Z,301214.61583873344,96061.63096808417,1.9,1.89,190.28,1.91,463.16,1.88,364.85,1.92,2361.36,1.87,2221.42,1.93,1322.32,4.5,4.4,1579.78,4.6,1136.93,4.3,1313.39,4.7,696.5,4.2,1242.91,,,4.1,4.0,345.9,4.1,166.31,3.95,231.29,4.2,1465.42,3.9,1300.77,4.3,1859.52
383,2023-05-28T10:33:56.892Z,301327.3544763719,96769.78066476484,1.9,1.89,127.0,1.91,390.33,1.88,1115.62,1.92,2308.44,1.87,1466.62,1.93,1322.32,4.5,4.4,1579.78,4.6,1206.96,4.3,1350.07,4.7,820.68,4.2,1158.9,,,4.1,4.0,345.9,4.1,166.31,3.95,229.32,4.2,1773.0,3.9,1302.76,4.3,1531.27
382,2023-05-28T10:35:16.037Z,302359.24090258806,96138.93673870873,1.9,1.89,144.26,1.91,522.45,1.88,364.85,1.92,2336.15,1.87,2153.76,,,4.5,4.4,1581.48,4.6,1118.02,4.3,1445.14,4.7,721.39,4.2,1158.9,,,4.1,4.0,353.4,4.1,205.77,3.95,234.69,4.2,1372.49,3.9,1281.72,4.3,1781.99
381,2023-05-28T10:36:31.700Z,302662.675874883,95181.18209696296,1.89,1.88,392.13,1.91,434.19,1.87,2106.59,1.92,2179.95,,,1.93,1263.76,4.5,4.4,1546.34,4.6,1070.06,4.3,1157.86,4.7,761.95,4.2,1200.28,,,4.1,4.0,345.9,4.1,195.31,3.95,221.51,4.2,1330.18,3.9,1302.76,4.3,1761.45
380,2023-05-28T10:37:48.612Z,302849.5851683995,87085.21420162273,1.89,1.89,107.9,1.91,558.84,1.88,318.83,1.92,2107.59,1.87,2057.91,,,4.5,4.4,1498.42,4.6,987.33,4.3,1068.35,4.7,504.05,4.2,978.34,,,4.0,4.0,308.95,4.1,233.28,3.95,229.08,4.2,1345.75,3.9,1297.06,4.3,1563.08
379,2023-05-28T10:37:48.612Z,302849.5851683995,85215.44918555523,1.89,1.89,107.9,1.91,558.84,1.88,318.83,1.92,2036.89,1.87,2057.91,,,4.5,4.4,1498.42,4.6,994.97,4.3,1121.27,4.7,508.26,4.2,1163.91,,,4.0,4.0,316.45,4.1,233.28,3.95,229.08,4.2,1139.18,3.9,1297.06,4.3,1361.57
378,2023-05-28T10:40:32.168Z,303246.6749429576,85654.81981025368,1.9,1.89,107.9,1.91,378.35,1.88,318.83,1.92,2038.5,1.87,1920.71,1.93,1118.55,4.5,4.4,1489.42,4.6,995.58,4.3,1180.84,4.7,501.88,4.2,1302.18,,,4.0,4.0,308.95,4.1,233.28,3.95,221.51,4.2,1139.18,3.9,1280.12,4.3,1301.27
