minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
644,2023-06-11T07:59:45.699Z,49994.30040618304,298794.27035111026,3.0,2.98,3374.62,3.05,761.15,2.96,656.98,3.1,2075.42,2.94,901.96,3.15,1229.25,2.88,2.86,133.27,2.9,3693.76,2.84,246.48,2.92,541.0,2.82,363.62,,,3.15,3.1,2437.68,3.15,4093.72,3.05,10255.93,3.2,8686.36,3.0,3809.27,3.25,5135.94
643,2023-06-11T08:01:19.329Z,50081.297803691225,295161.99858732265,3.0,2.98,142.13,3.05,1264.9,2.96,598.77,3.1,2023.11,2.94,916.59,3.15,1432.66,2.88,2.86,380.49,2.9,415.88,2.84,511.38,2.92,591.37,2.82,333.07,2.94,255.26,3.15,3.1,2437.07,3.15,4093.72,3.05,9790.08,3.2,8814.57,3.0,3880.99,3.25,5125.39
642,2023-06-11T07:59:32.290Z,49959.28140618304,298831.47803861025,3.0,2.98,3374.62,3.05,761.15,2.96,656.98,3.1,2075.42,2.94,901.96,3.15,1229.25,2.88,2.86,133.27,2.9,3693.76,2.84,246.48,2.92,541.0,2.82,363.62,,,3.15,3.1,2437.68,3.15,4111.23,3.05,10255.93,3.2,8686.36,3.0,3809.27,3.25,5135.94
641,2023-06-11T08:00:46.923Z,50040.35696720354,287107.6507038463,3.0,2.98,142.13,3.05,777.56,2.96,598.77,3.1,1732.72,2.94,698.25,3.15,1095.47,2.88,2.86,133.88,2.9,415.88,2.84,243.35,2.92,591.37,,,2.94,269.08,3.15,3.1,2437.07,3.15,4093.72,3.05,9790.08,3.2,8625.03,3.0,3833.61,3.25,5044.81
640,2023-06-11T08:01:19.329Z,50081.297803691225,295879.7419911032,3.0,2.98,142.13,3.05,1323.07,2.96,645.46,3.1,2102.81,2.94,923.46,3.15,1432.65,2.88,2.86,380.49,2.9,415.88,2.84,511.38,2.92,591.37,2.82,468.17,2.94,330.87,3.15,3.1,2437.07,3.15,4093.72,3.05,9849.08,3.2,8907.31,3.0,3929.61,3.25,5095.13
639,2023-06-11T08:01:19.329Z,50081.297803691225,295219.5896183035,3.0,2.98,152.71,3.05,1260.47,2.96,604.96,3.1,2192.17,2.94,1043.33,3.15,1432.65,2.88,2.86,113.42,2.9,415.88,2.84,780.34,2.92,592.71,2.82,409.24,2.94,466.44,3.15,3.1,2437.07,3.15,4093.72,3.05,9849.08,3.2,8700.15,3.0,3880.66,3.25,5289.88
638,2023-06-11T08:01:19.329Z,50081.297803691225,295409.12606840505,3.0,2.98,152.71,3.05,1260.47,2.96,617.72,3.1,2192.17,2.94,1053.81,3.15,1432.65,2.88,2.86,113.42,2.9,415.88,2.84,780.34,2.92,592.71,2.82,409.24,2.94,476.4,3.15,3.1,2437.07,3.15,4093.72,3.05,9849.08,3.2,8699.69,3.0,3880.66,3.25,5319.57
637,2023-06-11T08:06:43.659Z,50243.68108438207,295266.284670848,3.0,2.98,135.02,3.05,1305.98,2.96,608.02,3.1,2162.63,2.94,954.91,3.15,1432.65,2.88,2.86,380.9,2.9,386.19,2.84,547.89,2.92,591.37,2.82,355.04,2.94,360.83,3.1,3.1,2428.7,3.15,4093.72,3.05,9820.85,3.2,8883.67,3.0,3905.97,3.25,5138.79
636,2023-06-11T08:05:43.103Z,50098.03734469123,295442.54561763344,3.0,2.98,152.71,3.05,1260.47,2.96,627.41,3.1,2211.93,2.94,1053.81,3.15,1432.65,2.88,2.86,113.42,2.9,415.88,2.84,780.34,2.92,592.71,2.82,409.24,2.94,476.4,3.1,3.1,2428.7,3.15,4093.72,3.05,9849.08,3.2,8709.06,3.0,3880.66,3.25,5319.57
635,2023-06-11T08:06:43.659Z,50243.68108438207,295267.815573849,3.0,2.98,135.02,3.05,1306.57,2.96,608.02,3.1,2162.63,2.94,954.91,3.15,1432.65,2.88,2.86,381.53,2.9,386.19,2.84,547.89,2.92,591.37,2.82,355.04,2.94,360.83,3.1,3.1,2428.7,3.15,4093.72,3.05,9820.85,3.2,8883.67,3.0,3905.97,3.25,5139.34
634,2023-06-11T08:10:13.669Z,50977.92532235207,299581.0613913811,3.0,3.0,180.32,3.05,1066.53,2.98,194.79,3.1,3402.61,2.96,497.15,3.15,1430.9,2.88,2.86,145.78,2.9,305.84,2.84,829.05,2.92,736.53,2.82,355.04,2.94,527.73,3.15,3.1,2437.07,3.15,3808.81,3.05,9744.45,3.2,8741.03,3.0,3851.46,3.25,5307.34
633,2023-06-11T08:11:24.115Z,51075.897246289474,299244.323538472,3.0,3.0,180.32,3.05,1316.96,2.98,194.79,3.1,3156.22,2.96,449.16,3.15,1610.83,2.9,2.86,145.78,2.9,256.85,2.84,829.05,2.92,736.53,2.82,355.04,2.94,527.73,3.15,3.1,2495.84,3.15,3808.81,3.05,9697.87,3.2,8741.03,3.0,4020.69,3.25,5307.34
632,2023-06-11T08:11:24.115Z,51075.897246289474,300574.2223102579,3.0,3.0,180.32,3.05,1316.96,2.98,194.79,3.1,3156.22,2.96,449.16,3.15,1610.83,2.9,2.86,145.78,2.9,256.85,2.84,829.05,2.92,736.53,2.82,355.04,2.94,527.73,3.15,3.1,2495.84,3.15,4273.13,3.05,9697.87,3.2,8741.03,3.0,4020.69,3.25,5307.34
631,2023-06-11T08:12:29.622Z,51348.52911253965,300050.3448099828,3.0,3.0,158.88,3.05,1065.81,2.98,194.79,3.1,3379.77,2.96,371.25,3.15,1614.56,2.9,2.86,177.16,2.9,177.33,2.84,811.06,2.92,704.23,2.82,290.72,2.94,686.93,3.15,3.1,2495.84,3.15,4273.13,3.05,9622.26,3.2,8769.08,3.0,3876.5,3.25,5313.74
630,2023-06-11T08:12:56.051Z,51348.54911253965,299736.94508307485,3.0,3.0,158.88,3.05,1320.18,2.98,194.79,3.1,3133.37,2.96,371.25,3.15,1612.68,2.9,2.86,177.16,2.9,177.33,2.84,815.29,2.92,704.23,2.82,290.72,2.94,527.73,3.1,3.1,2495.82,3.15,4273.13,3.05,9622.26,3.2,8769.08,3.0,4010.69,3.25,5313.74
629,2023-06-11T08:12:29.622Z,51348.52911253965,300050.3448099828,3.0,3.0,158.88,3.05,1065.81,2.98,194.79,3.1,3379.77,2.96,371.25,3.15,1614.56,2.9,2.86,177.16,2.9,177.33,2.84,811.06,2.92,704.23,2.82,290.72,2.94,686.93,3.15,3.1,2495.84,3.15,4273.13,3.05,9622.26,3.2,8769.08,3.0,3876.5,3.25,5313.74
628,2023-06-11T08:16:28.726Z,51477.46436429545,305221.0483712601,3.0,3.0,123.24,3.05,985.96,2.98,1851.03,3.1,3841.65,2.96,340.47,3.15,1049.78,2.9,2.86,935.49,2.9,1899.95,2.84,251.73,2.92,691.89,2.82,591.79,2.94,491.99,3.15,3.1,2495.82,3.15,4253.83,3.05,9593.36,3.2,9136.21,3.0,4014.67,3.25,5137.91
627,2023-06-11T08:13:30.867Z,51424.83972449141,304814.61173979763,3.0,3.0,123.24,3.05,985.96,2.98,1851.03,3.1,3930.69,2.96,348.11,3.15,1005.97,2.9,2.86,935.49,2.9,1899.95,2.84,203.83,2.92,731.99,2.82,643.94,2.94,420.38,3.15,3.1,2495.82,3.15,4280.15,3.05,9593.36,3.2,9075.21,3.0,4034.59,3.25,5096.05
626,2023-06-11T08:13:30.867Z,51424.83972449141,305069.07993440604,3.0,3.0,123.24,3.05,985.96,2.98,1851.03,3.1,3797.77,2.96,340.47,3.15,1092.96,2.9,2.86,935.49,2.9,1899.95,2.84,203.83,2.92,691.89,2.82,591.79,2.94,491.99,3.15,3.1,2495.82,3.15,4280.15,3.05,9593.36,3.2,9136.21,3.0,4014.67,3.25,5096.05
625,2023-06-11T08:19:20.737Z,51526.65296899319,307360.9359787745,3.0,3.0,214.59,3.05,495.07,2.98,2626.54,3.1,3251.09,2.96,1144.54,3.15,1945.76,2.9,2.86,1230.24,2.88,440.21,2.84,508.22,2.9,2284.64,2.82,553.61,2.92,731.57,3.15,3.1,2495.82,3.15,4219.72,3.05,9883.15,3.2,9306.92,3.0,3488.63,3.25,5356.78
624,2023-06-11T08:16:35.731Z,51518.620549251646,305024.58687842946,3.0,3.0,210.79,3.05,612.27,2.98,2204.61,3.1,1980.86,2.96,1144.54,3.15,2745.12,2.9,2.86,253.04,2.9,2284.64,2.84,634.07,2.92,1139.64,2.82,269.11,2.94,536.38,3.15,3.1,2495.82,3.15,4233.25,3.05,9662.24,3.2,8786.3,3.0,3573.84,3.25,5366.0
623,2023-06-11T08:19:20.737Z,51526.65296899319,307360.9359787745,3.0,3.0,214.59,3.05,495.07,2.98,2626.54,3.1,3251.09,2.96,1144.54,3.15,1945.76,2.9,2.86,1230.24,2.88,440.21,2.84,508.22,2.9,2284.64,2.82,553.61,2.92,731.57,3.15,3.1,2495.82,3.15,4219.72,3.05,9883.15,3.2,9306.92,3.0,3488.63,3.25,5356.78
622,2023-06-11T08:20:58.526Z,51549.29810294735,307745.0127649829,3.0,3.0,214.59,3.05,620.26,2.98,2616.2,3.1,3178.16,2.96,1186.57,3.15,1945.76,2.88,2.86,1230.86,2.88,429.51,2.84,642.66,2.9,2294.98,2.82,438.51,2.92,731.57,3.15,3.1,2495.82,3.15,4219.72,3.05,9883.15,3.2,9316.57,3.0,3488.48,3.25,5356.78
