minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
297,2023-05-28T10:29:45.467Z,171779.18961863007,241351.67897947712,1.58,1.57,1663.93,1.58,231.78,1.56,2109.73,1.59,4758.6,1.55,4346.31,1.6,8598.79,6.2,6.2,516.95,6.4,266.83,6.0,1742.15,6.6,1213.29,5.9,556.99,6.8,707.68,4.9,4.8,4410.49,4.9,379.86,4.7,1341.75,5.0,1065.21,4.6,714.48,5.1,1187.78
296,2023-05-28T10:32:00.079Z,172439.27563658002,246843.02019012813,1.59,1.57,1674.29,1.59,5465.97,1.56,2386.58,1.6,8878.76,1.55,4510.15,1.61,4459.09,6.2,6.2,509.34,6.4,272.13,6.0,1788.5,6.6,1215.75,5.9,545.02,6.8,889.23,4.8,4.8,4399.6,4.9,414.38,4.7,1270.21,5.0,1068.46,4.6,801.46,5.1,1175.35
295,2023-05-28T10:31:04.949Z,172382.43599658002,246639.73894870345,1.58,1.57,1663.93,1.59,5484.11,1.56,2415.3,1.6,8856.16,1.55,4385.29,1.61,4427.79,6.2,6.2,509.34,6.4,279.13,6.0,1777.04,6.6,1213.29,5.9,543.92,6.8,889.23,4.8,4.8,4399.6,4.9,414.38,4.7,1270.21,5.0,1065.21,4.6,811.2,5.1,1178.54
294,2023-05-28T10:32:00.079Z,172439.27563658002,246178.4826176751,1.59,1.57,1674.29,1.59,5465.97,1.56,2415.3,1.6,8878.76,1.55,3982.46,1.61,4459.09,6.2,6.2,509.34,6.4,279.13,6.0,1788.5,6.6,1215.75,5.9,545.02,6.8,889.23,4.8,4.8,4399.6,4.9,414.38,4.7,1270.21,5.0,1068.46,4.6,811.2,5.1,1175.35
293,2023-05-28T10:34:15.028Z,172529.01804258002,246551.4789474973,1.57,1.57,1341.24,1.59,5640.9,1.56,2320.51,1.6,8878.76,1.55,4576.64,1.61,4459.09,6.4,6.2,556.55,6.4,256.03,6.0,1784.81,6.6,1136.53,5.9,548.77,6.8,889.23,4.8,4.8,4399.6,4.9,414.38,4.7,1265.5,5.0,963.88,4.6,783.87,5.1,1335.26
292,2023-05-28T10:35:56.452Z,172715.68827313447,247876.03519410983,1.58,1.57,1341.24,1.58,451.87,1.56,2381.34,1.59,5614.9,1.55,4790.89,1.6,9167.18,6.2,6.2,600.27,6.4,278.86,6.0,1980.71,6.6,1136.53,5.9,496.82,6.8,884.83,4.8,4.8,4405.85,4.9,501.5,4.7,1411.03,5.0,963.88,4.6,660.42,5.1,1388.42
291,2023-05-28T10:35:56.452Z,172715.68827313447,247722.94253441892,1.58,1.57,1341.24,1.58,451.87,1.56,2381.34,1.59,5614.9,1.55,4790.89,1.6,9063.84,6.2,6.2,600.27,6.4,278.86,6.0,1953.15,6.6,1136.53,5.9,500.11,6.8,884.83,4.8,4.8,4405.85,4.9,501.5,4.7,1411.03,5.0,963.88,4.6,660.42,5.1,1388.42
290,2023-05-28T10:37:12.735Z,172750.4863991984,247890.34379970407,1.57,1.57,1339.95,1.58,451.87,1.56,2381.34,1.59,5614.9,1.55,4739.97,1.6,9196.3,6.2,6.2,600.27,6.4,278.86,6.0,1988.48,6.6,1136.22,5.9,483.45,6.8,884.83,4.9,4.8,4405.85,4.9,485.4,4.7,1411.03,5.0,963.48,4.6,660.42,5.1,1388.81
289,2023-05-28T10:38:40.057Z,172863.6835315908,235658.67400392765,1.58,1.57,1339.95,1.58,433.28,1.56,2394.93,1.59,4594.12,1.55,4510.14,1.6,8988.25,6.2,6.2,600.27,6.4,278.86,6.0,1738.49,6.6,1097.05,5.9,483.59,6.8,757.62,4.9,4.8,4405.85,4.9,447.39,4.7,1375.09,5.0,963.48,4.6,598.89,5.1,1349.49
288,2023-05-28T10:40:48.199Z,172966.2130563451,237967.7951362626,1.57,1.57,1312.9,1.58,433.28,1.56,2394.93,1.59,4594.12,1.55,4433.61,1.6,9229.35,6.2,6.2,600.27,6.4,278.86,6.0,1770.64,6.6,1119.84,5.9,472.41,6.8,761.79,4.9,4.8,4405.85,4.9,423.18,4.7,1375.09,5.0,954.98,4.6,598.89,5.1,1357.82
287,2023-05-28T10:40:01.986Z,172946.44574834508,236506.7284267332,1.57,1.57,1318.66,1.58,433.28,1.56,2394.93,1.59,4594.12,1.55,4446.66,1.6,8988.25,6.2,6.2,600.27,6.4,278.86,6.0,1738.49,6.6,1091.99,5.9,466.92,6.8,757.62,4.9,4.8,4405.85,4.9,427.31,4.7,1375.09,5.0,956.79,4.6,598.89,5.1,1356.05
286,2023-05-28T10:40:48.199Z,172966.2130563451,237967.7951362626,1.57,1.57,1312.9,1.58,433.28,1.56,2394.93,1.59,4594.12,1.55,4433.61,1.6,9229.35,6.2,6.2,600.27,6.4,278.86,6.0,1770.64,6.6,1119.84,5.9,472.41,6.8,761.79,4.9,4.8,4405.85,4.9,423.18,4.7,1375.09,5.0,954.98,4.6,598.89,5.1,1357.82
285,2023-05-28T10:42:01.814Z,173816.7924499144,236348.6883196795,1.58,1.57,1444.81,1.59,4837.85,1.56,2461.16,1.6,8877.07,1.55,4417.44,1.61,3114.06,6.2,6.2,606.23,6.4,278.86,6.0,1594.74,6.6,1136.07,5.9,579.52,6.8,773.54,4.9,4.8,4391.6,4.9,423.18,4.7,1235.81,5.0,1002.4,4.6,747.72,5.1,1324.46
284,2023-05-28T10:43:27.736Z,204045.64060145724,220792.89659343188,1.59,1.58,7390.65,1.59,109.51,1.57,3072.79,1.6,664.28,1.56,1794.45,1.61,2328.28,6.2,5.9,316.2,6.2,699.25,5.8,339.74,6.4,1526.97,,,6.6,1480.94,4.9,4.8,1315.8,4.9,681.6,4.7,1239.49,5.0,563.77,4.6,561.25,5.1,1415.45
283,2023-05-28T10:45:03.642Z,204488.7124168596,230084.7359658153,1.59,1.59,3555.41,1.6,538.54,1.58,7116.95,1.61,1264.98,1.57,3745.94,1.62,1930.8,6.2,5.9,233.19,6.2,1811.03,5.8,288.24,6.4,585.99,,,6.6,1701.78,4.9,4.8,1375.2,4.9,754.82,4.7,1454.83,5.0,765.3,4.6,520.39,5.1,1391.26
282,2023-05-28T10:47:20.611Z,205737.62027457767,231816.8281324495,1.59,1.59,1508.44,1.6,3834.51,1.58,7604.82,1.61,1041.34,1.57,3654.88,1.62,1672.08,6.0,6.0,817.04,6.2,1148.81,5.9,301.84,6.4,978.04,5.8,365.68,6.6,1687.7,4.9,4.8,1219.86,4.9,1223.14,4.7,1454.83,5.0,971.5,4.6,618.04,5.1,1485.75
281,2023-05-28T10:45:56.908Z,204948.94990870665,233203.3922745192,1.59,1.59,2623.9,1.6,3667.35,1.58,7604.82,1.61,1085.04,1.57,3877.84,1.62,1524.04,6.2,6.0,772.46,6.2,1438.82,5.9,301.84,6.4,696.6,5.8,365.68,6.6,1701.78,4.9,4.8,1214.11,4.9,1632.61,4.7,1454.83,5.0,598.01,4.6,618.04,5.1,1485.75
280,2023-05-28T10:47:45.161Z,205826.72308436027,231972.43289051167,1.59,1.59,1506.68,1.6,3804.96,1.58,7604.82,1.61,1041.34,1.57,3654.88,1.62,1685.56,6.0,6.0,817.04,6.2,1148.36,5.9,305.54,6.4,978.48,5.8,357.53,6.6,1685.86,4.9,4.8,1219.86,4.9,1222.57,4.7,1454.83,5.0,1006.78,4.6,607.77,5.1,1490.03
279,2023-05-28T10:49:22.419Z,207756.77672373952,223675.23357559985,1.59,1.59,1813.19,1.6,2820.41,1.58,1417.54,1.61,1088.26,1.57,3786.78,1.62,1576.8,6.0,6.0,752.11,6.2,1256.97,5.9,231.84,6.4,792.71,5.8,225.1,6.6,743.41,4.8,4.8,1082.53,4.9,1364.29,4.7,1422.3,5.0,921.39,4.6,410.69,5.1,1117.39
278,2023-05-28T10:49:40.560Z,207769.82472609216,224217.00265182197,1.59,1.59,1806.67,1.6,2840.41,1.58,1417.54,1.61,1467.96,1.57,3786.78,1.62,1427.96,6.0,6.0,752.11,6.2,1255.3,5.9,235.54,6.4,835.42,5.8,230.62,6.6,702.0,4.8,4.8,1137.31,4.9,1362.17,4.7,1427.7,5.0,923.46,4.6,405.17,5.1,1115.36
277,2023-05-28T10:52:04.487Z,207903.7976485628,232864.3315490812,1.59,1.59,1764.99,1.6,2894.2,1.58,1418.14,1.61,1473.55,1.57,3986.69,1.62,1469.89,6.2,6.0,767.07,6.2,1229.8,5.9,231.84,6.4,849.69,5.8,235.25,6.6,1049.0,4.8,4.8,1137.31,4.9,1361.55,4.7,1427.08,5.0,953.31,4.6,405.97,5.1,1402.73
276,2023-05-28T10:50:20.157Z,207807.1472485628,224188.16530097937,1.59,1.59,1788.01,1.6,2840.41,1.58,1417.54,1.61,1467.96,1.57,3786.78,1.62,1414.49,6.0,6.0,752.11,6.2,1250.51,5.9,231.84,6.4,840.05,5.8,230.62,6.6,697.51,4.8,4.8,1137.31,4.9,1356.12,4.7,1427.7,5.0,929.4,4.6,405.17,5.1,1109.54
