minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
239,2023-12-31T09:58:43.878Z,322356.008750706,395440.9870242383,1.85,4.1,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,1237.11,3971.09,9859.74,2970.41,3482.9,833.19,1913.37,6487.15,5238.9,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2661.97,6055.02,1653.06,2137.74,3496.3,4749.52,1083.4,7049.85,5971.02
238,2023-12-31T10:00:37.789Z,323218.8691586237,399418.595525334,1.84,4.2,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,1751.29,4119.69,10668.03,2942.7,3431.35,628.67,1911.91,6434.38,5254.18,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2572.39,6043.16,1708.72,2423.73,3009.66,5099.06,1086.07,7244.23,5771.43
237,2023-12-31T09:59:26.194Z,322552.3458662902,398791.1775338788,1.85,4.1,4.6,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,1370.24,4119.69,10588.26,2942.7,3489.35,628.67,1912.35,6523.72,5084.95,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2602.0,6044.25,1708.72,2382.36,3260.33,5040.25,1086.07,7166.59,5793.03
236,2023-12-31T10:01:12.856Z,323278.5475505126,401003.54302784504,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,1728.33,4119.69,10607.39,2942.7,3413.32,628.67,1911.91,6432.8,5265.98,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2568.55,6115.78,1664.25,2423.66,2985.3,5122.93,1073.54,7246.84,5766.17
235,2023-12-31T10:01:12.856Z,323278.5475505126,401003.54302784504,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,1728.33,4119.69,10607.39,2942.7,3413.32,628.67,1911.91,6432.8,5265.98,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2568.55,6115.78,1664.25,2423.66,2985.3,5122.93,1073.54,7246.84,5766.17
234,2023-12-31T10:03:56.770Z,324714.9050153394,399945.0134678864,1.85,4.1,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,2947.46,4066.72,9552.81,2725.03,3358.75,628.67,1884.31,6233.84,5441.72,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2043.23,5897.52,1852.18,3024.75,2434.1,5673.11,1497.56,6627.93,5766.17
233,2023-12-31T10:04:29.530Z,324878.4962375056,399855.31594661076,1.84,4.1,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,2888.32,4066.72,9948.48,2725.03,3521.17,628.67,1884.31,6302.15,5262.07,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2068.02,5897.52,1852.18,2998.84,2459.41,5664.17,1635.79,6627.93,5766.17
232,2023-12-31T10:06:36.619Z,326411.61823853786,399977.94307830976,1.85,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,3023.06,4066.72,9780.55,2717.02,3341.89,628.87,1884.31,6328.15,5252.49,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2078.67,5897.52,1917.31,3052.52,2401.59,5816.57,1502.24,6600.14,5766.17
231,2023-12-31T10:07:25.088Z,326461.7857195391,400050.2570123526,1.85,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,2981.31,4066.72,10890.75,2708.97,3670.73,878.47,1884.31,6266.83,5252.72,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2077.89,5897.52,2092.77,3034.13,2419.46,5703.07,2005.71,6609.27,5766.17
230,2023-12-31T10:06:36.619Z,326411.61823853786,399977.94307830976,1.85,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,3023.06,4066.72,9780.55,2717.02,3341.89,628.87,1884.31,6328.15,5252.49,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,2078.67,5897.52,1917.31,3052.52,2401.59,5816.57,1502.24,6600.14,5766.17
229,2023-12-31T10:08:17.272Z,330443.5036158459,402010.13918974285,1.85,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,5031.46,3893.28,10175.61,2708.97,3591.83,1280.6,1884.59,6196.41,5324.68,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1907.3,5897.52,2131.4,3792.03,1829.97,6183.19,2213.29,6671.2,5766.17
228,2023-12-31T10:08:11.155Z,326985.40796926385,399073.77188147826,1.84,4.2,4.7,1.84,1.83,1.82,4.1,4.0,3.95,4.6,4.5,4.4,3034.21,3893.28,10489.47,2708.97,3430.26,1121.25,1884.59,6052.79,5471.56,1.85,1.86,1.87,4.2,4.3,4.4,4.7,4.8,4.9,1557.95,5897.52,2131.4,3057.54,2396.82,5614.66,1941.85,6671.2,5766.17
227,2023-12-31T10:10:58.660Z,335692.1197319372,407651.5546160166,1.85,4.1,4.7,1.85,1.84,1.83,4.1,4.0,3.95,4.6,4.5,4.4,1020.66,5258.56,3859.19,2144.67,3381.0,1546.7,1865.4,5389.14,6557.32,1.86,1.87,1.88,4.2,4.3,4.4,4.7,4.8,4.9,7240.07,1938.73,2563.25,4045.25,2073.52,6527.62,2818.89,5725.77,6358.46
226,2023-12-31T10:10:58.660Z,335692.1197319372,407651.59901540657,1.85,4.1,4.7,1.85,1.84,1.83,4.1,4.0,3.95,4.6,4.5,4.4,1020.66,5258.56,3859.19,2144.67,3381.0,1546.7,1865.4,5389.14,6557.32,1.86,1.87,1.88,4.2,4.3,4.4,4.7,4.8,4.9,7240.07,1938.73,2563.25,4045.25,2073.52,6527.62,2818.89,5725.77,6358.46
225,2023-12-31T10:13:55.959Z,336571.387357458,407198.63987861265,1.85,4.1,4.7,1.85,1.84,1.83,4.1,4.0,3.95,4.6,4.5,4.4,524.49,5289.46,4321.06,2308.47,3333.2,1546.64,1874.48,5437.48,6374.34,1.86,1.87,1.88,4.2,4.3,4.4,4.7,4.8,4.9,7242.07,1938.59,2898.52,3863.51,2060.12,6782.24,2608.55,6122.57,6045.68
224,2023-12-31T10:12:59.243Z,336518.3612754988,407440.4329500304,1.85,4.2,4.7,1.85,1.84,1.83,4.1,4.0,3.95,4.6,4.5,4.4,547.54,5302.37,4321.06,2311.93,3371.42,1546.7,1874.48,5446.78,6563.13,1.86,1.87,1.88,4.2,4.3,4.4,4.7,4.8,4.9,7241.93,1938.73,2905.79,4061.29,1879.0,6776.66,2622.68,6111.69,6056.33
223,2023-12-31T10:13:45.536Z,336566.77655745804,407189.2485820314,1.85,4.1,4.7,1.85,1.84,1.83,4.1,4.0,3.95,4.6,4.5,4.4,524.49,5289.46,4321.06,2310.78,3333.2,1546.64,1874.48,5437.48,6371.04,1.86,1.87,1.88,4.2,4.3,4.4,4.7,4.8,4.9,7242.07,1938.59,2903.55,3860.05,2060.12,6782.24,2608.55,6124.54,6043.75
